run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
subset_v2,credit-g,31,lightgbm,0,0,800,200,20,13,2,0.7780952380952382,0.0695027080364525,0.0040123719954863,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,1,800,200,20,13,2,0.7411904761904762,0.0737132159993052,0.0038452319568023,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,2,800,200,20,13,2,0.7394047619047619,0.0743585619493387,0.003804059990216,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,3,800,200,20,13,2,0.8020238095238095,0.0750822339905425,0.003820315003395,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,4,800,200,20,13,2,0.7730952380952381,0.0739138969802297,0.0038239500136114,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,catboost,0,0,800,200,20,13,2,0.8044047619047618,3.849418842000887,0.0039178910083137,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:16+02:00
subset_v2,credit-g,31,catboost,0,1,800,200,20,13,2,0.7486904761904761,3.5941731440252624,0.0024484430323354,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:20+02:00
subset_v2,credit-g,31,catboost,0,2,800,200,20,13,2,0.7767857142857143,3.575937826011796,0.0025767250335775,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:23+02:00
subset_v2,credit-g,31,catboost,0,3,800,200,20,13,2,0.8313095238095237,3.5873956760042347,0.0028365029720589,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:27+02:00
subset_v2,credit-g,31,catboost,0,4,800,200,20,13,2,0.7853571428571429,3.528105653997045,0.0026894329930655,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:31+02:00
subset_v2,credit-g,31,tabpfn,0,0,800,200,20,13,2,0.7936904761904762,0.4984193470445461,0.9320057220174932,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:36+02:00
subset_v2,credit-g,31,tabpfn,0,1,800,200,20,13,2,0.7638095238095238,0.4366322309942916,0.3023169210064225,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:37+02:00
subset_v2,credit-g,31,tabpfn,0,2,800,200,20,13,2,0.7948809523809524,0.4312839100020937,0.3029805730329826,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:37+02:00
subset_v2,credit-g,31,tabpfn,0,3,800,200,20,13,2,0.8300000000000001,0.4263033499591984,0.4257323250058107,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:38+02:00
subset_v2,credit-g,31,tabpfn,0,4,800,200,20,13,2,0.8058333333333334,0.4260952579788863,0.3027215959737077,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:39+02:00
subset_v2,credit-g,31,tabicl,0,0,800,200,20,13,2,0.7870238095238095,0.3437960689770989,0.1003560509998351,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:40+02:00
subset_v2,credit-g,31,tabicl,0,1,800,200,20,13,2,0.7660714285714285,0.3465479160076938,0.1009688380290754,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:40+02:00
subset_v2,credit-g,31,tabicl,0,2,800,200,20,13,2,0.8004761904761906,0.3406302930088714,0.1006472769659012,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:41+02:00
subset_v2,credit-g,31,tabicl,0,3,800,200,20,13,2,0.8172619047619047,0.3466386510408483,0.1007480669650249,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:41+02:00
subset_v2,credit-g,31,tabicl,0,4,800,200,20,13,2,0.8114285714285715,0.3430850349832326,0.1001703930087387,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:42+02:00
subset_v2,diabetes,37,random_forest,0,0,614,154,8,0,2,0.856111111111111,0.1021331090014427,0.0140525010065175,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:46+02:00
subset_v2,diabetes,37,random_forest,0,1,614,154,8,0,2,0.8404629629629631,0.1014641080400906,0.0140143440221436,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:46+02:00
subset_v2,diabetes,37,random_forest,0,2,614,154,8,0,2,0.8239814814814815,0.1009426779928617,0.0140606029890477,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,random_forest,0,3,615,153,8,0,2,0.8011320754716982,0.0999151720316149,0.0140244590002112,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,random_forest,0,4,615,153,8,0,2,0.7972641509433962,0.1011738340021111,0.0141565460362471,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,xgboost,0,0,614,154,8,0,2,0.7914814814814815,0.3841296039754525,0.0016985000111162,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,xgboost,0,1,614,154,8,0,2,0.8294444444444445,0.0410121289896778,0.0014197540003806,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,xgboost,0,2,614,154,8,0,2,0.784074074074074,0.0405872330302372,0.0013857329613529,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,xgboost,0,3,615,153,8,0,2,0.7867924528301887,0.0408240780234336,0.0013834799756295,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,xgboost,0,4,615,153,8,0,2,0.719811320754717,0.0436396289733238,0.001490950002335,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,lightgbm,0,0,614,154,8,0,2,0.8181481481481482,0.0450305599952116,0.0012117729638703,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:47+02:00
subset_v2,diabetes,37,lightgbm,0,1,614,154,8,0,2,0.8351851851851851,0.0447938669822178,0.0011148269986733,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:48+02:00
subset_v2,diabetes,37,lightgbm,0,2,614,154,8,0,2,0.7890740740740741,0.0444821799756027,0.0010742070153355,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:48+02:00
subset_v2,diabetes,37,lightgbm,0,3,615,153,8,0,2,0.7830188679245282,0.0442801080062054,0.0011040209792554,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:48+02:00
subset_v2,diabetes,37,lightgbm,0,4,615,153,8,0,2,0.7611320754716981,0.0444251549779437,0.0010888990364037,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:48+02:00
subset_v2,diabetes,37,catboost,0,0,614,154,8,0,2,0.855925925925926,0.7275561990099959,0.0010767100029624,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:48+02:00
subset_v2,diabetes,37,catboost,0,1,614,154,8,0,2,0.862037037037037,0.6114308400428854,0.0015434579690918,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:49+02:00
subset_v2,diabetes,37,catboost,0,2,614,154,8,0,2,0.8192592592592592,0.6040683559840545,0.001021617965307,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:50+02:00
subset_v2,diabetes,37,catboost,0,3,615,153,8,0,2,0.8160377358490567,0.6106704619596712,0.0009738470544107,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:50+02:00
subset_v2,diabetes,37,catboost,0,4,615,153,8,0,2,0.7962264150943396,0.609737346007023,0.0009595759911462,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:51+02:00
subset_v2,diabetes,37,tabpfn,0,0,614,154,8,0,2,0.847037037037037,0.4322961249854415,0.6795863619772717,1.8656557539943608,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:54+02:00
subset_v2,diabetes,37,tabpfn,0,1,614,154,8,0,2,0.867037037037037,0.37271583895199,0.2793362539960071,1.8656557539943608,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:55+02:00
subset_v2,diabetes,37,tabpfn,0,2,614,154,8,0,2,0.8438888888888889,0.3640455499989912,0.2785200840444304,1.8656557539943608,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:55+02:00
subset_v2,diabetes,37,tabpfn,0,3,615,153,8,0,2,0.830188679245283,0.3692582569783553,0.4457623889902606,1.8656557539943608,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:56+02:00
subset_v2,diabetes,37,tabpfn,0,4,615,153,8,0,2,0.8032075471698112,0.366433260962367,0.4113541879924014,1.8656557539943608,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:57+02:00
subset_v2,diabetes,37,tabicl,0,0,614,154,8,0,2,0.8440740740740741,0.2759066440048627,0.0740987730096094,0.3432865170179866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:57+02:00
subset_v2,diabetes,37,tabicl,0,1,614,154,8,0,2,0.8629629629629629,0.2592917900183238,0.0645293880370445,0.3432865170179866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:58+02:00
subset_v2,diabetes,37,tabicl,0,2,614,154,8,0,2,0.8511111111111112,0.2605261970311403,0.0647653419873677,0.3432865170179866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:58+02:00
subset_v2,diabetes,37,tabicl,0,3,615,153,8,0,2,0.8279245283018868,0.2554147310438566,0.0642961999983526,0.3432865170179866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:58+02:00
subset_v2,diabetes,37,tabicl,0,4,615,153,8,0,2,0.8175471698113208,0.2566570689668879,0.0647628779988735,0.3432865170179866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:59+02:00
subset_v2,sick,38,random_forest,0,0,3017,755,29,22,2,0.9952934322683512,0.1281702979467809,0.0200529170106165,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:03+02:00
subset_v2,sick,38,random_forest,0,1,3017,755,29,22,2,0.9966492366871018,0.1307243390474468,0.0199881300213746,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:03+02:00
subset_v2,sick,38,random_forest,0,2,3018,754,29,22,2,0.9962386391549988,0.1296994650037959,0.0199244850082322,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:03+02:00
subset_v2,sick,38,random_forest,0,3,3018,754,29,22,2,0.997466838614591,0.1289394489722326,0.0196950819808989,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:03+02:00
subset_v2,sick,38,random_forest,0,4,3018,754,29,22,2,0.996330754114468,0.1290371550130657,0.0199107239604927,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:03+02:00
subset_v2,sick,38,xgboost,0,0,3017,755,29,22,2,0.9972097872079476,0.4229955319897271,0.0025403199833817,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,xgboost,0,1,3017,755,29,22,2,0.983020795768722,0.0489545309683308,0.0033531559747643,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,xgboost,0,2,3018,754,29,22,2,0.9985261606484892,0.047421547002159,0.0022301360149867,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,xgboost,0,3,3018,754,29,22,2,0.9989867354458364,0.0470774529967457,0.0022892039851285,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,xgboost,0,4,3018,754,29,22,2,0.9988332105133874,0.0455708089866675,0.0022237169905565,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,lightgbm,0,0,3017,755,29,22,2,0.9978230207886184,0.0867170289857313,0.0060514319920912,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,lightgbm,0,1,3017,755,29,22,2,0.9936290419521576,0.0921052389894612,0.0061040010186843,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,lightgbm,0,2,3018,754,29,22,2,0.9991095553917956,0.0859825499937869,0.0058451339718885,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:04+02:00
subset_v2,sick,38,lightgbm,0,3,3018,754,29,22,2,0.9984954556619996,0.0906561210285872,0.005811252980493,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:05+02:00
subset_v2,sick,38,lightgbm,0,4,3018,754,29,22,2,0.9976357160402848,0.0894662709906697,0.0058161909691989,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:05+02:00
subset_v2,sick,38,catboost,0,0,3017,755,29,22,2,0.9980683142208868,2.426650515990332,0.0039611760294064,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:07+02:00
subset_v2,sick,38,catboost,0,1,3017,755,29,22,2,0.9944103858636856,2.237473228946328,0.0041698269778862,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:09+02:00
subset_v2,sick,38,catboost,0,2,3018,754,29,22,2,0.9995394252026528,2.363651607010979,0.004260362999048,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:12+02:00
subset_v2,sick,38,catboost,0,3,3018,754,29,22,2,0.999355195283714,2.3501519639976323,0.0041316199931316,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:14+02:00
subset_v2,sick,38,catboost,0,4,3018,754,29,22,2,0.9992630803242446,2.3836896319990046,0.0042994720279239,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:11:17+02:00
subset_v2,sick,38,tabpfn,0,0,3017,755,29,22,2,0.9988348561967252,0.5506044200155884,1.214995792019181,1.8569988739909604,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:20+02:00
subset_v2,sick,38,tabpfn,0,1,3017,755,29,22,2,0.9966943142204592,0.5043504000059329,0.5388962450088002,1.8569988739909604,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:21+02:00
subset_v2,sick,38,tabpfn,0,2,3018,754,29,22,2,0.999385900270204,0.5015585930086672,1.2449320929590613,1.8569988739909604,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:23+02:00
subset_v2,sick,38,tabpfn,0,3,3018,754,29,22,2,0.999048145418816,0.6094560549827293,0.6021390500245616,1.8569988739909604,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:24+02:00
subset_v2,sick,38,tabpfn,0,4,3018,754,29,22,2,0.9981884057971014,0.480254705005791,0.5439707469777204,1.8569988739909604,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:11:25+02:00
