run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
subset_v2,credit-g,31,lightgbm,0,0,800,200,20,13,2,0.7780952380952382,0.06950270803645253,0.004012371995486319,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,1,800,200,20,13,2,0.7411904761904762,0.07371321599930525,0.0038452319568023086,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,2,800,200,20,13,2,0.7394047619047619,0.07435856194933876,0.0038040599902160466,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,3,800,200,20,13,2,0.8020238095238095,0.07508223399054259,0.0038203150033950806,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,lightgbm,0,4,800,200,20,13,2,0.7730952380952381,0.07391389698022977,0.0038239500136114657,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:12+02:00
subset_v2,credit-g,31,catboost,0,0,800,200,20,13,2,0.8044047619047618,3.849418842000887,0.003917891008313745,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:16+02:00
subset_v2,credit-g,31,catboost,0,1,800,200,20,13,2,0.7486904761904761,3.5941731440252624,0.00244844303233549,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:20+02:00
subset_v2,credit-g,31,catboost,0,2,800,200,20,13,2,0.7767857142857143,3.5759378260117956,0.0025767250335775316,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:23+02:00
subset_v2,credit-g,31,catboost,0,3,800,200,20,13,2,0.8313095238095237,3.5873956760042347,0.002836502972058952,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:27+02:00
subset_v2,credit-g,31,catboost,0,4,800,200,20,13,2,0.7853571428571429,3.528105653997045,0.002689432993065566,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,57e029a,gwn06.arnes.si,2026-09-11T15:10:31+02:00
subset_v2,credit-g,31,tabpfn,0,0,800,200,20,13,2,0.7936904761904762,0.49841934704454616,0.9320057220174931,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:36+02:00
subset_v2,credit-g,31,tabpfn,0,1,800,200,20,13,2,0.7638095238095238,0.4366322309942916,0.3023169210064225,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:37+02:00
subset_v2,credit-g,31,tabpfn,0,2,800,200,20,13,2,0.7948809523809524,0.43128391000209376,0.30298057303298265,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:37+02:00
subset_v2,credit-g,31,tabpfn,0,3,800,200,20,13,2,0.8300000000000001,0.4263033499591984,0.4257323250058107,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:38+02:00
subset_v2,credit-g,31,tabpfn,0,4,800,200,20,13,2,0.8058333333333334,0.42609525797888637,0.30272159597370774,3.730561324977316,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:39+02:00
subset_v2,credit-g,31,tabicl,0,0,800,200,20,13,2,0.7870238095238095,0.3437960689770989,0.10035605099983513,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:40+02:00
subset_v2,credit-g,31,tabicl,0,1,800,200,20,13,2,0.7660714285714285,0.34654791600769386,0.10096883802907541,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:40+02:00
subset_v2,credit-g,31,tabicl,0,2,800,200,20,13,2,0.8004761904761906,0.3406302930088714,0.10064727696590126,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:41+02:00
subset_v2,credit-g,31,tabicl,0,3,800,200,20,13,2,0.8172619047619047,0.34663865104084834,0.10074806696502492,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:41+02:00
subset_v2,credit-g,31,tabicl,0,4,800,200,20,13,2,0.8114285714285715,0.3430850349832326,0.10017039300873876,0.5200181270483881,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,57e029a,gwn06.arnes.si,2026-09-11T15:10:42+02:00
