run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,1,6,35855,8964,6,0,3,0.9782197727986487,0.23013823496876284,0.007895996968727559,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:55+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,1,7,35855,8964,6,0,3,0.9789830181784219,0.227775190025568,0.007883718993980438,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:56+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,1,8,35855,8964,6,0,3,0.9770814240521349,0.22689044498838484,0.007915927038993686,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:56+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,1,9,35856,8963,6,0,3,0.9774663875529975,0.22603530500782654,0.007865210995078087,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:56+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,2,10,35855,8964,6,0,3,0.9770453485025207,0.22665361099643633,0.00786931801121682,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:56+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,2,11,35855,8964,6,0,3,0.9787301894267055,0.2300534690148197,0.009365245990920812,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:57+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,2,12,35855,8964,6,0,3,0.978750598815015,0.22890532005112618,0.007840193982701749,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:57+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,2,13,35855,8964,6,0,3,0.976923657400298,0.22697128599975258,0.00806025305064395,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:57+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,xgboost,2,14,35856,8963,6,0,3,0.9776885005263075,0.22810149803990498,0.008045441005378962,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:57+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,0,0,35855,8964,6,0,3,0.9761207477170183,0.2783977609942667,0.014974069956224412,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:58+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,0,1,35855,8964,6,0,3,0.9734472780708838,0.278286283952184,0.014735492994077504,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:58+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,0,2,35855,8964,6,0,3,0.9737752699049422,0.2761860209866427,0.01508655899669975,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:58+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,0,3,35855,8964,6,0,3,0.9754523247790509,0.2754922730382532,0.014830104017164558,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:59+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,0,4,35856,8963,6,0,3,0.9747274626461048,0.2700290969805792,0.014820689975749701,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:59+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,1,5,35855,8964,6,0,3,0.9747056396371407,0.2744979750132188,0.014515643997583538,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:59+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,1,6,35855,8964,6,0,3,0.9747714847256533,0.27443944703554735,0.014389925985597074,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:00+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,1,7,35855,8964,6,0,3,0.9757907317119323,0.2739300839602947,0.014591087005101144,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:00+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,1,8,35855,8964,6,0,3,0.9739683177108837,0.2738502550055273,0.01465578400529921,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:00+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,1,9,35856,8963,6,0,3,0.9738329378644237,0.270478528982494,0.014768312044907361,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:01+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,2,10,35855,8964,6,0,3,0.9743734200144991,0.2758126020198688,0.014604768017306924,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:01+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,2,11,35855,8964,6,0,3,0.9758874099786072,0.2772525170003064,0.014758238045033067,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:01+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,2,12,35855,8964,6,0,3,0.9754383701101906,0.2738133700331673,0.014550116029568017,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:02+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,2,13,35855,8964,6,0,3,0.9737147508647653,0.27376983501017094,0.014472239010501653,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:02+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,lightgbm,2,14,35856,8963,6,0,3,0.9741482642557404,0.2706862899940461,0.01442648097872734,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:02+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,0,0,35855,8964,6,0,3,0.9758953019297062,3.364944387052674,0.006694718962535262,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:06+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,0,1,35855,8964,6,0,3,0.9742798712151255,3.3221782430191524,0.011295515054371208,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:09+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,0,2,35855,8964,6,0,3,0.9750464968050468,3.3101265769801103,0.008404577965848148,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:12+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,0,3,35855,8964,6,0,3,0.975861402701799,3.3039476089761592,0.007291282003279775,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:16+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,0,4,35856,8963,6,0,3,0.9762162262199524,3.306846046994906,0.007669547980185598,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:19+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,1,5,35855,8964,6,0,3,0.9752841079297146,3.3033891430241056,0.008131458947900683,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:22+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,1,6,35855,8964,6,0,3,0.9757120072497073,3.4935649310355075,0.008682274026796222,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:26+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,1,7,35855,8964,6,0,3,0.9770232663299826,3.5014231620007195,0.008061585016548634,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:29+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,1,8,35855,8964,6,0,3,0.9745366246858472,3.4874588230159134,0.008594201994128525,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:33+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,1,9,35856,8963,6,0,3,0.9747763848489304,3.3186701529775746,0.0069044140400364995,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:36+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,2,10,35855,8964,6,0,3,0.9748272154829944,3.360922246996779,0.007089549966622144,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:40+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,2,11,35855,8964,6,0,3,0.9760158029503575,3.3049255429650657,0.008228255028370768,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:43+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,2,12,35855,8964,6,0,3,0.9759452548606085,3.314243347966112,0.008123958017677069,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:46+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,2,13,35855,8964,6,0,3,0.9740996765580058,3.5241477909730747,0.008186271006707102,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:50+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,catboost,2,14,35856,8963,6,0,3,0.9757055962855871,3.4725640809629112,0.008280802983790636,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:49:53+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,0,0,35855,8964,6,0,3,0.998349584218838,0.45913322002161294,4.622520559991244,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:00+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,0,1,35855,8964,6,0,3,0.9976194676808342,0.41972369997529313,3.9362326379632577,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:05+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,0,2,35855,8964,6,0,3,0.9980819793646307,0.42067972099175677,3.940841887029819,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:09+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,0,3,35855,8964,6,0,3,0.9978261009965536,0.42000782501418144,3.9482388279866427,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:13+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,0,4,35856,8963,6,0,3,0.9975033275278505,0.42595182097284123,4.149456190003548,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:18+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,1,5,35855,8964,6,0,3,0.9976680421683777,0.387341926980298,3.953858016990125,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:22+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,1,6,35855,8964,6,0,3,0.997639510377692,0.5166289980406873,3.954879807017278,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:27+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,1,7,35855,8964,6,0,3,0.9981688212761305,0.38557127700187266,3.96660545503255,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:31+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,1,8,35855,8964,6,0,3,0.9974934646587381,0.39350494102109224,3.9695530160097405,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:36+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,1,9,35856,8963,6,0,3,0.9973259272668359,0.4194265650003217,3.9434595549828373,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:40+02:00
cc18_v2,jungle_chess_2pcs_raw_endgame_complete,41027,tabpfn,2,10,35855,8964,6,0,3,0.9979181387055064,0.385126921988558,3.9532199429813772,1.8901067900005728,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:50:44+02:00
