run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Internet-Advertisements,40978,random_forest,2,10,2623,656,1558,1555,2,0.9736837033610855,1.1509545499575324,0.2789621980045922,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:58+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,2,11,2623,656,1558,1555,2,0.9775477952513105,1.267882788029965,0.26981821400113404,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:00+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,2,12,2623,656,1558,1555,2,0.9884848134443416,1.1478307149955072,0.2848886069841683,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:01+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,2,13,2623,656,1558,1555,2,0.9925898088189948,1.1374708710354753,0.2861598689923994,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:03+02:00
cc18_v2,Internet-Advertisements,40978,random_forest,2,14,2624,655,1558,1555,2,0.9833313849271296,1.1445029950118624,0.2797559659811668,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:04+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,0,0,2623,656,1558,1555,2,0.9610603607770584,0.7841470680432394,0.03968880599131808,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:07+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,0,1,2623,656,1558,1555,2,0.9870393925377737,0.4514918949571438,0.04008843400515616,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:09+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,0,2,2623,656,1558,1555,2,0.9806699044094974,0.4426572149968706,0.04010141303297132,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:11+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,0,3,2623,656,1558,1555,2,0.9842738205365403,0.45711234700866044,0.039893361972644925,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:13+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,0,4,2624,655,1558,1555,2,0.9679097498246436,0.44807995995506644,0.04338587896199897,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:15+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,1,5,2623,656,1558,1555,2,0.9791859389454208,0.45172279101097956,0.04019118699943647,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:17+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,1,6,2623,656,1558,1555,2,0.9777212457600987,0.5559680980513804,0.04074470599880442,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:19+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,1,7,2623,656,1558,1555,2,0.9840521893308665,0.4498879450256936,0.04028978501446545,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:21+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,1,8,2623,656,1558,1555,2,0.9811517113783533,0.4625643870094791,0.04015963099664077,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:23+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,1,9,2624,655,1558,1555,2,0.9729561218922922,0.46936850901693106,0.039822916965931654,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:25+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,2,10,2623,656,1558,1555,2,0.9680851063829787,0.4495440309983678,0.041276130999904126,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:27+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,2,11,2623,656,1558,1555,2,0.9741076934936789,0.460881908016745,0.0396131330053322,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:29+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,2,12,2623,656,1558,1555,2,0.9847556275053962,0.5768159489962272,0.042354254983365536,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:31+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,2,13,2623,656,1558,1555,2,0.991327474560592,0.4557841299683787,0.15603632503189147,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:33+02:00
cc18_v2,Internet-Advertisements,40978,xgboost,2,14,2624,655,1558,1555,2,0.9826884108799002,0.4599300639820285,0.04073965799761936,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:35+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,0,0,2623,656,1558,1555,2,0.9572444495837188,0.3251112319994718,0.2765261019812897,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:36+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,0,1,2623,656,1558,1555,2,0.9856614246068456,0.3208188680000603,0.2932320929830894,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:37+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,0,2,2623,656,1558,1555,2,0.9846785383903793,0.4616431280155666,0.1582694469834678,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:38+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,0,3,2623,656,1558,1555,2,0.9891786154794943,0.3164313120068982,0.29326212900923565,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:39+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,0,4,2624,655,1558,1555,2,0.9736185800015587,0.4625708360108547,0.1598206179914996,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:40+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,1,5,2623,656,1558,1555,2,0.9856710607462226,0.33938216004753485,0.30881052796030417,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:41+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,1,6,2623,656,1558,1555,2,0.9727489978415047,0.45135606301482767,0.15917614399222657,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:42+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,1,7,2623,656,1558,1555,2,0.9907685784767191,0.31776563898893073,0.2946285429643467,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:43+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,1,8,2623,656,1558,1555,2,0.9818551495528832,0.47363521403167397,0.16340187698369846,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:44+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,1,9,2624,655,1558,1555,2,0.9782168186423505,0.314423808013089,0.29478682100307196,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:45+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,2,10,2623,656,1558,1555,2,0.9637681159420289,0.44463843904668465,0.15952200099127367,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:46+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,2,11,2623,656,1558,1555,2,0.9809011717545484,0.3272434829850681,0.31172814301680773,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:47+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,2,12,2623,656,1558,1555,2,0.9874922910884982,0.4575016900198534,0.16133085900219157,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:48+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,2,13,2623,656,1558,1555,2,0.993813598519889,0.33599372796015814,0.2932048629736528,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:49+02:00
cc18_v2,Internet-Advertisements,40978,lightgbm,2,14,2624,655,1558,1555,2,0.9876665887304186,0.44249852700158954,0.15829614602262154,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:50+02:00
cc18_v2,Internet-Advertisements,40978,catboost,0,0,2623,656,1558,1555,2,0.947386679000925,3.1213264210382476,0.11582835199078545,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:28:55+02:00
cc18_v2,Internet-Advertisements,40978,catboost,0,1,2623,656,1558,1555,2,0.9836089269195191,3.010053807985969,0.11370701697887853,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:00+02:00
cc18_v2,Internet-Advertisements,40978,catboost,0,2,2623,656,1558,1555,2,0.9837341967314216,3.0342872030450962,0.11339618201600388,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:05+02:00
cc18_v2,Internet-Advertisements,40978,catboost,0,3,2623,656,1558,1555,2,0.9905565834104224,2.996622226026375,0.11954162904294208,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:10+02:00
cc18_v2,Internet-Advertisements,40978,catboost,0,4,2624,655,1558,1555,2,0.9644221027199751,2.9777819509617984,0.11552068201126531,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:15+02:00
cc18_v2,Internet-Advertisements,40978,catboost,1,5,2623,656,1558,1555,2,0.9838883749614555,3.000085920037236,0.11727975402027369,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:19+02:00
cc18_v2,Internet-Advertisements,40978,catboost,1,6,2623,656,1558,1555,2,0.9870104841196423,2.913350486953277,0.11395049095153809,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:24+02:00
cc18_v2,Internet-Advertisements,40978,catboost,1,7,2623,656,1558,1555,2,0.9825585877274129,2.9582201769808307,0.11675327201373875,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:29+02:00
cc18_v2,Internet-Advertisements,40978,catboost,1,8,2623,656,1558,1555,2,0.9864419518963924,2.960527180985082,0.11411019595107064,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:34+02:00
cc18_v2,Internet-Advertisements,40978,catboost,1,9,2624,655,1558,1555,2,0.9555958226170992,3.0693590859882534,0.11642521194880828,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:39+02:00
cc18_v2,Internet-Advertisements,40978,catboost,2,10,2623,656,1558,1555,2,0.977335800185014,3.132580509001855,0.11406835302477702,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:44+02:00
cc18_v2,Internet-Advertisements,40978,catboost,2,11,2623,656,1558,1555,2,0.9755434782608695,3.1378030369523913,0.11965039896313101,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:49+02:00
cc18_v2,Internet-Advertisements,40978,catboost,2,12,2623,656,1558,1555,2,0.9795906567992599,3.1565953660174273,0.11789224698441103,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:54+02:00
cc18_v2,Internet-Advertisements,40978,catboost,2,13,2623,656,1558,1555,2,0.9867792167745914,3.1606289639603347,0.11700665100943297,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:29:59+02:00
cc18_v2,Internet-Advertisements,40978,catboost,2,14,2624,655,1558,1555,2,0.9522737900397475,3.1341490669874474,0.11391668702708557,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:04+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,0,0,2623,656,1558,1555,2,0.9793786617329633,5.112873143982142,3.7423718169447966,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:15+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,0,1,2623,656,1558,1555,2,0.9895062442183165,5.1370443039922975,3.063771942979656,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:23+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,0,2,2623,656,1558,1555,2,0.9887257169287695,5.110813840990886,3.0552163959946483,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:31+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,0,3,2623,656,1558,1555,2,0.9960106382978724,5.124849580985028,3.078293710015714,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:39+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,0,4,2624,655,1558,1555,2,0.9803892915595044,5.1642482949537225,3.383278777007945,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:48+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,1,5,2623,656,1558,1555,2,0.9887835337650324,5.000121561053675,3.2010294270003214,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:30:56+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,1,6,2623,656,1558,1555,2,0.9920598211532531,4.98963983199792,3.0602545180008747,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:04+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,1,7,2623,656,1558,1555,2,0.9893424298489053,5.116813252039719,3.0576515510329045,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:13+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,1,8,2623,656,1558,1555,2,0.9889377119950663,5.130735751998145,3.07032054499723,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:21+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,1,9,2624,655,1558,1555,2,0.9751188527784272,5.123839138017502,3.0684594089980237,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:29+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,2,10,2623,656,1558,1555,2,0.9821538698735739,5.00283897499321,3.202038530027494,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:37+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,2,11,2623,656,1558,1555,2,0.9849098057354301,5.012684224988334,3.063944232009817,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:45+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,2,12,2623,656,1558,1555,2,0.9961069996916435,5.121754313993733,3.064966052013915,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:31:54+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,2,13,2623,656,1558,1555,2,0.9877813752698119,5.147723369998857,3.0856566080474295,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:32:02+02:00
cc18_v2,Internet-Advertisements,40978,tabpfn,2,14,2624,655,1558,1555,2,0.9852115969137245,5.2046337249921635,3.0841435329639353,1.8358575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:32:10+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,0,0,2623,656,1558,1555,2,0.9746569534381746,16.47112655302044,5.985394663002808,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:32:33+02:00
cc18_v2,Internet-Advertisements,40978,tabicl,0,1,2623,656,1558,1555,2,0.9882920906567992,16.367266600951552,5.901362798002083,0.3538482739822939,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:32:55+02:00
