run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,spambase,44,xgboost,1,8,3681,920,57,0,2,0.9895641497851443,0.14241624693386257,0.004376978147774935,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,1,9,3681,920,57,0,2,0.986821521218242,0.14249302190728486,0.004361605038866401,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,2,10,3680,921,57,0,2,0.984147437226616,0.13998800609260798,0.004329266957938671,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,2,11,3681,920,57,0,2,0.9926356761675841,0.1426672621164471,0.0043641990050673485,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,2,12,3681,920,57,0,2,0.990756265115658,0.14214856806211174,0.0043614148162305355,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:43+02:00
cc18_v2,spambase,44,xgboost,2,13,3681,920,57,0,2,0.9879601576268837,0.14329524897038937,0.004462644923478365,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:44+02:00
cc18_v2,spambase,44,xgboost,2,14,3681,920,57,0,2,0.9860517039941384,0.1421823080163449,0.004339362028986216,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:44+02:00
cc18_v2,spambase,44,lightgbm,0,0,3680,921,57,0,2,0.987850153539303,0.15565451211296022,0.003460451029241085,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:44+02:00
cc18_v2,spambase,44,lightgbm,0,1,3681,920,57,0,2,0.9934665736852777,0.15728178899735212,0.003281013108789921,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:44+02:00
cc18_v2,spambase,44,lightgbm,0,2,3681,920,57,0,2,0.9840002769658391,0.15808094991371036,0.0031829180661588907,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:44+02:00
cc18_v2,spambase,44,lightgbm,0,3,3681,920,57,0,2,0.9891235470009306,0.1572559210471809,0.003216718090698123,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,0,4,3681,920,57,0,2,0.9864254737717578,0.1580961630679667,0.0032522110268473625,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,1,5,3680,921,57,0,2,0.9946680885097308,0.15906094200909138,0.0032438181806355715,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,1,6,3681,920,57,0,2,0.9928087798171036,0.15788305597379804,0.003214114112779498,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,1,7,3681,920,57,0,2,0.9835378429306942,0.15861596912145615,0.0032902879174798727,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,1,8,3681,920,57,0,2,0.99128695617735,0.1565250710118562,0.0032407031394541264,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:45+02:00
cc18_v2,spambase,44,lightgbm,1,9,3681,920,57,0,2,0.987598764331967,0.15686441585421562,0.003231799928471446,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,lightgbm,2,10,3680,921,57,0,2,0.9854359825034312,0.15932731912471354,0.003225720953196287,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,lightgbm,2,11,3681,920,57,0,2,0.9943815501184524,0.1573650729842484,0.0032335531432181597,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,lightgbm,2,12,3681,920,57,0,2,0.9931698245718158,0.1575892970431596,0.0032511490862816572,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,lightgbm,2,13,3681,920,57,0,2,0.988955226836175,0.15866487217135727,0.0032236878760159016,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,lightgbm,2,14,3681,920,57,0,2,0.9877250044555337,0.15740084694698453,0.0031739838887006044,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:46+02:00
cc18_v2,spambase,44,catboost,0,0,3680,921,57,0,2,0.9882401729909062,2.9204995459876955,0.0039485490415245295,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:49+02:00
cc18_v2,spambase,44,catboost,0,1,3681,920,57,0,2,0.9930362874707578,2.8888939081225544,0.0035805399529635906,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:52+02:00
cc18_v2,spambase,44,catboost,0,2,3681,920,57,0,2,0.9854642392589186,2.8875781050883234,0.003676203079521656,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:55+02:00
cc18_v2,spambase,44,catboost,0,3,3681,920,57,0,2,0.9892968177587677,2.86384663102217,0.0037411500234156847,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:38:58+02:00
cc18_v2,spambase,44,catboost,0,4,3681,920,57,0,2,0.9853363432939266,2.8776570078916848,0.003987067146226764,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:01+02:00
cc18_v2,spambase,44,catboost,1,5,3680,921,57,0,2,0.9933005519515783,2.8713200071360916,0.004490767838433385,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:04+02:00
cc18_v2,spambase,44,catboost,1,6,3681,920,57,0,2,0.9902666290784455,2.8619630720932037,0.004017731873318553,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:07+02:00
cc18_v2,spambase,44,catboost,1,7,3681,920,57,0,2,0.9826772705016544,2.8689341580029577,0.0036485111340880394,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:10+02:00
cc18_v2,spambase,44,catboost,1,8,3681,920,57,0,2,0.9892671142002811,2.8690577219240367,0.004098362987861037,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:13+02:00
cc18_v2,spambase,44,catboost,1,9,3681,920,57,0,2,0.9865937939365136,2.8785688779316843,0.004067155998200178,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:15+02:00
cc18_v2,spambase,44,catboost,2,10,3680,921,57,0,2,0.9844041588909623,2.868060986045748,0.003970392048358917,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:18+02:00
cc18_v2,spambase,44,catboost,2,11,3681,920,57,0,2,0.9930263958336425,2.8699121680110693,0.00411393609829247,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:21+02:00
cc18_v2,spambase,44,catboost,2,12,3681,920,57,0,2,0.9914288964395053,2.8750381218269467,0.003959144931286573,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:24+02:00
cc18_v2,spambase,44,catboost,2,13,3681,920,57,0,2,0.9867670646943504,2.885448138928041,0.004230178892612457,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:27+02:00
cc18_v2,spambase,44,catboost,2,14,3681,920,57,0,2,0.985720014257708,2.9004715848714113,0.00409456598572433,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:30+02:00
cc18_v2,spambase,44,tabpfn,0,0,3680,921,57,0,2,0.9925402608687066,0.627882779110223,2.0255429369863123,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:35+02:00
cc18_v2,spambase,44,tabpfn,0,1,3681,920,57,0,2,0.9920619612148909,0.5630078217945993,1.4096955289132893,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:37+02:00
cc18_v2,spambase,44,tabpfn,0,2,3681,920,57,0,2,0.9886938587770969,0.533193974988535,1.0592013821005821,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:39+02:00
cc18_v2,spambase,44,tabpfn,0,3,3681,920,57,0,2,0.9901458444721676,0.6844456198159605,1.0606786948628724,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:41+02:00
cc18_v2,spambase,44,tabpfn,0,4,3681,920,57,0,2,0.9922325194558309,0.5309214058797807,1.0628679909277707,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:42+02:00
cc18_v2,spambase,44,tabpfn,1,5,3680,921,57,0,2,0.9957690294933698,0.5452313388232142,1.0625138829927891,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:44+02:00
cc18_v2,spambase,44,tabpfn,1,6,3681,920,57,0,2,0.9938770766255669,0.5257587861269712,1.0592739807907492,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:45+02:00
cc18_v2,spambase,44,tabpfn,1,7,3681,920,57,0,2,0.9870691573808923,0.5256425628904253,1.0599377809558064,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:47+02:00
cc18_v2,spambase,44,tabpfn,1,8,3681,920,57,0,2,0.9925543080060991,0.5249906298704445,1.0594791960902512,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:49+02:00
cc18_v2,spambase,44,tabpfn,1,9,3681,920,57,0,2,0.9890047327669855,0.5310209039598703,1.0602586888708174,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:50+02:00
cc18_v2,spambase,44,tabpfn,2,10,3680,921,57,0,2,0.990145837653169,0.5255289131309837,1.0656148178968579,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:52+02:00
cc18_v2,spambase,44,tabpfn,2,11,3681,920,57,0,2,0.9958504582300893,0.5334806530736387,1.060480650048703,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:53+02:00
cc18_v2,spambase,44,tabpfn,2,12,3681,920,57,0,2,0.9915772709962363,0.6607538559474051,1.0590490750037134,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:55+02:00
cc18_v2,spambase,44,tabpfn,2,13,3681,920,57,0,2,0.9906384284837323,0.5270652549806982,1.0603587680961937,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:57+02:00
cc18_v2,spambase,44,tabpfn,2,14,3681,920,57,0,2,0.9884527416384484,0.5247674670536071,1.058455660007894,2.6377945740241557,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:39:58+02:00
cc18_v2,spambase,44,tabicl,0,0,3680,921,57,0,2,0.9929450911855603,0.7727342089638114,0.5849433769471943,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:00+02:00
cc18_v2,spambase,44,tabicl,0,1,3681,920,57,0,2,0.994552180858693,0.7691543099936098,0.4287621518597007,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:01+02:00
cc18_v2,spambase,44,tabicl,0,2,3681,920,57,0,2,0.9890746868060398,0.7699723599944264,0.3288199990056455,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:02+02:00
cc18_v2,spambase,44,tabicl,0,3,3681,920,57,0,2,0.9918562743816709,0.7643917268142104,0.3295405439566821,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:04+02:00
cc18_v2,spambase,44,tabicl,0,4,3681,920,57,0,2,0.9915716152795105,0.7644141199998558,0.328791786916554,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:05+02:00
cc18_v2,spambase,44,tabicl,1,5,3680,921,57,0,2,0.995458001323104,0.7755781118758023,0.3294617959763855,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:06+02:00
cc18_v2,spambase,44,tabicl,1,6,3681,920,57,0,2,0.9942282297431637,0.7568254098296165,0.3308884941507131,0.47923048096708953,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:40:07+02:00
