run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,eucalyptus,188,lightgbm,1,8,589,147,19,5,5,0.8929089632426992,0.23386000096797943,0.005144084105268121,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:26+02:00
cc18_v2,eucalyptus,188,lightgbm,1,9,589,147,19,5,5,0.905695401222674,0.23605490499176085,0.005008701933547854,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:26+02:00
cc18_v2,eucalyptus,188,lightgbm,2,10,588,148,19,5,5,0.900166204985338,0.2331969509832561,0.005147228017449379,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:26+02:00
cc18_v2,eucalyptus,188,lightgbm,2,11,589,147,19,5,5,0.9122644655867248,0.21975094499066472,0.00499621219933033,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:27+02:00
cc18_v2,eucalyptus,188,lightgbm,2,12,589,147,19,5,5,0.9208243476893431,0.233011414995417,0.005025176098570228,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:27+02:00
cc18_v2,eucalyptus,188,lightgbm,2,13,589,147,19,5,5,0.9149105766819448,0.23573290393687785,0.005165474954992533,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:27+02:00
cc18_v2,eucalyptus,188,lightgbm,2,14,589,147,19,5,5,0.8982539784306016,0.2321533039212227,0.004927229834720492,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:27+02:00
cc18_v2,eucalyptus,188,catboost,0,0,588,148,19,5,5,0.9312075044825534,6.296916830120608,0.003906677942723036,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:34+02:00
cc18_v2,eucalyptus,188,catboost,0,1,589,147,19,5,5,0.8905773436957368,6.19711176911369,0.003193523967638612,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:40+02:00
cc18_v2,eucalyptus,188,catboost,0,2,589,147,19,5,5,0.925614595049811,6.236693833954632,0.0036232550628483295,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:46+02:00
cc18_v2,eucalyptus,188,catboost,0,3,589,147,19,5,5,0.9127510331753763,6.2767167571000755,0.0031427680514752865,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:52+02:00
cc18_v2,eucalyptus,188,catboost,0,4,589,147,19,5,5,0.9103516307568255,6.301789258141071,0.003688862081617117,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:49:59+02:00
cc18_v2,eucalyptus,188,catboost,1,5,588,148,19,5,5,0.9276958953908002,6.316360673867166,0.003360392991453409,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:05+02:00
cc18_v2,eucalyptus,188,catboost,1,6,589,147,19,5,5,0.9177327933972451,6.276810467010364,0.0033513091038912535,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:11+02:00
cc18_v2,eucalyptus,188,catboost,1,7,589,147,19,5,5,0.9222116779954291,6.280491258017719,0.003268294967710972,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:18+02:00
cc18_v2,eucalyptus,188,catboost,1,8,589,147,19,5,5,0.9082627239528478,6.277050395030528,0.003259172197431326,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:24+02:00
cc18_v2,eucalyptus,188,catboost,1,9,589,147,19,5,5,0.9155422385915892,6.235573783982545,0.0031612860038876534,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:30+02:00
cc18_v2,eucalyptus,188,catboost,2,10,588,148,19,5,5,0.8897712305082244,6.219651141902432,0.003321654861792922,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:36+02:00
cc18_v2,eucalyptus,188,catboost,2,11,589,147,19,5,5,0.9213284452336099,6.285907748155296,0.003261726116761565,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:43+02:00
cc18_v2,eucalyptus,188,catboost,2,12,589,147,19,5,5,0.9266672128722868,6.306779932929203,0.0033077250700443983,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:49+02:00
cc18_v2,eucalyptus,188,catboost,2,13,589,147,19,5,5,0.929773948069025,6.290787575999275,0.00327361305244267,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:50:55+02:00
cc18_v2,eucalyptus,188,catboost,2,14,589,147,19,5,5,0.8915143205428919,6.294647664995864,0.0032866429537534714,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:02+02:00
cc18_v2,eucalyptus,188,tabpfn,0,0,588,148,19,5,5,0.9398748165060331,0.6517857331782579,0.9684096039272845,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:06+02:00
cc18_v2,eucalyptus,188,tabpfn,0,1,589,147,19,5,5,0.92631653446362,0.564240010920912,0.6589591139927506,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:07+02:00
cc18_v2,eucalyptus,188,tabpfn,0,2,589,147,19,5,5,0.9309351426612071,0.56149622797966,0.42929256916977465,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:08+02:00
cc18_v2,eucalyptus,188,tabpfn,0,3,589,147,19,5,5,0.9140470227226494,0.5569459199905396,0.4303374281153083,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:09+02:00
cc18_v2,eucalyptus,188,tabpfn,0,4,589,147,19,5,5,0.9406220547363404,0.7097964689601213,0.4304801910184324,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:10+02:00
cc18_v2,eucalyptus,188,tabpfn,1,5,588,148,19,5,5,0.9360379971921817,0.558663371950388,0.4324675961397588,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:11+02:00
cc18_v2,eucalyptus,188,tabpfn,1,6,589,147,19,5,5,0.931752322200827,0.5598826210480183,0.4320019509177655,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:12+02:00
cc18_v2,eucalyptus,188,tabpfn,1,7,589,147,19,5,5,0.9379044828078351,0.556025736965239,0.431273645022884,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:13+02:00
cc18_v2,eucalyptus,188,tabpfn,1,8,589,147,19,5,5,0.9175442181784677,0.5565989930182695,0.4293638749513775,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:14+02:00
cc18_v2,eucalyptus,188,tabpfn,1,9,589,147,19,5,5,0.9397808577964423,0.5556526118889451,0.42970658582635224,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:15+02:00
cc18_v2,eucalyptus,188,tabpfn,2,10,588,148,19,5,5,0.9166019031143735,0.5569950139615685,0.42943802615627646,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:16+02:00
cc18_v2,eucalyptus,188,tabpfn,2,11,589,147,19,5,5,0.9262696121198084,0.5559621930588037,0.42950208205729723,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:17+02:00
cc18_v2,eucalyptus,188,tabpfn,2,12,589,147,19,5,5,0.9356773565396338,0.7053325201850384,0.4309774930588901,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:19+02:00
cc18_v2,eucalyptus,188,tabpfn,2,13,589,147,19,5,5,0.946042876879482,0.5555376801639795,0.42860439303331077,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:20+02:00
cc18_v2,eucalyptus,188,tabpfn,2,14,589,147,19,5,5,0.9369815612828599,0.5566727630794048,0.4293269810732454,2.6102433900814503,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:21+02:00
cc18_v2,eucalyptus,188,tabicl,0,0,588,148,19,5,5,0.9428886940054241,0.45893951412290335,0.09721209201961756,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:22+02:00
cc18_v2,eucalyptus,188,tabicl,0,1,589,147,19,5,5,0.9238910795540212,0.4568744730204344,0.09490818600170314,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:22+02:00
cc18_v2,eucalyptus,188,tabicl,0,2,589,147,19,5,5,0.9382989068431533,0.4548411800060421,0.0940484928432852,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:23+02:00
cc18_v2,eucalyptus,188,tabicl,0,3,589,147,19,5,5,0.9299372464730362,0.45696005993522704,0.09441610192880034,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:23+02:00
cc18_v2,eucalyptus,188,tabicl,0,4,589,147,19,5,5,0.9443811119655277,0.45154280005954206,0.09422472608275712,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:24+02:00
cc18_v2,eucalyptus,188,tabicl,1,5,588,148,19,5,5,0.9374843396624352,0.4499813898000866,0.09429977810941637,0.4808262020815164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:51:24+02:00
