run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,kc2,1063,random_forest,2,11,417,105,21,0,2,0.8272179627601314,0.12271516490727663,0.025148360058665276,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
cc18_v2,kc2,1063,random_forest,2,12,418,104,21,0,2,0.7828456683878371,0.1223634909838438,0.015500999987125397,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
cc18_v2,kc2,1063,random_forest,2,13,418,104,21,0,2,0.8832472748135398,0.12619831110350788,0.025275099091231823,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
cc18_v2,kc2,1063,random_forest,2,14,418,104,21,0,2,0.8155479059093517,0.11781642911955714,0.025280497036874294,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:32+02:00
cc18_v2,kc2,1063,xgboost,0,0,417,105,21,0,2,0.776013143483023,0.4376599609386176,0.0030340158846229315,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,0,1,417,105,21,0,2,0.7708105147864184,0.05024349014274776,0.002488472033292055,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,0,2,418,104,21,0,2,0.7326448651749856,0.05126635613851249,0.002505296841263771,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,0,3,418,104,21,0,2,0.8078026391279405,0.04959275992587209,0.002468511927872896,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,0,4,418,104,21,0,2,0.6732644865174986,0.04901502816937864,0.0024790179450064898,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,1,5,417,105,21,0,2,0.7187842278203724,0.0485835550352931,0.0024450370110571384,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,1,6,417,105,21,0,2,0.7546549835706463,0.0488467370159924,0.002458777977153659,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,1,7,418,104,21,0,2,0.7412507171543316,0.049922762205824256,0.00243391003459692,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,1,8,418,104,21,0,2,0.8144004589787722,0.05028627393767238,0.0024796989746391773,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,1,9,418,104,21,0,2,0.8373493975903614,0.050782784819602966,0.0024909658823162317,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,2,10,417,105,21,0,2,0.7146768893756845,0.04999834485352039,0.002469603903591633,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,2,11,417,105,21,0,2,0.8280394304490691,0.049985066056251526,0.002523594070225954,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,2,12,418,104,21,0,2,0.7527251864601262,0.049418590031564236,0.002460460178554058,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:33+02:00
cc18_v2,kc2,1063,xgboost,2,13,418,104,21,0,2,0.8370625358577166,0.04971332009881735,0.002543293172493577,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,xgboost,2,14,418,104,21,0,2,0.7627653471026965,0.05009633093141019,0.0024775960482656956,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,0,0,417,105,21,0,2,0.7738225629791895,0.04480925505049527,0.0017350178677588701,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,0,1,417,105,21,0,2,0.8425520262869661,0.04097652900964022,0.0015163309872150421,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,0,2,418,104,21,0,2,0.7785427423981641,0.0398463630117476,0.001494498923420906,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,0,3,418,104,21,0,2,0.8209982788296042,0.039656739914789796,0.001503512030467391,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,0,4,418,104,21,0,2,0.6855995410212278,0.03885662695392966,0.001459537073969841,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,1,5,417,105,21,0,2,0.705093099671413,0.03933335794135928,0.001498945988714695,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,1,6,417,105,21,0,2,0.7847754654983571,0.04034665902145207,0.0014967131428420544,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,1,7,418,104,21,0,2,0.7796901893287436,0.039796989178285,0.0014447150751948357,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,1,8,418,104,21,0,2,0.8344807802639128,0.04110557120293379,0.0015163719654083252,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,1,9,418,104,21,0,2,0.829890992541595,0.041292850859463215,0.001607677899301052,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,2,10,417,105,21,0,2,0.6686746987951808,0.040707506937906146,0.0015100319869816303,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,2,11,417,105,21,0,2,0.8014786418400877,0.04100604192353785,0.0015481789596378803,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,2,12,418,104,21,0,2,0.7877223178427997,0.04055003309622407,0.0015609380789101124,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,2,13,418,104,21,0,2,0.8663224325874928,0.039908705977723,0.0016188838053494692,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,lightgbm,2,14,418,104,21,0,2,0.8023522662076878,0.04078212799504399,0.0015758811496198177,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:34+02:00
cc18_v2,kc2,1063,catboost,0,0,417,105,21,0,2,0.8006571741511501,0.9821051470935345,0.001769909169524908,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:35+02:00
cc18_v2,kc2,1063,catboost,0,1,417,105,21,0,2,0.8759583789704272,0.9200062139425427,0.002138380194082856,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:36+02:00
cc18_v2,kc2,1063,catboost,0,2,418,104,21,0,2,0.7951807228915663,0.9353908409830183,0.002135304966941476,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:37+02:00
cc18_v2,kc2,1063,catboost,0,3,418,104,21,0,2,0.8720596672403901,0.935653812950477,0.003035446861758828,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:38+02:00
cc18_v2,kc2,1063,catboost,0,4,418,104,21,0,2,0.6973608720596671,0.932786145946011,0.0020611549261957407,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:39+02:00
cc18_v2,kc2,1063,catboost,1,5,417,105,21,0,2,0.7193318729463308,0.9338182948995382,0.0020778400357812643,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:40+02:00
cc18_v2,kc2,1063,catboost,1,6,417,105,21,0,2,0.8247535596933188,0.9276620030868798,0.0023072119802236557,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:41+02:00
cc18_v2,kc2,1063,catboost,1,7,418,104,21,0,2,0.7974756167527252,0.930363052058965,0.0019630580209195614,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:42+02:00
cc18_v2,kc2,1063,catboost,1,8,418,104,21,0,2,0.889558232931727,0.9313843150157481,0.0028953389264643192,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:43+02:00
cc18_v2,kc2,1063,catboost,1,9,418,104,21,0,2,0.9148020654044751,0.9274127408862114,0.0017653629183769226,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:44+02:00
cc18_v2,kc2,1063,catboost,2,10,417,105,21,0,2,0.8105147864184009,0.9250191708561033,0.002064038999378681,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:45+02:00
cc18_v2,kc2,1063,catboost,2,11,417,105,21,0,2,0.8485761226725083,0.9307340250816196,0.0016762809827923775,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:46+02:00
cc18_v2,kc2,1063,catboost,2,12,418,104,21,0,2,0.78714859437751,0.9287840069737285,0.0023153740912675858,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:47+02:00
cc18_v2,kc2,1063,catboost,2,13,418,104,21,0,2,0.9116465863453815,0.9287206220906228,0.0023415519390255213,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:48+02:00
cc18_v2,kc2,1063,catboost,2,14,418,104,21,0,2,0.8089500860585197,0.930638151941821,0.002259849803522229,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:49+02:00
cc18_v2,kc2,1063,tabpfn,0,0,417,105,21,0,2,0.7875136911281491,0.6122353679966182,0.9644343710970134,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:53+02:00
cc18_v2,kc2,1063,tabpfn,0,1,417,105,21,0,2,0.8896495071193865,0.5245212090667337,0.4053770599421114,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:54+02:00
cc18_v2,kc2,1063,tabpfn,0,2,418,104,21,0,2,0.8135398737808377,0.5176316727884114,0.6364772960077971,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:55+02:00
cc18_v2,kc2,1063,tabpfn,0,3,418,104,21,0,2,0.9236947791164658,0.5229099560528994,0.4036147310398519,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:56+02:00
cc18_v2,kc2,1063,tabpfn,0,4,418,104,21,0,2,0.7650602409638554,0.677134778816253,0.40355229703709483,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:57+02:00
cc18_v2,kc2,1063,tabpfn,1,5,417,105,21,0,2,0.7669769989047098,0.5172369149513543,0.41077171196229756,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:58+02:00
cc18_v2,kc2,1063,tabpfn,1,6,417,105,21,0,2,0.8209200438116101,0.5193838840350509,0.4045901708304882,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:57:59+02:00
cc18_v2,kc2,1063,tabpfn,1,7,418,104,21,0,2,0.8003442340791738,0.5175494370050728,0.40444929106161,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:00+02:00
cc18_v2,kc2,1063,tabpfn,1,8,418,104,21,0,2,0.8815261044176707,0.5312207490205765,0.40366157586686313,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:01+02:00
cc18_v2,kc2,1063,tabpfn,1,9,418,104,21,0,2,0.8987378083763626,0.5175460120663047,0.4036261639557779,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:02+02:00
cc18_v2,kc2,1063,tabpfn,2,10,417,105,21,0,2,0.8247535596933189,0.5182830409612507,0.4102104748599231,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:03+02:00
cc18_v2,kc2,1063,tabpfn,2,11,417,105,21,0,2,0.8261226725082147,0.5166485637892038,0.402902893954888,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:03+02:00
cc18_v2,kc2,1063,tabpfn,2,12,418,104,21,0,2,0.8072289156626506,0.5180331890005618,0.4035344768781215,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:04+02:00
cc18_v2,kc2,1063,tabpfn,2,13,418,104,21,0,2,0.912794033275961,0.5189080331474543,0.4045698510017246,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:05+02:00
cc18_v2,kc2,1063,tabpfn,2,14,418,104,21,0,2,0.865748709122203,0.6694214339368045,0.4035571210552007,2.612814659019932,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:06+02:00
cc18_v2,kc2,1063,tabicl,0,0,417,105,21,0,2,0.7880613362541073,0.4939927998930216,0.07822276395745575,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:08+02:00
cc18_v2,kc2,1063,tabicl,0,1,417,105,21,0,2,0.8880065717415115,0.4856524202041328,0.07741717295721173,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:08+02:00
cc18_v2,kc2,1063,tabicl,0,2,418,104,21,0,2,0.8135398737808377,0.48997770179994404,0.07762930914759636,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:09+02:00
cc18_v2,kc2,1063,tabicl,0,3,418,104,21,0,2,0.9231210556511761,0.48642063699662685,0.07743265479803085,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:09+02:00
cc18_v2,kc2,1063,tabicl,0,4,418,104,21,0,2,0.7885829030407343,0.4777813609689474,0.0812473651021719,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:10+02:00
cc18_v2,kc2,1063,tabicl,1,5,417,105,21,0,2,0.8003833515881709,0.4721307619474828,0.0775125150103122,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:10+02:00
cc18_v2,kc2,1063,tabicl,1,6,417,105,21,0,2,0.8269441401971523,0.47154799196869135,0.07724245195277035,0.4928197511471808,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:58:11+02:00
