run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,balance-scale,11,xgboost,0,1,500,125,4,0,3,0.9264205049178198,0.07708228100091219,0.0022843461483716965,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,0,2,500,125,4,0,3,0.9267661449068451,0.07603738200850785,0.002253639977425337,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,0,3,500,125,4,0,3,0.9383100153171878,0.07769046793691814,0.002243985887616873,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,0,4,500,125,4,0,3,0.9398934446541242,0.07753536594100296,0.0022736210376024246,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,1,5,500,125,4,0,3,0.9322265996832306,0.07725171186029911,0.002236204920336604,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,1,6,500,125,4,0,3,0.919021758855489,0.07737299287691712,0.0022599808871746063,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,1,7,500,125,4,0,3,0.9255792559490937,0.07635425520129502,0.002265949035063386,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,1,8,500,125,4,0,3,0.9334931126615119,0.07742020417936146,0.0022836660500615835,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,1,9,500,125,4,0,3,0.9149082175330245,0.07693786500021815,0.002227731980383396,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,2,10,500,125,4,0,3,0.9344712686707645,0.07709289598278701,0.0022205219138413668,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,2,11,500,125,4,0,3,0.9350294938632682,0.07708351197652519,0.0022877920418977737,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:04+02:00
cc18_v2,balance-scale,11,xgboost,2,12,500,125,4,0,3,0.9354011434434962,0.07785396091639996,0.002274321159347892,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,xgboost,2,13,500,125,4,0,3,0.9460762863643114,0.0772453430108726,0.002256165025755763,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,xgboost,2,14,500,125,4,0,3,0.943400812031795,0.07744190585799515,0.002271867822855711,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,0,0,500,125,4,0,3,0.9139446452089329,0.08579926984384656,0.0024257570039480925,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,0,1,500,125,4,0,3,0.9271929495874646,0.0782124160323292,0.0018955070991069078,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,0,2,500,125,4,0,3,0.9315998801732784,0.07830101810395718,0.001804080093279481,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,0,3,500,125,4,0,3,0.926740489250469,0.07875512493774295,0.0018381010740995407,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,0,4,500,125,4,0,3,0.926311926955262,0.07804002892225981,0.001822266960516572,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,1,5,500,125,4,0,3,0.9331182286342465,0.07684619794599712,0.0018258129712194204,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,1,6,500,125,4,0,3,0.9078882179907227,0.07854586304165423,0.0018247619736939669,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:05+02:00
cc18_v2,balance-scale,11,lightgbm,1,7,500,125,4,0,3,0.925020503010359,0.07801876682788134,0.0017917819786816835,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,1,8,500,125,4,0,3,0.9464477572066824,0.08602701895870268,0.003514260984957218,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,1,9,500,125,4,0,3,0.9103381559634777,0.07908437610603869,0.0018677560146898031,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,2,10,500,125,4,0,3,0.9392903418136749,0.07998220506124198,0.001903589116409421,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,2,11,500,125,4,0,3,0.9308958021181946,0.07815647218376398,0.001839153002947569,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,2,12,500,125,4,0,3,0.9235387065951336,0.0771533059887588,0.0018355268985033035,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,2,13,500,125,4,0,3,0.9394744404979711,0.07842380087822676,0.001890439074486494,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,lightgbm,2,14,500,125,4,0,3,0.9369198070947942,0.07767333183437586,0.0018051620572805405,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:06+02:00
cc18_v2,balance-scale,11,catboost,0,0,500,125,4,0,3,0.9464738044390617,0.3968066149391234,0.0017832100857049227,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:07+02:00
cc18_v2,balance-scale,11,catboost,0,1,500,125,4,0,3,0.951724865891377,0.33524143509566784,0.0018581210169941187,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:07+02:00
cc18_v2,balance-scale,11,catboost,0,2,500,125,4,0,3,0.9495364669990067,0.3356483809184283,0.0015636319294571877,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:07+02:00
cc18_v2,balance-scale,11,catboost,0,3,500,125,4,0,3,0.958636460076571,0.33904991392046213,0.0016773408278822899,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:08+02:00
cc18_v2,balance-scale,11,catboost,0,4,500,125,4,0,3,0.9532748136711081,0.33752526994794607,0.0017622080631554127,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:08+02:00
cc18_v2,balance-scale,11,catboost,1,5,500,125,4,0,3,0.9539330303272497,0.3389761040452868,0.001943057868629694,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:08+02:00
cc18_v2,balance-scale,11,catboost,1,6,500,125,4,0,3,0.9332349785552675,0.3382169820833951,0.0017879558727145195,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:09+02:00
cc18_v2,balance-scale,11,catboost,1,7,500,125,4,0,3,0.9379474952233231,0.3397128330543637,0.0020442181266844273,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:09+02:00
cc18_v2,balance-scale,11,catboost,1,8,500,125,4,0,3,0.9568096960561198,0.3406537261325866,0.0018810350447893143,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:09+02:00
cc18_v2,balance-scale,11,catboost,1,9,500,125,4,0,3,0.9434865900383143,0.33885348215699196,0.002654277952387929,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:10+02:00
cc18_v2,balance-scale,11,catboost,2,10,500,125,4,0,3,0.9516066093995806,0.3378223138861358,0.0019518400076776743,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:10+02:00
cc18_v2,balance-scale,11,catboost,2,11,500,125,4,0,3,0.9488692935389275,0.33841810189187527,0.0017676360439509153,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:10+02:00
cc18_v2,balance-scale,11,catboost,2,12,500,125,4,0,3,0.9586772253938954,0.33914432604797184,0.001804040977731347,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:11+02:00
cc18_v2,balance-scale,11,catboost,2,13,500,125,4,0,3,0.9547819958141627,0.3397187020163983,0.0016747869085520506,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:11+02:00
cc18_v2,balance-scale,11,catboost,2,14,500,125,4,0,3,0.9605135243323611,0.338215519906953,0.0018516918644309044,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:11+02:00
cc18_v2,balance-scale,11,tabpfn,0,0,500,125,4,0,3,1.0,0.6065828769933432,0.9516157452017069,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:16+02:00
cc18_v2,balance-scale,11,tabpfn,0,1,500,125,4,0,3,1.0,0.5242901970632374,0.4075712878257036,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:17+02:00
cc18_v2,balance-scale,11,tabpfn,0,2,500,125,4,0,3,1.0,0.5143619619775563,0.406889310805127,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:18+02:00
cc18_v2,balance-scale,11,tabpfn,0,3,500,125,4,0,3,0.997713016556737,0.5237783039920032,0.40890246303752065,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:18+02:00
cc18_v2,balance-scale,11,tabpfn,0,4,500,125,4,0,3,1.0,0.5134938668925315,0.4065345120616257,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:19+02:00
cc18_v2,balance-scale,11,tabpfn,1,5,500,125,4,0,3,0.9987548017036257,0.6920896209776402,0.406747569097206,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:21+02:00
cc18_v2,balance-scale,11,tabpfn,1,6,500,125,4,0,3,1.0,0.5134882179554552,0.4123659480828792,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:21+02:00
cc18_v2,balance-scale,11,tabpfn,1,7,500,125,4,0,3,0.9997101449275362,0.5132753609213978,0.40690874005667865,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:22+02:00
cc18_v2,balance-scale,11,tabpfn,1,8,500,125,4,0,3,0.9987545803981396,0.5158540671691298,0.4082838809117675,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:23+02:00
cc18_v2,balance-scale,11,tabpfn,1,9,500,125,4,0,3,0.9995949371914374,0.5140622649341822,0.40628868504427373,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:24+02:00
cc18_v2,balance-scale,11,tabpfn,2,10,500,125,4,0,3,1.0,0.5132474689744413,0.408416538964957,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:25+02:00
cc18_v2,balance-scale,11,tabpfn,2,11,500,125,4,0,3,0.9997101449275362,0.5136902800295502,0.4070783930364996,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:26+02:00
cc18_v2,balance-scale,11,tabpfn,2,12,500,125,4,0,3,0.9976279024666771,0.5134015290532261,0.4112714759539813,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:27+02:00
cc18_v2,balance-scale,11,tabpfn,2,13,500,125,4,0,3,0.9990444354706032,0.5135608869604766,0.40609312313608825,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:28+02:00
cc18_v2,balance-scale,11,tabpfn,2,14,500,125,4,0,3,0.9996807151979565,0.5267964249942452,0.4072491971310228,2.621214914135635,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:29+02:00
cc18_v2,balance-scale,11,tabicl,0,0,500,125,4,0,3,1.0,0.3577576819807291,0.06238605407997966,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:30+02:00
cc18_v2,balance-scale,11,tabicl,0,1,500,125,4,0,3,0.9997101449275362,0.3591191628947854,0.06147478520870209,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:30+02:00
cc18_v2,balance-scale,11,tabicl,0,2,500,125,4,0,3,0.9982931693126375,0.4841875839047134,0.06178267509676516,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:31+02:00
cc18_v2,balance-scale,11,tabicl,0,3,500,125,4,0,3,0.9994202898550725,0.3588803671300411,0.061306054005399346,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:31+02:00
cc18_v2,balance-scale,11,tabicl,0,4,500,125,4,0,3,1.0,0.3469294551759958,0.06134882802143693,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:32+02:00
cc18_v2,balance-scale,11,tabicl,1,5,500,125,4,0,3,1.0,0.33527071797288954,0.061480093048885465,0.48953873408026993,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:15:32+02:00
