run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,numerai28.6,23517,random_forest,2,10,77056,19264,21,0,2,0.5185750221286177,4.76628438901389,0.0717685209820047,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:35+02:00
cc18_v2,numerai28.6,23517,random_forest,2,11,77056,19264,21,0,2,0.5159446781271548,4.808257227006834,0.0778566770022735,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:40+02:00
cc18_v2,numerai28.6,23517,random_forest,2,12,77056,19264,21,0,2,0.507887513132048,4.736105874995701,0.07654097804334015,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:45+02:00
cc18_v2,numerai28.6,23517,random_forest,2,13,77056,19264,21,0,2,0.5121424012463954,4.767254845006391,0.08146960503654554,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:50+02:00
cc18_v2,numerai28.6,23517,random_forest,2,14,77056,19264,21,0,2,0.5138381515940681,4.812705259013455,0.07875008403789252,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:55+02:00
cc18_v2,numerai28.6,23517,xgboost,0,0,77056,19264,21,0,2,0.5212394951522074,0.5974468190106563,0.006803822994697839,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:55+02:00
cc18_v2,numerai28.6,23517,xgboost,0,1,77056,19264,21,0,2,0.5172860802109851,0.27517648198409006,0.006578035012353212,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:56+02:00
cc18_v2,numerai28.6,23517,xgboost,0,2,77056,19264,21,0,2,0.510157124921889,0.27362149400869384,0.0065158120123669505,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:56+02:00
cc18_v2,numerai28.6,23517,xgboost,0,3,77056,19264,21,0,2,0.5149745232663412,0.2783910330035724,0.006790943967644125,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:56+02:00
cc18_v2,numerai28.6,23517,xgboost,0,4,77056,19264,21,0,2,0.5124216647788943,0.27529069304000586,0.006623192981351167,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:57+02:00
cc18_v2,numerai28.6,23517,xgboost,1,5,77056,19264,21,0,2,0.5145581030593629,0.27455251797800884,0.006520789000205696,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:57+02:00
cc18_v2,numerai28.6,23517,xgboost,1,6,77056,19264,21,0,2,0.5116468899260236,0.27629762003198266,0.006605306989513338,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:57+02:00
cc18_v2,numerai28.6,23517,xgboost,1,7,77056,19264,21,0,2,0.5225442186304241,0.2724752390058711,0.0066199470311403275,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:58+02:00
cc18_v2,numerai28.6,23517,xgboost,1,8,77056,19264,21,0,2,0.5102432399813103,0.27479337801923975,0.0065870279795490205,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:58+02:00
cc18_v2,numerai28.6,23517,xgboost,1,9,77056,19264,21,0,2,0.5102485814111085,0.27432281500659883,0.006567699951119721,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:58+02:00
cc18_v2,numerai28.6,23517,xgboost,2,10,77056,19264,21,0,2,0.5135647501661257,0.2742947820224799,0.006541881011798978,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:59+02:00
cc18_v2,numerai28.6,23517,xgboost,2,11,77056,19264,21,0,2,0.5128031749433732,0.27524683700175956,0.006530905026011169,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:59+02:00
cc18_v2,numerai28.6,23517,xgboost,2,12,77056,19264,21,0,2,0.5162280021487317,0.2779247850412503,0.006523624004330486,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:59+02:00
cc18_v2,numerai28.6,23517,xgboost,2,13,77056,19264,21,0,2,0.5097441908959528,0.27405973098939285,0.006547588971443474,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:05:59+02:00
cc18_v2,numerai28.6,23517,xgboost,2,14,77056,19264,21,0,2,0.5071700367585233,0.27836175996344537,0.006648620998021215,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:00+02:00
cc18_v2,numerai28.6,23517,lightgbm,0,0,77056,19264,21,0,2,0.523270710961538,0.24947322299703956,0.00864383700536564,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:00+02:00
cc18_v2,numerai28.6,23517,lightgbm,0,1,77056,19264,21,0,2,0.5251998307605825,0.24803161498857662,0.009042533987667412,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:00+02:00
cc18_v2,numerai28.6,23517,lightgbm,0,2,77056,19264,21,0,2,0.5199583629348796,0.2425195249961689,0.008948492992203683,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:01+02:00
cc18_v2,numerai28.6,23517,lightgbm,0,3,77056,19264,21,0,2,0.5259341508534473,0.24076414701994509,0.00891992001561448,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:01+02:00
cc18_v2,numerai28.6,23517,lightgbm,0,4,77056,19264,21,0,2,0.5195950055701788,0.23779193998780102,0.009001272032037377,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:01+02:00
cc18_v2,numerai28.6,23517,lightgbm,1,5,77056,19264,21,0,2,0.5136981832159958,0.2440361850312911,0.00892110203858465,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:02+02:00
cc18_v2,numerai28.6,23517,lightgbm,1,6,77056,19264,21,0,2,0.5230255015912523,0.24876214796677232,0.009411917009856552,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:02+02:00
cc18_v2,numerai28.6,23517,lightgbm,1,7,77056,19264,21,0,2,0.5321088329203346,0.23858198197558522,0.008830175967887044,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:02+02:00
cc18_v2,numerai28.6,23517,lightgbm,1,8,77056,19264,21,0,2,0.5159485607482375,0.24660709296585992,0.009412227023858577,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:02+02:00
cc18_v2,numerai28.6,23517,lightgbm,1,9,77056,19264,21,0,2,0.5197090243451051,0.2402376600075513,0.009107981983106583,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:03+02:00
cc18_v2,numerai28.6,23517,lightgbm,2,10,77056,19264,21,0,2,0.5257252193520007,0.2484836209914647,0.009180060005746782,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:03+02:00
cc18_v2,numerai28.6,23517,lightgbm,2,11,77056,19264,21,0,2,0.5242534672569384,0.23906542599434033,0.008800621959380805,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:03+02:00
cc18_v2,numerai28.6,23517,lightgbm,2,12,77056,19264,21,0,2,0.5260410656884401,0.2461144960252568,0.008964807027950883,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:04+02:00
cc18_v2,numerai28.6,23517,lightgbm,2,13,77056,19264,21,0,2,0.5259285776562612,0.24222916102735326,0.010754436021670699,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:04+02:00
cc18_v2,numerai28.6,23517,lightgbm,2,14,77056,19264,21,0,2,0.5211310897474042,0.24522996100131422,0.009439337998628616,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:04+02:00
cc18_v2,numerai28.6,23517,catboost,0,0,77056,19264,21,0,2,0.5228336794547265,6.554336621018592,0.013699944014661014,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:11+02:00
cc18_v2,numerai28.6,23517,catboost,0,1,77056,19264,21,0,2,0.5220402281996209,6.5517158880247734,0.00840574997710064,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:17+02:00
cc18_v2,numerai28.6,23517,catboost,0,2,77056,19264,21,0,2,0.5151158474735156,6.5239339279942214,0.008140484045725316,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:24+02:00
cc18_v2,numerai28.6,23517,catboost,0,3,77056,19264,21,0,2,0.5155562701896343,6.522531489026733,0.0077404549811035395,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:30+02:00
cc18_v2,numerai28.6,23517,catboost,0,4,77056,19264,21,0,2,0.5235254139516464,6.895226374967024,0.00955121498554945,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:37+02:00
cc18_v2,numerai28.6,23517,catboost,1,5,77056,19264,21,0,2,0.5157146953025906,6.865123439987656,0.008328494965098798,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:44+02:00
cc18_v2,numerai28.6,23517,catboost,1,6,77056,19264,21,0,2,0.5117031338214588,6.566418253001757,0.007768737035803497,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:51+02:00
cc18_v2,numerai28.6,23517,catboost,1,7,77056,19264,21,0,2,0.5261532788337172,6.526370345032774,0.007848807028494775,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:06:57+02:00
cc18_v2,numerai28.6,23517,catboost,1,8,77056,19264,21,0,2,0.5131099923609469,6.525847090990283,0.008341223991010338,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:04+02:00
cc18_v2,numerai28.6,23517,catboost,1,9,77056,19264,21,0,2,0.5191671737521515,6.536918762023561,0.008423957973718643,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:11+02:00
cc18_v2,numerai28.6,23517,catboost,2,10,77056,19264,21,0,2,0.5232758691223365,6.537727782968432,0.008273292041849345,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:17+02:00
cc18_v2,numerai28.6,23517,catboost,2,11,77056,19264,21,0,2,0.5251200221012906,6.545781736960635,0.008226022007875144,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:24+02:00
cc18_v2,numerai28.6,23517,catboost,2,12,77056,19264,21,0,2,0.520135411659413,6.557340266997926,0.008062566979788244,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:30+02:00
cc18_v2,numerai28.6,23517,catboost,2,13,77056,19264,21,0,2,0.5200360750790078,6.535558825999033,0.00786692398833111,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:37+02:00
cc18_v2,numerai28.6,23517,catboost,2,14,77056,19264,21,0,2,0.5211750231422432,6.510592169011943,0.00794349901843816,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:07:44+02:00
cc18_v2,numerai28.6,23517,tabpfn,0,0,77056,19264,21,0,2,0.5390926011460085,0.49830503499833867,15.493159453035332,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:08:01+02:00
cc18_v2,numerai28.6,23517,tabpfn,0,1,77056,19264,21,0,2,0.5242011364490055,0.4676334459800273,14.972454981005285,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:08:17+02:00
cc18_v2,numerai28.6,23517,tabpfn,0,2,77056,19264,21,0,2,0.5300840699008716,0.47323555999901146,14.957472340029199,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:08:32+02:00
cc18_v2,numerai28.6,23517,tabpfn,0,3,77056,19264,21,0,2,0.5309916332619792,0.46773537900298834,15.008564869989641,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:08:48+02:00
cc18_v2,numerai28.6,23517,tabpfn,0,4,77056,19264,21,0,2,0.530946088275304,0.6098081920063123,15.065430009039119,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:09:04+02:00
cc18_v2,numerai28.6,23517,tabpfn,1,5,77056,19264,21,0,2,0.524824993629375,0.4737841210444458,15.066590205999091,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:09:19+02:00
cc18_v2,numerai28.6,23517,tabpfn,1,6,77056,19264,21,0,2,0.5283690166129753,0.4675138680031523,15.056361277995165,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:09:35+02:00
cc18_v2,numerai28.6,23517,tabpfn,1,7,77056,19264,21,0,2,0.5416026719179337,0.4720890740281902,15.084932736004703,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:09:50+02:00
cc18_v2,numerai28.6,23517,tabpfn,1,8,77056,19264,21,0,2,0.527252761761753,0.4718307279981673,15.188200251956005,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:10:06+02:00
cc18_v2,numerai28.6,23517,tabpfn,1,9,77056,19264,21,0,2,0.5331009698182374,0.4881299429689534,15.212796726031229,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:10:22+02:00
cc18_v2,numerai28.6,23517,tabpfn,2,10,77056,19264,21,0,2,0.5332602628023099,0.466378954006359,15.181335872970521,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:10:37+02:00
cc18_v2,numerai28.6,23517,tabpfn,2,11,77056,19264,21,0,2,0.5369304208736894,0.4703114369767718,15.150540745002218,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:10:53+02:00
cc18_v2,numerai28.6,23517,tabpfn,2,12,77056,19264,21,0,2,0.5282972780893019,0.4867285559885204,15.14583891100483,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:11:09+02:00
cc18_v2,numerai28.6,23517,tabpfn,2,13,77056,19264,21,0,2,0.5300985796173368,0.4652838360052556,15.209844789991621,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:11:25+02:00
cc18_v2,numerai28.6,23517,tabpfn,2,14,77056,19264,21,0,2,0.5334129179423575,0.6206743509974331,15.228082963032648,1.8644643939915113,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:11:40+02:00
cc18_v2,numerai28.6,23517,tabicl,0,0,77056,19264,21,0,2,0.5390674840829777,1.1144584610010497,8.19632389000617,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:11:50+02:00
cc18_v2,numerai28.6,23517,tabicl,0,1,77056,19264,21,0,2,0.5242621450405178,1.0647856449941173,8.085166636039503,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:11:59+02:00
cc18_v2,numerai28.6,23517,tabicl,0,2,77056,19264,21,0,2,0.5299062665848431,1.0817035320214927,8.098249846952967,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:09+02:00
cc18_v2,numerai28.6,23517,tabicl,0,3,77056,19264,21,0,2,0.5306093626004447,1.1159238090040162,8.115156796993688,0.4099683180102147,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:12:18+02:00
