run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,connect-4,40668,xgboost,0,0,54045,13512,42,42,3,0.9169879110336088,1.0543499898631126,0.0176176771055907,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:51+02:00
cc18_v2,connect-4,40668,xgboost,0,1,54045,13512,42,42,3,0.9171101718083441,0.5536061979364604,0.017528634052723646,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:52+02:00
cc18_v2,connect-4,40668,xgboost,0,2,54046,13511,42,42,3,0.9179171148771236,0.5547123469877988,0.017283218912780285,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:53+02:00
cc18_v2,connect-4,40668,xgboost,0,3,54046,13511,42,42,3,0.9170917098580902,0.5491480939090252,0.017307646106928587,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:54+02:00
cc18_v2,connect-4,40668,xgboost,0,4,54046,13511,42,42,3,0.9189269263568466,0.55393958510831,0.017495915992185473,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:55+02:00
cc18_v2,connect-4,40668,xgboost,1,5,54045,13512,42,42,3,0.9199694464116197,0.5672584751155227,0.01732722413726151,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:56+02:00
cc18_v2,connect-4,40668,xgboost,1,6,54045,13512,42,42,3,0.9203609310273779,0.5565776370931417,0.01733434502966702,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:57+02:00
cc18_v2,connect-4,40668,xgboost,1,7,54046,13511,42,42,3,0.918415233527607,0.6138813011348248,0.01734576211310923,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:58+02:00
cc18_v2,connect-4,40668,xgboost,1,8,54046,13511,42,42,3,0.913883260739082,0.5534644259605557,0.01785050006583333,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:11:59+02:00
cc18_v2,connect-4,40668,xgboost,1,9,54046,13511,42,42,3,0.9127156269901192,0.5501874720212072,0.017293719109147787,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:00+02:00
cc18_v2,connect-4,40668,xgboost,2,10,54045,13512,42,42,3,0.9215278268426452,0.5562276251148432,0.019564073998481035,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:01+02:00
cc18_v2,connect-4,40668,xgboost,2,11,54045,13512,42,42,3,0.9107824834027743,0.5542794021312147,0.017337606055662036,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:02+02:00
cc18_v2,connect-4,40668,xgboost,2,12,54046,13511,42,42,3,0.9152468603092214,0.5536687921267003,0.01797268190421164,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:03+02:00
cc18_v2,connect-4,40668,xgboost,2,13,54046,13511,42,42,3,0.9185665938898196,0.5598452289123088,0.01746867992915213,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:04+02:00
cc18_v2,connect-4,40668,xgboost,2,14,54046,13511,42,42,3,0.9202447403271012,0.5682087661698461,0.017527669202536345,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:05+02:00
cc18_v2,connect-4,40668,lightgbm,0,0,54045,13512,42,42,3,0.9118839966333656,0.487450861139223,0.053138733142986894,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:06+02:00
cc18_v2,connect-4,40668,lightgbm,0,1,54045,13512,42,42,3,0.9161116780805277,0.47893315413966775,0.053803093964233994,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:07+02:00
cc18_v2,connect-4,40668,lightgbm,0,2,54046,13511,42,42,3,0.9147199828230761,0.4772126788739115,0.05366856302134693,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:07+02:00
cc18_v2,connect-4,40668,lightgbm,0,3,54046,13511,42,42,3,0.9119441735921026,0.4734959080815315,0.05397132504731417,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:08+02:00
cc18_v2,connect-4,40668,lightgbm,0,4,54046,13511,42,42,3,0.9133377790417031,0.4798633400350809,0.054947919910773635,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:08+02:00
cc18_v2,connect-4,40668,lightgbm,1,5,54045,13512,42,42,3,0.9144590080915931,0.4809142560698092,0.053143119905143976,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:09+02:00
cc18_v2,connect-4,40668,lightgbm,1,6,54045,13512,42,42,3,0.9141059895924996,0.4785559019073844,0.052771135000512004,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:10+02:00
cc18_v2,connect-4,40668,lightgbm,1,7,54046,13511,42,42,3,0.9156477900127453,0.4734498590696603,0.05266299401409924,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:10+02:00
cc18_v2,connect-4,40668,lightgbm,1,8,54046,13511,42,42,3,0.9090977566465538,0.48075953614898026,0.05365074682049453,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:11+02:00
cc18_v2,connect-4,40668,lightgbm,1,9,54046,13511,42,42,3,0.9103744207989498,0.4864088869653642,0.05428127688355744,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:11+02:00
cc18_v2,connect-4,40668,lightgbm,2,10,54045,13512,42,42,3,0.9179151959793064,0.48288894002325833,0.054669024888426065,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:12+02:00
cc18_v2,connect-4,40668,lightgbm,2,11,54045,13512,42,42,3,0.9075862832242317,0.47866093809716403,0.05348067288286984,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:12+02:00
cc18_v2,connect-4,40668,lightgbm,2,12,54046,13511,42,42,3,0.9129449165682523,0.48002879600971937,0.054301996948197484,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:13+02:00
cc18_v2,connect-4,40668,lightgbm,2,13,54046,13511,42,42,3,0.9118530935785966,0.4778005362022668,0.05421227402985096,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:14+02:00
cc18_v2,connect-4,40668,lightgbm,2,14,54046,13511,42,42,3,0.9176878049034642,0.47311250609345734,0.05371981905773282,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:12:14+02:00
cc18_v2,connect-4,40668,catboost,0,0,54045,13512,42,42,3,0.9180340156436136,358.277887084987,0.1150323289912194,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:18:14+02:00
cc18_v2,connect-4,40668,catboost,0,1,54045,13512,42,42,3,0.9197525105165579,358.4565465708729,0.11783370515331626,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:24:13+02:00
cc18_v2,connect-4,40668,catboost,0,2,54046,13511,42,42,3,0.9215523593232722,358.4038867210038,0.11622936092317104,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:30:13+02:00
cc18_v2,connect-4,40668,catboost,0,3,54046,13511,42,42,3,0.9177225830806846,362.4476527008228,0.11608413304202259,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:36:16+02:00
cc18_v2,connect-4,40668,catboost,0,4,54046,13511,42,42,3,0.9193272802694019,360.54106922307983,0.11478153197094798,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:42:18+02:00
cc18_v2,connect-4,40668,catboost,1,5,54045,13512,42,42,3,0.9198312661721596,361.06719173886813,0.11540276114828885,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:48:20+02:00
cc18_v2,connect-4,40668,catboost,1,6,54045,13512,42,42,3,0.921889071545344,361.3304797401652,0.11437988211400807,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T23:54:22+02:00
cc18_v2,connect-4,40668,catboost,1,7,54046,13511,42,42,3,0.9195658099832454,359.6156635058578,0.11569921998307109,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:00:23+02:00
cc18_v2,connect-4,40668,catboost,1,8,54046,13511,42,42,3,0.9192226712944459,360.2771732090041,0.11527896393090487,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:06:24+02:00
cc18_v2,connect-4,40668,catboost,1,9,54046,13511,42,42,3,0.9182271558191316,361.1509832930751,0.11524047912098467,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:12:26+02:00
cc18_v2,connect-4,40668,catboost,2,10,54045,13512,42,42,3,0.924063883594329,360.7218800280243,0.11527801002375782,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:18:28+02:00
cc18_v2,connect-4,40668,catboost,2,11,54045,13512,42,42,3,0.9136898472837088,364.15172649687156,0.11865057307295501,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:24:33+02:00
cc18_v2,connect-4,40668,catboost,2,12,54046,13511,42,42,3,0.9192307156389811,359.29586581210606,0.11473200400359929,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:30:34+02:00
cc18_v2,connect-4,40668,catboost,2,13,54046,13511,42,42,3,0.9173756092454477,363.8747203289531,0.11871303198859096,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:36:39+02:00
cc18_v2,connect-4,40668,catboost,2,14,54046,13511,42,42,3,0.9239696782576458,359.4782359828241,0.11695489403791726,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:42:39+02:00
cc18_v2,connect-4,40668,tabpfn,0,0,54045,13512,42,42,3,0.9394958975506028,2.888587640132755,11.827206852147356,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:42:57+02:00
cc18_v2,connect-4,40668,tabpfn,0,1,54045,13512,42,42,3,0.9420345930196156,2.9591768230311573,10.860163812991232,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:43:11+02:00
cc18_v2,connect-4,40668,tabpfn,0,2,54046,13511,42,42,3,0.9402406477915882,2.8048539890442044,10.91420740680769,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:43:25+02:00
cc18_v2,connect-4,40668,tabpfn,0,3,54046,13511,42,42,3,0.9387700949664074,2.8082170560956,10.667671925155446,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:43:39+02:00
cc18_v2,connect-4,40668,tabpfn,0,4,54046,13511,42,42,3,0.9388036984766868,2.8109305230900645,10.69878824101761,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:43:52+02:00
cc18_v2,connect-4,40668,tabpfn,1,5,54045,13512,42,42,3,0.9415377546039365,2.808031687978655,10.934831412043422,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:44:06+02:00
cc18_v2,connect-4,40668,tabpfn,1,6,54045,13512,42,42,3,0.940744227713679,2.8114573371130973,10.956781223183498,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:44:20+02:00
cc18_v2,connect-4,40668,tabpfn,1,7,54046,13511,42,42,3,0.9398567227516117,2.7954556490294635,10.748004090040922,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:44:33+02:00
cc18_v2,connect-4,40668,tabpfn,1,8,54046,13511,42,42,3,0.9389500481204358,2.983647807035595,10.758551583159715,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:44:47+02:00
cc18_v2,connect-4,40668,tabpfn,1,9,54046,13511,42,42,3,0.9383764507627088,2.808316631941125,10.7710656800773,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:45:01+02:00
cc18_v2,connect-4,40668,tabpfn,2,10,54045,13512,42,42,3,0.9429691804746002,2.841710692970082,10.987429248169065,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:45:15+02:00
cc18_v2,connect-4,40668,tabpfn,2,11,54045,13512,42,42,3,0.9371685293952093,2.801630479982123,10.994562207022682,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:45:29+02:00
cc18_v2,connect-4,40668,tabpfn,2,12,54046,13511,42,42,3,0.9400045489501695,2.8064366502221674,10.785970401018858,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:45:42+02:00
cc18_v2,connect-4,40668,tabpfn,2,13,54046,13511,42,42,3,0.9373848332716491,2.8443370200693607,10.789888305123895,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:45:56+02:00
cc18_v2,connect-4,40668,tabpfn,2,14,54046,13511,42,42,3,0.9440200900930645,2.8147824259940535,10.795880703022704,3.5224825921468437,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:10+02:00
cc18_v2,connect-4,40668,tabicl,0,0,54045,13512,42,42,3,0.9421130550912652,2.332428776891902,6.310166670940816,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:19+02:00
cc18_v2,connect-4,40668,tabicl,0,1,54045,13512,42,42,3,0.944118099158743,2.3287719020154327,5.98669458902441,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:27+02:00
cc18_v2,connect-4,40668,tabicl,0,2,54046,13511,42,42,3,0.9426791062232006,2.385934456018731,6.1522864871658385,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:36+02:00
cc18_v2,connect-4,40668,tabicl,0,3,54046,13511,42,42,3,0.9405459015685554,2.356946407118812,6.006805015960708,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:44+02:00
cc18_v2,connect-4,40668,tabicl,0,4,54046,13511,42,42,3,0.9425628168497413,2.3828192099463195,6.001890445128083,0.8688619069289416,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-12T00:46:53+02:00
