run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,qsar-biodeg,1494,random_forest,2,10,844,211,41,0,2,0.9267086330935251,0.14474319596774876,0.025952055817469954,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:39+02:00
cc18_v2,qsar-biodeg,1494,random_forest,2,11,844,211,41,0,2,0.9379275653923541,0.14430447202175856,0.02544537093490362,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:40+02:00
cc18_v2,qsar-biodeg,1494,random_forest,2,12,844,211,41,0,2,0.9512072434607646,0.14349622605368495,0.02550508896820247,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:40+02:00
cc18_v2,qsar-biodeg,1494,random_forest,2,13,844,211,41,0,2,0.9202716297786719,0.1366136809810996,0.025610166136175394,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:40+02:00
cc18_v2,qsar-biodeg,1494,random_forest,2,14,844,211,41,0,2,0.9386317907444668,0.14343413384631276,0.02607455779798329,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:40+02:00
cc18_v2,qsar-biodeg,1494,xgboost,0,0,844,211,41,0,2,0.9203637090327738,0.46847716602496803,0.0039186140056699514,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,0,1,844,211,41,0,2,0.9283702213279678,0.07589447218924761,0.0034366659820079803,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,0,2,844,211,41,0,2,0.9391348088531187,0.0762073090299964,0.003411747980862856,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,0,3,844,211,41,0,2,0.9323943661971831,0.07745938701555133,0.003429595846682787,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,0,4,844,211,41,0,2,0.9402414486921529,0.07636822899803519,0.003444376867264509,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,1,5,844,211,41,0,2,0.948541167066347,0.07685062801465392,0.0034776469692587852,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,1,6,844,211,41,0,2,0.924748490945674,0.07674499996937811,0.0034241669345647097,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,1,7,844,211,41,0,2,0.9398390342052314,0.07696630107238889,0.0034156639594584703,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,1,8,844,211,41,0,2,0.9123742454728371,0.07503357785753906,0.003398698987439275,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,1,9,844,211,41,0,2,0.9174044265593562,0.07596126082353294,0.003398447996005416,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:41+02:00
cc18_v2,qsar-biodeg,1494,xgboost,2,10,844,211,41,0,2,0.9240607513988809,0.07536973990499973,0.0034062201157212257,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,xgboost,2,11,844,211,41,0,2,0.9526156941649899,0.08169232890941203,0.005632521118968725,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,xgboost,2,12,844,211,41,0,2,0.9511066398390342,0.07725630304776132,0.0034980771597474813,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,xgboost,2,13,844,211,41,0,2,0.9041750503018109,0.07536009489558637,0.003470785915851593,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,xgboost,2,14,844,211,41,0,2,0.9346076458752515,0.07628940092399716,0.003428703872486949,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,0,0,844,211,41,0,2,0.9299060751398882,0.08898711809888482,0.002372909104451537,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,0,1,844,211,41,0,2,0.9370221327967807,0.08557122410275042,0.0023495738860219717,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,0,2,844,211,41,0,2,0.9389336016096579,0.08364523202180862,0.0022996999323368073,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,0,3,844,211,41,0,2,0.9332997987927566,0.0842056970577687,0.002273961901664734,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,0,4,844,211,41,0,2,0.9429577464788732,0.0861714999191463,0.0022844269406050444,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:42+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,1,5,844,211,41,0,2,0.9513389288569145,0.08370144595392048,0.002556942868977785,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,1,6,844,211,41,0,2,0.922635814889336,0.08574057603254914,0.0023125289008021355,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,1,7,844,211,41,0,2,0.9474849094567404,0.08360361005179584,0.002956490032374859,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,1,8,844,211,41,0,2,0.917102615694165,0.08373159100301564,0.0022841060999780893,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,1,9,844,211,41,0,2,0.9257545271629779,0.08378125494346023,0.002241143025457859,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,2,10,844,211,41,0,2,0.9259592326139089,0.08341253409162164,0.002265268936753273,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,2,11,844,211,41,0,2,0.943963782696177,0.08666375395841897,0.0023198998533189297,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,2,12,844,211,41,0,2,0.9583501006036217,0.08704266883432865,0.002291687997058034,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,2,13,844,211,41,0,2,0.9154426559356137,0.08581913402304053,0.002281391993165016,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,lightgbm,2,14,844,211,41,0,2,0.9493963782696178,0.08352793683297932,0.0022867501247674227,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:43+02:00
cc18_v2,qsar-biodeg,1494,catboost,0,0,844,211,41,0,2,0.9203637090327738,1.437109381891787,0.0024730581790208817,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:45+02:00
cc18_v2,qsar-biodeg,1494,catboost,0,1,844,211,41,0,2,0.9393360160965795,1.3950017120223492,0.0022382179740816355,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:46+02:00
cc18_v2,qsar-biodeg,1494,catboost,0,2,844,211,41,0,2,0.9436619718309859,1.3780768690630794,0.0024256280157715082,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:48+02:00
cc18_v2,qsar-biodeg,1494,catboost,0,3,844,211,41,0,2,0.9332997987927565,1.4006296049337834,0.002322763903066516,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:49+02:00
cc18_v2,qsar-biodeg,1494,catboost,0,4,844,211,41,0,2,0.9409456740442657,1.3961739698424935,0.0031663430854678154,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:50+02:00
cc18_v2,qsar-biodeg,1494,catboost,1,5,844,211,41,0,2,0.9553357314148682,1.373393784975633,0.002469311933964491,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:52+02:00
cc18_v2,qsar-biodeg,1494,catboost,1,6,844,211,41,0,2,0.936317907444668,1.4137266490142792,0.0025031929835677147,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:53+02:00
cc18_v2,qsar-biodeg,1494,catboost,1,7,844,211,41,0,2,0.9520120724346076,1.3797550620511174,0.002684613922610879,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:55+02:00
cc18_v2,qsar-biodeg,1494,catboost,1,8,844,211,41,0,2,0.9182092555331992,1.404182855039835,0.0023605700116604567,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:56+02:00
cc18_v2,qsar-biodeg,1494,catboost,1,9,844,211,41,0,2,0.9292756539235413,1.3829343640245497,0.002706104889512062,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:58+02:00
cc18_v2,qsar-biodeg,1494,catboost,2,10,844,211,41,0,2,0.9317545963229416,1.3786841449327767,0.0024133590050041676,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:20:59+02:00
cc18_v2,qsar-biodeg,1494,catboost,2,11,844,211,41,0,2,0.9351106639839035,1.3828560670372099,0.002250626916065812,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:00+02:00
cc18_v2,qsar-biodeg,1494,catboost,2,12,844,211,41,0,2,0.9575452716297788,1.4081491299439222,0.002529341960325837,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:02+02:00
cc18_v2,qsar-biodeg,1494,catboost,2,13,844,211,41,0,2,0.9223340040241449,1.3986978940665722,0.0025055271107703447,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:03+02:00
cc18_v2,qsar-biodeg,1494,catboost,2,14,844,211,41,0,2,0.941046277665996,1.4113511361647397,0.002312819007784128,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:05+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,0,0,844,211,41,0,2,0.9381494804156675,0.642068938119337,1.0159840900450945,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:09+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,0,1,844,211,41,0,2,0.9436619718309859,0.5585197291802615,0.4460404431447387,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:10+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,0,2,844,211,41,0,2,0.9592555331991952,0.5447029620409012,0.4464978550095111,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:11+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,0,3,844,211,41,0,2,0.9358148893360161,0.5499313098844141,0.44794455193914473,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:12+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,0,4,844,211,41,0,2,0.9525150905432596,0.705601671943441,0.4489302230067551,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:13+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,1,5,844,211,41,0,2,0.9586330935251799,0.5460098709445447,0.44753709388896823,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:14+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,1,6,844,211,41,0,2,0.9407444668008048,0.5507114632055163,0.4488775939680636,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:15+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,1,7,844,211,41,0,2,0.9605633802816902,0.5449461159296334,0.44799951696768403,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:16+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,1,8,844,211,41,0,2,0.9209255533199195,0.5459084988106042,0.44766957592219114,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:17+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,1,9,844,211,41,0,2,0.9404426559356137,0.5462682959623635,0.448158313985914,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:18+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,2,10,844,211,41,0,2,0.9417466027178256,0.5454408121295273,0.4470636919140816,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:19+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,2,11,844,211,41,0,2,0.9533199195171026,0.554286764934659,0.44840231887064874,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:20+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,2,12,844,211,41,0,2,0.9641851106639838,0.5451288959011436,0.4466872699558735,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:21+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,2,13,844,211,41,0,2,0.9216297786720322,0.6873714469838887,0.4481193758547306,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:22+02:00
cc18_v2,qsar-biodeg,1494,tabpfn,2,14,844,211,41,0,2,0.9515090543259557,0.5465904560405761,0.4484413058962673,2.612344104796648,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:23+02:00
cc18_v2,qsar-biodeg,1494,tabicl,0,0,844,211,41,0,2,0.9379496402877697,0.6155465480405837,0.1516297508496791,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:24+02:00
cc18_v2,qsar-biodeg,1494,tabicl,0,1,844,211,41,0,2,0.9451710261569417,0.6063960511237383,0.1508516208268702,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:25+02:00
cc18_v2,qsar-biodeg,1494,tabicl,0,2,844,211,41,0,2,0.9604627766599597,0.6042572499718517,0.15091934194788337,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:26+02:00
cc18_v2,qsar-biodeg,1494,tabicl,0,3,844,211,41,0,2,0.9426559356136821,0.608069617068395,0.15123085607774556,0.4851855761371553,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:21:27+02:00
