run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,wall-robot-navigation,1497,random_forest,2,10,4364,1092,24,0,4,0.9999546898690641,0.23490730090998113,0.025591938057914376,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:15+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,2,11,4365,1091,24,0,4,0.9998823704287384,0.23888759803958237,0.025648622075095773,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:15+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,2,12,4365,1091,24,0,4,0.9999046323934156,0.2390250419266522,0.02539426297880709,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:15+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,2,13,4365,1091,24,0,4,0.999986247390745,0.2189947699662298,0.02546036196872592,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:15+02:00
cc18_v2,wall-robot-navigation,1497,random_forest,2,14,4365,1091,24,0,4,0.9999751998146406,0.22900399705395103,0.02566959406249225,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:16+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,0,0,4364,1092,24,0,4,0.9999914751390013,0.5905423460062593,0.004084221087396145,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:16+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,0,1,4365,1091,24,0,4,0.9999973387268469,0.18321301392279565,0.003685356117784977,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:17+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,0,2,4365,1091,24,0,4,0.999976842919696,0.18487581401132047,0.003679236862808466,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:17+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,0,3,4365,1091,24,0,4,0.9999423048108189,0.18065937608480453,0.0036222420167177916,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:17+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,0,4,4365,1091,24,0,4,0.9999920203620587,0.1831984119489789,0.0036444251891225576,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:17+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,1,5,4364,1092,24,0,4,0.9999710961178022,0.18427499802783132,0.0036444959696382284,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:17+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,1,6,4365,1091,24,0,4,0.999991233720742,0.1857463028281927,0.0037190259899944067,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:18+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,1,7,4365,1091,24,0,4,1.0,0.17775319190695882,0.0036533079110085964,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:18+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,1,8,4365,1091,24,0,4,0.9999258515407172,0.18288032803684473,0.0036721269134432077,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:18+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,1,9,4365,1091,24,0,4,0.9999833135084601,0.179015323985368,0.00368527602404356,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:18+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,2,10,4364,1092,24,0,4,0.9999921154787371,0.19669152703136206,0.005703686038032174,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:18+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,2,11,4365,1091,24,0,4,0.9999866577310186,0.18211041018366814,0.003677133936434984,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:19+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,2,12,4365,1091,24,0,4,0.9999947073483373,0.1815470987930894,0.003662852104753256,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:19+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,2,13,4365,1091,24,0,4,1.0,0.1858745028730482,0.003674570005387068,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:19+02:00
cc18_v2,wall-robot-navigation,1497,xgboost,2,14,4365,1091,24,0,4,0.9999964799425676,0.18730015004985034,0.003715661820024252,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:19+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,0,0,4364,1092,24,0,4,0.9999973875879077,0.30728123988956213,0.0051748380064964294,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:19+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,0,1,4365,1091,24,0,4,1.0,0.30387565097771585,0.004951154114678502,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:20+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,0,2,4365,1091,24,0,4,0.9999439350791899,0.3002011210191995,0.005000096978619695,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:20+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,0,3,4365,1091,24,0,4,0.9999288425844625,0.2946272171102464,0.004811406135559082,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:20+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,0,4,4365,1091,24,0,4,0.9999837616496452,0.3042630460113287,0.004945485154166818,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:21+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,1,5,4364,1092,24,0,4,0.9999938886101225,0.2982592419721186,0.005016671027988195,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:21+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,1,6,4365,1091,24,0,4,0.9998771525118129,0.3005742740351707,0.004971954971551895,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:21+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,1,7,4365,1091,24,0,4,1.0,0.29959248122759163,0.005026517203077674,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:22+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,1,8,4365,1091,24,0,4,0.9999425380322572,0.29946361808106303,0.005011172965168953,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:22+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,1,9,4365,1091,24,0,4,0.9999806554253793,0.30257180286571383,0.005105162970721722,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:22+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,2,10,4364,1092,24,0,4,0.9999973560645837,0.30016160011291504,0.0049036829732358456,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:23+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,2,11,4365,1091,24,0,4,0.9999318984059524,0.3035001181997359,0.005014418158680201,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:23+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,2,12,4365,1091,24,0,4,0.9999551768814063,0.3027793138753623,0.004881699802353978,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:23+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,2,13,4365,1091,24,0,4,0.9999947199138514,0.30645834002643824,0.005583476973697543,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:24+02:00
cc18_v2,wall-robot-navigation,1497,lightgbm,2,14,4365,1091,24,0,4,0.999995623540096,0.30066429916769266,0.0048907240852713585,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:24+02:00
cc18_v2,wall-robot-navigation,1497,catboost,0,0,4364,1092,24,0,4,0.9999897335309398,5.545314567163587,0.003743342123925686,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:30+02:00
cc18_v2,wall-robot-navigation,1497,catboost,0,1,4365,1091,24,0,4,0.9999991129089489,5.509725600015372,0.004138622898608446,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:35+02:00
cc18_v2,wall-robot-navigation,1497,catboost,0,2,4365,1091,24,0,4,0.9999680467457944,5.516866930993274,0.004730344982817769,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:41+02:00
cc18_v2,wall-robot-navigation,1497,catboost,0,3,4365,1091,24,0,4,0.999980542956342,5.522999576060101,0.004134946968406439,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:46+02:00
cc18_v2,wall-robot-navigation,1497,catboost,0,4,4365,1091,24,0,4,0.9999751999051627,5.545649535953999,0.004115386866033077,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:52+02:00
cc18_v2,wall-robot-navigation,1497,catboost,1,5,4364,1092,24,0,4,0.9999847474610855,5.491537275025621,0.004230528837069869,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:22:57+02:00
cc18_v2,wall-robot-navigation,1497,catboost,1,6,4365,1091,24,0,4,0.9999857257980025,5.543008527951315,0.004030791111290455,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:03+02:00
cc18_v2,wall-robot-navigation,1497,catboost,1,7,4365,1091,24,0,4,1.0,5.518271005013958,0.003715651109814644,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:08+02:00
cc18_v2,wall-robot-navigation,1497,catboost,1,8,4365,1091,24,0,4,0.999937621298749,5.50785731500946,0.003660289105027914,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:14+02:00
cc18_v2,wall-robot-navigation,1497,catboost,1,9,4365,1091,24,0,4,0.9999904156118362,5.514737364836037,0.003720989916473627,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:19+02:00
cc18_v2,wall-robot-navigation,1497,catboost,2,10,4364,1092,24,0,4,0.9999921154787371,5.537667521974072,0.0037728869356215,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:25+02:00
cc18_v2,wall-robot-navigation,1497,catboost,2,11,4365,1091,24,0,4,0.9999177736771722,5.539439948974177,0.003702511079609394,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:30+02:00
cc18_v2,wall-robot-navigation,1497,catboost,2,12,4365,1091,24,0,4,0.9999531198631408,5.540933155221865,0.003881169017404318,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:36+02:00
cc18_v2,wall-robot-navigation,1497,catboost,2,13,4365,1091,24,0,4,0.9999991121150131,5.546704181004316,0.0037305632140487432,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:42+02:00
cc18_v2,wall-robot-navigation,1497,catboost,2,14,4365,1091,24,0,4,0.999993847770122,5.518643742892891,0.004286682931706309,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:47+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,0,0,4364,1092,24,0,4,0.9999148140542551,0.6142492580693215,1.8608270259574056,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:52+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,0,1,4365,1091,24,0,4,0.9997969561519415,0.5654317028820515,1.216599540086463,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:54+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,0,2,4365,1091,24,0,4,0.9999017415923668,0.5281319869682193,0.796950118150562,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:55+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,0,3,4365,1091,24,0,4,0.999752929671217,0.5309313619509339,0.8007257978897542,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:57+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,0,4,4365,1091,24,0,4,0.9996147625229185,0.6801471749786288,0.8074292461387813,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:23:58+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,1,5,4364,1092,24,0,4,0.9996276660074049,0.5234831641428173,0.8013321829494089,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:00+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,1,6,4365,1091,24,0,4,0.9998700517758018,0.5211513659451157,0.8000685779843479,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:01+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,1,7,4365,1091,24,0,4,0.9999289950164417,0.520967572927475,0.7998520049732178,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:02+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,1,8,4365,1091,24,0,4,0.9997039818578215,0.5206344451289624,0.798416584962979,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:04+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,1,9,4365,1091,24,0,4,0.9997813960210051,0.5335189909674227,0.7994651580229402,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:05+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,2,10,4364,1092,24,0,4,0.9998978494836088,0.5212747298646718,0.7990889779757708,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:06+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,2,11,4365,1091,24,0,4,0.9998154510027211,0.5209176680073142,0.7964670869987458,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:08+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,2,12,4365,1091,24,0,4,0.9994909352515582,0.5215729251503944,0.798869629856199,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:09+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,2,13,4365,1091,24,0,4,0.9997872133393173,0.5208956848364323,0.7961455280892551,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:10+02:00
cc18_v2,wall-robot-navigation,1497,tabpfn,2,14,4365,1091,24,0,4,0.9999155155480497,0.5533851978834718,0.799199442146346,2.605493410024792,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:12+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,0,0,4364,1092,24,0,4,0.9999215113374327,0.5175281330011785,0.466918125981465,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:13+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,0,1,4365,1091,24,0,4,0.9999744840164464,0.5088268669787794,0.3303066110238433,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:14+02:00
cc18_v2,wall-robot-navigation,1497,tabicl,0,2,4365,1091,24,0,4,0.999936210929002,0.5040636728517711,0.23531728005036712,0.6306548239663243,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:24:15+02:00
