run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,first-order-theorem-proving,1475,xgboost,1,5,4894,1224,51,0,6,0.8326425464923499,1.773306661983952,0.007162239984609187,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:18+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,1,6,4894,1224,51,0,6,0.8438152492315854,1.7661969600012526,0.007707134005613625,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:20+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,1,7,4894,1224,51,0,6,0.8527043170541323,1.7747541419812478,0.0071961600333452225,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:22+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,1,8,4895,1223,51,0,6,0.8391112335968156,1.747428368020337,0.007656327972654253,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:24+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,1,9,4895,1223,51,0,6,0.8409771648031996,1.7540997340111062,0.007184693997260183,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:26+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,2,10,4894,1224,51,0,6,0.8350095249579536,1.7608426589868031,0.0075543050188571215,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:27+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,2,11,4894,1224,51,0,6,0.8476895382007076,1.7453163450118154,0.008071657968685031,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:29+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,2,12,4894,1224,51,0,6,0.8551354315992864,1.7495122579857707,0.007123921997845173,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:31+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,2,13,4895,1223,51,0,6,0.8322771920270915,1.7453589290380478,0.007212494965642691,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:33+02:00
cc18_v2,first-order-theorem-proving,1475,xgboost,2,14,4895,1223,51,0,6,0.8347064737083284,1.7615987670142204,0.00718081695958972,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:34+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,0,0,4894,1224,51,0,6,0.8305115659207921,1.366303770977538,0.011341798002831638,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:36+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,0,1,4894,1224,51,0,6,0.8542371153089588,1.3529472259688191,0.011360326025169343,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:37+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,0,2,4894,1224,51,0,6,0.8446717674899102,1.3623810469871387,0.011304682004265487,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:39+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,0,3,4895,1223,51,0,6,0.8413786231946556,1.2969365079770796,0.011174207960721105,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:40+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,0,4,4895,1223,51,0,6,0.832139435123192,1.3062366480007768,0.011870777991134673,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:41+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,1,5,4894,1224,51,0,6,0.8342764975808529,1.3640752959763631,0.011162290000356734,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:43+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,1,6,4894,1224,51,0,6,0.8461974276829677,1.3521752639790066,0.011216410959605128,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:44+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,1,7,4894,1224,51,0,6,0.8492694908368232,1.3608718939940445,0.011261747975368053,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:45+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,1,8,4895,1223,51,0,6,0.8425966380189812,1.2897181540029123,0.011267136957030743,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:47+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,1,9,4895,1223,51,0,6,0.8431366421493882,1.309572757978458,0.011114478984382004,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:48+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,2,10,4894,1224,51,0,6,0.83719175522786,1.346282207989134,0.011218032974284142,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:50+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,2,11,4894,1224,51,0,6,0.8459201778697739,1.3548556650057435,0.011232774995733052,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:51+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,2,12,4894,1224,51,0,6,0.8540531580898155,1.351202250982169,0.011349910986609757,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:52+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,2,13,4895,1223,51,0,6,0.8349402305874264,1.2953166399965994,0.011210114986170083,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:54+02:00
cc18_v2,first-order-theorem-proving,1475,lightgbm,2,14,4895,1223,51,0,6,0.8340571303482025,1.3030179819907062,0.011449331999756396,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:04:55+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,0,0,4894,1224,51,0,6,0.8302677109169562,13.37286718498217,0.006117475975770503,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:05:08+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,0,1,4894,1224,51,0,6,0.8565229560936909,13.327185280970298,0.006039950996637344,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:05:22+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,0,2,4894,1224,51,0,6,0.845522362473241,13.379400612029713,0.006125549029093236,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:05:35+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,0,3,4895,1223,51,0,6,0.8430937514933311,13.394464074983262,0.006044587993528694,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:05:49+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,0,4,4895,1223,51,0,6,0.8359838406968582,13.52811011497397,0.006268331955652684,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:06:02+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,1,5,4894,1224,51,0,6,0.8348753656501816,13.247449240996502,0.006282582995481789,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:06:15+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,1,6,4894,1224,51,0,6,0.8491223941359136,13.456437535001896,0.005973813007585704,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:06:29+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,1,7,4894,1224,51,0,6,0.8511567955020083,13.323663215967827,0.005997308006044477,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:06:42+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,1,8,4895,1223,51,0,6,0.8430693321274916,13.382061280950438,0.0063187069608829916,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:06:56+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,1,9,4895,1223,51,0,6,0.8488963575917413,13.482016407011542,0.005911468993872404,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:07:09+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,2,10,4894,1224,51,0,6,0.8367570771587651,13.432952828006819,0.005625783000141382,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:07:23+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,2,11,4894,1224,51,0,6,0.850318035655631,13.49005580204539,0.005976506974548101,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:07:36+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,2,12,4894,1224,51,0,6,0.8559675089026815,13.414939783979207,0.0055434899986721575,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:07:49+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,2,13,4895,1223,51,0,6,0.8376438595623351,13.526186444971245,0.005814964999444783,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:03+02:00
cc18_v2,first-order-theorem-proving,1475,catboost,2,14,4895,1223,51,0,6,0.8396544164610741,13.554075954016298,0.005907914019189775,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:17+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,0,0,4894,1224,51,0,6,0.8488444319640066,0.6180320059647784,1.86056857497897,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:22+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,0,1,4894,1224,51,0,6,0.8640493273940052,0.573370874975808,1.016141685016919,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:23+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,0,2,4894,1224,51,0,6,0.8608251895149935,0.5710246140370145,1.0182453130255453,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:25+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,0,3,4895,1223,51,0,6,0.8578825761891623,0.5244266740046442,1.2477868519490585,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:27+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,0,4,4895,1223,51,0,6,0.8508880941143467,0.6780680050142109,1.0145541959791444,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:28+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,1,5,4894,1224,51,0,6,0.8437537735723527,0.524680221977178,1.0177351519814692,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:30+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,1,6,4894,1224,51,0,6,0.8570210547614417,0.5250374560127966,1.0168256749748252,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:31+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,1,7,4894,1224,51,0,6,0.859049668207725,0.524453543999698,1.0197876549791545,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:33+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,1,8,4895,1223,51,0,6,0.851808459000379,0.5244364889804274,1.018958097032737,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:35+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,1,9,4895,1223,51,0,6,0.8632630187799722,0.5241959599661641,1.019296771963127,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:36+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,2,10,4894,1224,51,0,6,0.8494608296097889,0.5242427699849941,1.0190307649900205,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:38+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,2,11,4894,1224,51,0,6,0.8632496721989068,0.525264504016377,1.0163734710076824,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:39+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,2,12,4894,1224,51,0,6,0.8632544222929276,0.5251294129993767,1.0181349790073,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:41+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,2,13,4895,1223,51,0,6,0.8520458242627765,0.6437725289724767,1.0194268560153432,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:43+02:00
cc18_v2,first-order-theorem-proving,1475,tabpfn,2,14,4895,1223,51,0,6,0.8532084614382155,0.5244642809848301,1.0169513630098663,2.5331067999941297,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:44+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,0,0,4894,1224,51,0,6,0.8514177271363051,0.7851696730358526,0.6367767319898121,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:46+02:00
cc18_v2,first-order-theorem-proving,1475,tabicl,0,1,4894,1224,51,0,6,0.8718615060452283,0.8057199220056646,0.39532045798841864,0.46824390400433913,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:08:47+02:00
