run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,letter,6,random_forest,2,11,16000,4000,16,0,26,0.9994008999663015,0.45152695500291884,0.036405890015885234,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:10+02:00
cc18_v2,letter,6,random_forest,2,12,16000,4000,16,0,26,0.9994978953984829,0.45746994810178876,0.036100184079259634,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:11+02:00
cc18_v2,letter,6,random_forest,2,13,16000,4000,16,0,26,0.9994111694269144,0.4473365468438715,0.036130799911916256,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:11+02:00
cc18_v2,letter,6,random_forest,2,14,16000,4000,16,0,26,0.9994787349071941,0.44080126006156206,0.03637247998267412,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:12+02:00
cc18_v2,letter,6,xgboost,0,0,16000,4000,16,0,26,0.9995711598309907,1.97161595383659,0.04011551197618246,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:14+02:00
cc18_v2,letter,6,xgboost,0,1,16000,4000,16,0,26,0.9995856191882182,1.5095332378987223,0.03731688903644681,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:16+02:00
cc18_v2,letter,6,xgboost,0,2,16000,4000,16,0,26,0.9995883323853323,1.499857729068026,0.03731889184564352,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:17+02:00
cc18_v2,letter,6,xgboost,0,3,16000,4000,16,0,26,0.9996952694072037,1.5237824469804764,0.03729790006764233,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:19+02:00
cc18_v2,letter,6,xgboost,0,4,16000,4000,16,0,26,0.9996683168924837,1.5025620521046221,0.037137772189453244,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:20+02:00
cc18_v2,letter,6,xgboost,1,5,16000,4000,16,0,26,0.9997014347192711,1.5125901559367776,0.03966897609643638,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:22+02:00
cc18_v2,letter,6,xgboost,1,6,16000,4000,16,0,26,0.9996328083573858,1.5039359799120575,0.03722594282589853,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:24+02:00
cc18_v2,letter,6,xgboost,1,7,16000,4000,16,0,26,0.9996746960963014,1.5080561249051243,0.03735027811489999,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:25+02:00
cc18_v2,letter,6,xgboost,1,8,16000,4000,16,0,26,0.9995995933590375,1.5029363799840212,0.037130249897018075,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:27+02:00
cc18_v2,letter,6,xgboost,1,9,16000,4000,16,0,26,0.9995159843444316,1.5028200861997902,0.03728780592791736,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:29+02:00
cc18_v2,letter,6,xgboost,2,10,16000,4000,16,0,26,0.9995857128307062,1.5037677001673728,0.03722154605202377,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:30+02:00
cc18_v2,letter,6,xgboost,2,11,16000,4000,16,0,26,0.9997041222112024,1.6019766929093748,0.037288816878572106,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:32+02:00
cc18_v2,letter,6,xgboost,2,12,16000,4000,16,0,26,0.9996115297879145,1.5249431780539453,0.03738776408135891,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:33+02:00
cc18_v2,letter,6,xgboost,2,13,16000,4000,16,0,26,0.9996484406415077,1.5045354848261923,0.037231011083349586,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:35+02:00
cc18_v2,letter,6,xgboost,2,14,16000,4000,16,0,26,0.9995774338228683,1.5081751318648458,0.03740883502177894,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:37+02:00
cc18_v2,letter,6,lightgbm,0,0,16000,4000,16,0,26,0.9996579205469301,2.400554775027558,0.1318133450113237,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:39+02:00
cc18_v2,letter,6,lightgbm,0,1,16000,4000,16,0,26,0.9995648164522452,2.421837252099067,0.12907999893650413,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:42+02:00
cc18_v2,letter,6,lightgbm,0,2,16000,4000,16,0,26,0.9995959880125979,2.3876494211144745,0.1311144740320742,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:45+02:00
cc18_v2,letter,6,lightgbm,0,3,16000,4000,16,0,26,0.9997343279946542,2.4044481709133834,0.13133118697442114,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:47+02:00
cc18_v2,letter,6,lightgbm,0,4,16000,4000,16,0,26,0.9997292075712052,2.3965112150181085,0.13207198097370565,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:50+02:00
cc18_v2,letter,6,lightgbm,1,5,16000,4000,16,0,26,0.9997950827940996,2.4012538068927824,0.13141381996683776,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:52+02:00
cc18_v2,letter,6,lightgbm,1,6,16000,4000,16,0,26,0.9996867851703002,2.4089967040345073,0.1326157918665558,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:55+02:00
cc18_v2,letter,6,lightgbm,1,7,16000,4000,16,0,26,0.9997503431360979,2.3961163971107453,0.13146749907173216,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:07:58+02:00
cc18_v2,letter,6,lightgbm,1,8,16000,4000,16,0,26,0.9996911285835076,2.4031760550569743,0.1313441249076277,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:00+02:00
cc18_v2,letter,6,lightgbm,1,9,16000,4000,16,0,26,0.9996568494532044,2.3963951419573277,0.1319428188726306,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:03+02:00
cc18_v2,letter,6,lightgbm,2,10,16000,4000,16,0,26,0.99954912073693,2.400316559942439,0.13069582916796207,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:05+02:00
cc18_v2,letter,6,lightgbm,2,11,16000,4000,16,0,26,0.9997429130297998,2.4012317850720137,0.13156966189853847,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:08+02:00
cc18_v2,letter,6,lightgbm,2,12,16000,4000,16,0,26,0.999691887145034,2.3985727899707854,0.131126101128757,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:11+02:00
cc18_v2,letter,6,lightgbm,2,13,16000,4000,16,0,26,0.9996675402717927,2.389978764113039,0.13057594001293182,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:13+02:00
cc18_v2,letter,6,lightgbm,2,14,16000,4000,16,0,26,0.9997486116466467,2.3951614620164037,0.13159082410857081,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:16+02:00
cc18_v2,letter,6,catboost,0,0,16000,4000,16,0,26,0.9996606532353423,20.49007757101208,0.01586285512894392,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:36+02:00
cc18_v2,letter,6,catboost,0,1,16000,4000,16,0,26,0.999654856320796,18.735330760013312,0.015800693072378635,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:08:55+02:00
cc18_v2,letter,6,catboost,0,2,16000,4000,16,0,26,0.9997282772113611,18.811430143890902,0.016321458853781223,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:09:14+02:00
cc18_v2,letter,6,catboost,0,3,16000,4000,16,0,26,0.9997642132505203,23.58496070606634,0.016304092947393656,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:09:38+02:00
cc18_v2,letter,6,catboost,0,4,16000,4000,16,0,26,0.9997359112309174,18.81790996203199,0.017576390877366066,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:09:57+02:00
cc18_v2,letter,6,catboost,1,5,16000,4000,16,0,26,0.9997876356850237,18.80374915106222,0.017682208912447095,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:10:15+02:00
cc18_v2,letter,6,catboost,1,6,16000,4000,16,0,26,0.9997841185190365,23.601392541080713,0.01832624920643866,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:10:39+02:00
cc18_v2,letter,6,catboost,1,7,16000,4000,16,0,26,0.9997572113300663,18.844581509940326,0.016782568069174886,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:10:58+02:00
cc18_v2,letter,6,catboost,1,8,16000,4000,16,0,26,0.9996953948728659,18.788017267826945,0.017728999024257064,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:11:17+02:00
cc18_v2,letter,6,catboost,1,9,16000,4000,16,0,26,0.9995697720622027,18.8009453820996,0.017949247965589166,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:11:36+02:00
cc18_v2,letter,6,catboost,2,10,16000,4000,16,0,26,0.9997038375126539,23.599061004817486,0.01834548683837056,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:12:00+02:00
cc18_v2,letter,6,catboost,2,11,16000,4000,16,0,26,0.9997199482210455,18.806889973115176,0.017735007917508483,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:12:18+02:00
cc18_v2,letter,6,catboost,2,12,16000,4000,16,0,26,0.9996584553730996,23.594771400094032,0.017798963002860546,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:12:42+02:00
cc18_v2,letter,6,catboost,2,13,16000,4000,16,0,26,0.9997525590147813,18.81434552790597,0.017648599110543728,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:01+02:00
cc18_v2,letter,6,catboost,2,14,16000,4000,16,0,26,0.9997290826191935,18.832130029099062,0.01760040712542832,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:20+02:00
cc18_v2,letter,6,tabpfn,0,0,16000,4000,16,0,26,0.9999778659476504,0.6351958170998842,2.535458961967379,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:26+02:00
cc18_v2,letter,6,tabpfn,0,1,16000,4000,16,0,26,0.9999618188662441,0.5806732901837677,1.5910066009964794,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:28+02:00
cc18_v2,letter,6,tabpfn,0,2,16000,4000,16,0,26,0.9999676098662562,0.5319753249641508,1.5951915788464248,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:30+02:00
cc18_v2,letter,6,tabpfn,0,3,16000,4000,16,0,26,0.9999796191106944,0.5822276561520994,1.5886620657984167,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:32+02:00
cc18_v2,letter,6,tabpfn,0,4,16000,4000,16,0,26,0.9999754722634704,0.5853520538657904,1.59754874301143,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:35+02:00
cc18_v2,letter,6,tabpfn,1,5,16000,4000,16,0,26,0.999980687549228,0.7423865788150579,1.5981315320823342,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:37+02:00
cc18_v2,letter,6,tabpfn,1,6,16000,4000,16,0,26,0.9999729704841165,0.5855276361107826,1.5947426001075655,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:39+02:00
cc18_v2,letter,6,tabpfn,1,7,16000,4000,16,0,26,0.999980128789643,0.5844079169910401,1.601991887204349,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:42+02:00
cc18_v2,letter,6,tabpfn,1,8,16000,4000,16,0,26,0.99995710978439,0.5864119247999042,1.5932345418259501,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:44+02:00
cc18_v2,letter,6,tabpfn,1,9,16000,4000,16,0,26,0.9999640764667319,0.5858765670564026,1.5982916508801281,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:46+02:00
cc18_v2,letter,6,tabpfn,2,10,16000,4000,16,0,26,0.9999695271929316,0.5857206939253956,1.5959747368469834,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:48+02:00
cc18_v2,letter,6,tabpfn,2,11,16000,4000,16,0,26,0.9999784119514745,0.5854459239635617,1.5950238790828735,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:50+02:00
cc18_v2,letter,6,tabpfn,2,12,16000,4000,16,0,26,0.9999680549760137,0.5868471530266106,1.596692095976323,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:53+02:00
cc18_v2,letter,6,tabpfn,2,13,16000,4000,16,0,26,0.99998262247136,0.5935876409057528,1.5981322729494423,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:55+02:00
cc18_v2,letter,6,tabpfn,2,14,16000,4000,16,0,26,0.9999633736518507,0.5872396279592067,1.5968573119025677,2.5931373639032245,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:13:57+02:00
cc18_v2,letter,6,tabicl,0,0,16000,4000,16,0,26,0.9999810187669683,0.6548408318776637,3.552240926073864,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:02+02:00
cc18_v2,letter,6,tabicl,0,1,16000,4000,16,0,26,0.9999633935605097,0.650310249067843,2.963086283998564,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:06+02:00
cc18_v2,letter,6,tabicl,0,2,16000,4000,16,0,26,0.9999593850160142,0.5852504030335695,3.05265844007954,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:10+02:00
cc18_v2,letter,6,tabicl,0,3,16000,4000,16,0,26,0.9999721144478398,0.5956225788686424,2.868984024040401,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:13+02:00
cc18_v2,letter,6,tabicl,0,4,16000,4000,16,0,26,0.9999658024662801,0.5992704229429364,3.01303766714409,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:17+02:00
cc18_v2,letter,6,tabicl,1,5,16000,4000,16,0,26,0.9999858998296479,0.6030379920266569,3.1689517970662564,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:21+02:00
cc18_v2,letter,6,tabicl,1,6,16000,4000,16,0,26,0.9999688880113601,0.619922700105235,2.8712739481125027,0.6835272659081966,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:14:24+02:00
