run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_dmft,469,random_forest,2,10,637,160,4,4,6,0.5549855522508268,0.14640068198787048,0.02619120798772201,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
cc18_v2,analcatdata_dmft,469,random_forest,2,11,637,160,4,4,6,0.5495622175092943,0.1448258589953184,0.026047924009617418,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
cc18_v2,analcatdata_dmft,469,random_forest,2,12,638,159,4,4,6,0.5296704404791239,0.14967337797861546,0.0262601210270077,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:15+02:00
cc18_v2,analcatdata_dmft,469,random_forest,2,13,638,159,4,4,6,0.5649084319164154,0.14610025304136798,0.026049406034871936,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:16+02:00
cc18_v2,analcatdata_dmft,469,random_forest,2,14,638,159,4,4,6,0.5486463160448735,0.14972125901840627,0.026236756006255746,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:16+02:00
cc18_v2,analcatdata_dmft,469,xgboost,0,0,637,160,4,4,6,0.5268411016997138,5.291262509999797,0.003818341006990522,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:21+02:00
cc18_v2,analcatdata_dmft,469,xgboost,0,1,637,160,4,4,6,0.5272258965282184,0.2548013119958341,0.0034829109790734947,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:21+02:00
cc18_v2,analcatdata_dmft,469,xgboost,0,2,638,159,4,4,6,0.5723478644157926,0.25528675701934844,0.0032672089873813093,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:22+02:00
cc18_v2,analcatdata_dmft,469,xgboost,0,3,638,159,4,4,6,0.5301965234835787,0.2556807859800756,0.003275752009358257,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:22+02:00
cc18_v2,analcatdata_dmft,469,xgboost,0,4,638,159,4,4,6,0.53402943200291,0.25699541805079207,0.0033609080128371716,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:22+02:00
cc18_v2,analcatdata_dmft,469,xgboost,1,5,637,160,4,4,6,0.5609922017676138,0.25682277098530903,0.0033279689960181713,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:23+02:00
cc18_v2,analcatdata_dmft,469,xgboost,1,6,637,160,4,4,6,0.5369558075468144,0.25406676600687206,0.0034039929741993546,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:23+02:00
cc18_v2,analcatdata_dmft,469,xgboost,1,7,638,159,4,4,6,0.5509625522531255,0.25768370600417256,0.0033452649950049818,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:23+02:00
cc18_v2,analcatdata_dmft,469,xgboost,1,8,638,159,4,4,6,0.5594321462695528,0.2505225929780863,0.003387258038856089,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:23+02:00
cc18_v2,analcatdata_dmft,469,xgboost,1,9,638,159,4,4,6,0.5352267992024676,0.2543550449772738,0.0033563619945198298,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:24+02:00
cc18_v2,analcatdata_dmft,469,xgboost,2,10,637,160,4,4,6,0.5565923792626143,0.2579856069642119,0.003547636966686696,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:24+02:00
cc18_v2,analcatdata_dmft,469,xgboost,2,11,637,160,4,4,6,0.5518361368830096,0.2535801390185952,0.003337623958941549,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:24+02:00
cc18_v2,analcatdata_dmft,469,xgboost,2,12,638,159,4,4,6,0.5398987550942744,0.2548795889597386,0.0033189960522577167,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:25+02:00
cc18_v2,analcatdata_dmft,469,xgboost,2,13,638,159,4,4,6,0.574885695091642,0.2544292460079305,0.0033906729659065604,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:25+02:00
cc18_v2,analcatdata_dmft,469,xgboost,2,14,638,159,4,4,6,0.5581313413834371,0.25465093803359196,0.0032945090206339955,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:25+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,0,0,637,160,4,4,6,0.5477280272239198,0.23207526799524203,0.004852446028962731,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:25+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,0,1,637,160,4,4,6,0.571608959638633,0.22568506601965055,0.004624855995643884,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:26+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,0,2,638,159,4,4,6,0.5481253457480436,0.22351553698536009,0.004613658995367587,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:26+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,0,3,638,159,4,4,6,0.5458066105838291,0.224271384999156,0.0045950409839861095,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:26+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,0,4,638,159,4,4,6,0.5341651738096175,0.2240498149767518,0.004673507995903492,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:26+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,1,5,637,160,4,4,6,0.5796039728260207,0.2233869950287044,0.004797312954906374,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:27+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,1,6,637,160,4,4,6,0.564711566025622,0.22242706100223586,0.004595050995703787,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:27+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,1,7,638,159,4,4,6,0.5797878660555699,0.22461109299911186,0.004484747012611479,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:27+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,1,8,638,159,4,4,6,0.5505962851676279,0.22098246501991525,0.004611907002981752,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:27+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,1,9,638,159,4,4,6,0.5503298385631441,0.22344613302266225,0.004591355973389,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:28+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,2,10,637,160,4,4,6,0.580617611616187,0.22405544301727787,0.004606258007697761,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:28+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,2,11,637,160,4,4,6,0.5654140248124743,0.22604143898934126,0.004568231990560889,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:28+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,2,12,638,159,4,4,6,0.5570964871818634,0.22196045401506126,0.004533027997240424,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:28+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,2,13,638,159,4,4,6,0.5620006869564733,0.22210022405488417,0.004573508980683982,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:28+02:00
cc18_v2,analcatdata_dmft,469,lightgbm,2,14,638,159,4,4,6,0.5699861346739895,0.22091202897718176,0.004568520991597325,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:29+02:00
cc18_v2,analcatdata_dmft,469,catboost,0,0,637,160,4,4,6,0.5598355178103859,6.242762201989535,0.0026155950035899878,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:35+02:00
cc18_v2,analcatdata_dmft,469,catboost,0,1,637,160,4,4,6,0.5409836270884015,4.762935767997988,0.0024377699592150748,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:40+02:00
cc18_v2,analcatdata_dmft,469,catboost,0,2,638,159,4,4,6,0.5545482440862647,4.798783554986585,0.0028981880168430507,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:45+02:00
cc18_v2,analcatdata_dmft,469,catboost,0,3,638,159,4,4,6,0.5523446534620127,4.866210304957349,0.002404299972113222,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:49+02:00
cc18_v2,analcatdata_dmft,469,catboost,0,4,638,159,4,4,6,0.5191679879871162,4.789713121019304,0.0032366029918193817,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:54+02:00
cc18_v2,analcatdata_dmft,469,catboost,1,5,637,160,4,4,6,0.5576341754528837,4.7823492960305884,0.002652802038937807,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:54:59+02:00
cc18_v2,analcatdata_dmft,469,catboost,1,6,637,160,4,4,6,0.5394398894329819,4.83856113901129,0.002497538982424885,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:04+02:00
cc18_v2,analcatdata_dmft,469,catboost,1,7,638,159,4,4,6,0.5596324441622397,4.854451026010793,0.0024381799739785492,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:09+02:00
cc18_v2,analcatdata_dmft,469,catboost,1,8,638,159,4,4,6,0.5599747770117903,4.769221563008614,0.00263627601088956,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:14+02:00
cc18_v2,analcatdata_dmft,469,catboost,1,9,638,159,4,4,6,0.5531521665263904,4.813659878040198,0.004692115995567292,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:18+02:00
cc18_v2,analcatdata_dmft,469,catboost,2,10,637,160,4,4,6,0.5828299250479575,4.794122394989245,0.002338841964956373,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,analcatdata_dmft,469,catboost,2,11,637,160,4,4,6,0.5584415728261923,4.842822011967655,0.0025489659747108817,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:28+02:00
cc18_v2,analcatdata_dmft,469,catboost,2,12,638,159,4,4,6,0.575953249393307,4.820879918988794,0.002315416990313679,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:33+02:00
cc18_v2,analcatdata_dmft,469,catboost,2,13,638,159,4,4,6,0.5442573822709478,4.784892573952675,0.0022897690068930387,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:38+02:00
cc18_v2,analcatdata_dmft,469,catboost,2,14,638,159,4,4,6,0.5450570667987763,4.804096458014101,0.0027227559476159513,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:43+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,0,0,637,160,4,4,6,0.5803945233074966,0.6306995520135388,0.955730059009511,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:47+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,0,1,637,160,4,4,6,0.5955383233112516,0.5532794710015878,0.41562976595014334,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:48+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,0,2,638,159,4,4,6,0.600865563524112,0.5456437490065582,0.6588697549887002,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:49+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,0,3,638,159,4,4,6,0.5829080280174064,0.54728072299622,0.41684165596961975,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:50+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,0,4,638,159,4,4,6,0.5294604148545837,0.6921695179771632,0.41604153101798147,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:51+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,1,5,637,160,4,4,6,0.6105225054059062,0.5435599780175835,0.4165637810365297,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:52+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,1,6,637,160,4,4,6,0.5736095198647133,0.5442416460136883,0.4159143010037951,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:53+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,1,7,638,159,4,4,6,0.6124669956544438,0.5520729389972985,0.4165129950270057,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:54+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,1,8,638,159,4,4,6,0.6042279797278451,0.5405964530073106,0.41622202104190364,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:55+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,1,9,638,159,4,4,6,0.5719263489197717,0.5442747360211797,0.41612440499011427,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:56+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,2,10,637,160,4,4,6,0.5798389130917573,0.5449954610085115,0.4133534579887055,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:57+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,2,11,637,160,4,4,6,0.6257196705181706,0.5441514310077764,0.41814736498054117,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:58+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,2,12,638,159,4,4,6,0.5527752221410777,0.5436662870342843,0.41504898900166154,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:55:59+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,2,13,638,159,4,4,6,0.5935876104463067,0.5387732509989291,0.4158024140051566,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:00+02:00
cc18_v2,analcatdata_dmft,469,tabpfn,2,14,638,159,4,4,6,0.5536102470904974,0.6702439390355721,0.4157269109855406,2.5172869610250928,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:01+02:00
cc18_v2,analcatdata_dmft,469,tabicl,0,0,637,160,4,4,6,0.5775565021685863,0.3740604360355064,0.08228034799685702,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:02+02:00
cc18_v2,analcatdata_dmft,469,tabicl,0,1,637,160,4,4,6,0.5954112284119776,0.3358393660164438,0.06985387398162857,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:02+02:00
cc18_v2,analcatdata_dmft,469,tabicl,0,2,638,159,4,4,6,0.578924397227054,0.332348924013786,0.07041219697566703,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:03+02:00
cc18_v2,analcatdata_dmft,469,tabicl,0,3,638,159,4,4,6,0.5968794590240075,0.33037361403694376,0.06870798295130953,0.4831355140195228,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:56:03+02:00
