run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,phoneme,1489,xgboost,1,8,4323,1081,5,0,2,0.9641723748526588,0.05888338107615709,0.0022269811015576124,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,1,9,4324,1080,5,0,2,0.9567992855695805,0.057836380088701844,0.002230046084150672,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:07+02:00
cc18_v2,phoneme,1489,xgboost,2,10,4323,1081,5,0,2,0.954485771384214,0.0580026269890368,0.002212999854236841,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,xgboost,2,11,4323,1081,5,0,2,0.95657505739343,0.05837801704183221,0.0022086938843131065,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,xgboost,2,12,4323,1081,5,0,2,0.9583587956463573,0.058141034096479416,0.00224766181781888,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,xgboost,2,13,4323,1081,5,0,2,0.9574091017746894,0.05660880892537534,0.002260640962049365,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,xgboost,2,14,4324,1080,5,0,2,0.9468849097246053,0.057914145989343524,0.002218008041381836,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,0,0,4323,1081,5,0,2,0.9565626703222291,0.07059212285093963,0.002564735012128949,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,0,1,4323,1081,5,0,2,0.950905907807158,0.06871062703430653,0.0024217721074819565,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,0,2,4323,1081,5,0,2,0.9514757130823988,0.06856686295941472,0.0024308348074555397,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,0,3,4323,1081,5,0,2,0.9497185060626294,0.06868439889512956,0.0024414921645075083,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,0,4,4324,1080,5,0,2,0.9546824546969251,0.067932607838884,0.002410645131021738,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,1,5,4323,1081,5,0,2,0.9468346904058005,0.06842626398429275,0.0024408199824392796,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,1,6,4323,1081,5,0,2,0.9568971212446529,0.0682784728705883,0.0024331691674888134,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,1,7,4323,1081,5,0,2,0.9488248798454094,0.06899653491564095,0.002440580166876316,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:08+02:00
cc18_v2,phoneme,1489,lightgbm,1,8,4323,1081,5,0,2,0.9634552453489618,0.0686149150133133,0.002426709048449993,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,1,9,4324,1080,5,0,2,0.9606649825733551,0.06819566013291478,0.0024914660025388002,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,2,10,4323,1081,5,0,2,0.9504682312913935,0.06853515608236194,0.002433439949527383,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,2,11,4323,1081,5,0,2,0.954485771384214,0.06924380315467715,0.002506677992641926,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,2,12,4323,1081,5,0,2,0.962318529406907,0.06808998202905059,0.0024519669823348522,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,2,13,4323,1081,5,0,2,0.9541737761401946,0.07558545097708702,0.004126915009692311,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,lightgbm,2,14,4324,1080,5,0,2,0.941506009401706,0.06858824496157467,0.00241283793002367,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:09+02:00
cc18_v2,phoneme,1489,catboost,0,0,4323,1081,5,0,2,0.9519299056930979,1.5157280978746712,0.002637463854625821,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:11+02:00
cc18_v2,phoneme,1489,catboost,0,1,4323,1081,5,0,2,0.9493616529307811,1.4609785620123148,0.003147995099425316,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:12+02:00
cc18_v2,phoneme,1489,catboost,0,2,4323,1081,5,0,2,0.9530199679587757,1.464420765871182,0.0031307400204241276,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:14+02:00
cc18_v2,phoneme,1489,catboost,0,3,4323,1081,5,0,2,0.9514495083129323,1.4405945700127631,0.002188323996961117,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:15+02:00
cc18_v2,phoneme,1489,catboost,0,4,4324,1080,5,0,2,0.9573905098172165,1.4648222541436553,0.0027263369411230087,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:16+02:00
cc18_v2,phoneme,1489,catboost,1,5,4323,1081,5,0,2,0.94990668406362,1.4327523938845843,0.0026389961130917072,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:18+02:00
cc18_v2,phoneme,1489,catboost,1,6,4323,1081,5,0,2,0.960006276116075,1.4678791740443558,0.003368895035237074,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:19+02:00
cc18_v2,phoneme,1489,catboost,1,7,4323,1081,5,0,2,0.9477761078170678,1.4600317599251866,0.002889689989387989,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:21+02:00
cc18_v2,phoneme,1489,catboost,1,8,4323,1081,5,0,2,0.9634099095757396,1.4620511319953948,0.002588080009445548,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:22+02:00
cc18_v2,phoneme,1489,catboost,1,9,4324,1080,5,0,2,0.9549594618619015,1.4623449801001698,0.0034647169522941113,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:24+02:00
cc18_v2,phoneme,1489,catboost,2,10,4323,1081,5,0,2,0.950129651345236,1.4664475792087615,0.0030460129491984844,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:25+02:00
cc18_v2,phoneme,1489,catboost,2,11,4323,1081,5,0,2,0.9585569887855715,1.462219974026084,0.0036590578965842724,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:27+02:00
cc18_v2,phoneme,1489,catboost,2,12,4323,1081,5,0,2,0.9584991824533008,1.4387817168608308,0.0030140148010104895,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:28+02:00
cc18_v2,phoneme,1489,catboost,2,13,4323,1081,5,0,2,0.9538523042937099,1.4672409419436008,0.0026619399432092905,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:30+02:00
cc18_v2,phoneme,1489,catboost,2,14,4324,1080,5,0,2,0.9422005945317959,1.4639341209549457,0.004989590961486101,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:31+02:00
cc18_v2,phoneme,1489,tabpfn,0,0,4323,1081,5,0,2,0.979499397162535,0.6122787669301033,1.6567465481348336,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:36+02:00
cc18_v2,phoneme,1489,tabpfn,0,1,4323,1081,5,0,2,0.9800857185327101,0.5666585380677134,0.6027651489712298,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:37+02:00
cc18_v2,phoneme,1489,tabpfn,0,2,4323,1081,5,0,2,0.9748212132723338,0.5208244689274579,0.5974555788561702,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:38+02:00
cc18_v2,phoneme,1489,tabpfn,0,3,4323,1081,5,0,2,0.975456860951062,0.5552710730116814,0.5962001071311533,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:40+02:00
cc18_v2,phoneme,1489,tabpfn,0,4,4324,1080,5,0,2,0.9797619392155322,0.558997712098062,1.0196803421713412,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:41+02:00
cc18_v2,phoneme,1489,tabpfn,1,5,4323,1081,5,0,2,0.9760764364873569,0.5739349301438779,0.5983611000701785,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:42+02:00
cc18_v2,phoneme,1489,tabpfn,1,6,4323,1081,5,0,2,0.9801104926751119,0.7420904031023383,0.5976193340029567,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:44+02:00
cc18_v2,phoneme,1489,tabpfn,1,7,4323,1081,5,0,2,0.9724181214593622,0.5757602020166814,0.5973870970774442,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:45+02:00
cc18_v2,phoneme,1489,tabpfn,1,8,4323,1081,5,0,2,0.9811856541127789,0.5732939038425684,0.5970424730330706,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:46+02:00
cc18_v2,phoneme,1489,tabpfn,1,9,4324,1080,5,0,2,0.9843470279611859,0.5816994099877775,0.5967787599656731,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:47+02:00
cc18_v2,phoneme,1489,tabpfn,2,10,4323,1081,5,0,2,0.9762705006028374,0.5743716808501631,0.5990022360347211,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:48+02:00
cc18_v2,phoneme,1489,tabpfn,2,11,4323,1081,5,0,2,0.9706302541827011,0.5759284419473261,0.5970937001984566,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:50+02:00
cc18_v2,phoneme,1489,tabpfn,2,12,4323,1081,5,0,2,0.9822617140403324,0.5753190841060132,0.6021193049382418,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:51+02:00
cc18_v2,phoneme,1489,tabpfn,2,13,4323,1081,5,0,2,0.9766644410923448,0.5760619109496474,0.5972600779496133,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:52+02:00
cc18_v2,phoneme,1489,tabpfn,2,14,4324,1080,5,0,2,0.9760368130118947,0.5738635929301381,0.5964946260210127,2.612329744035378,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:53+02:00
cc18_v2,phoneme,1489,tabicl,0,0,4323,1081,5,0,2,0.9758452111582737,0.42060614889487624,0.4188171208370477,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:55+02:00
cc18_v2,phoneme,1489,tabicl,0,1,4323,1081,5,0,2,0.9771995309429039,0.3986318549141288,0.15194470714777708,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:55+02:00
cc18_v2,phoneme,1489,tabicl,0,2,4323,1081,5,0,2,0.9745342461228467,0.396565874107182,0.15195398102514446,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:56+02:00
cc18_v2,phoneme,1489,tabicl,0,3,4323,1081,5,0,2,0.9731859508560219,0.3913446778897196,0.15206251200288534,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:56+02:00
cc18_v2,phoneme,1489,tabicl,0,4,4324,1080,5,0,2,0.9776885199135076,0.396018979139626,0.24793905694968998,0.5486808340065181,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:19:57+02:00
