run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,PhishingWebsites,4534,lightgbm,1,7,8844,2211,30,30,2,0.9968169233574826,0.09250010899268091,0.009736782871186733,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,1,8,8844,2211,30,30,2,0.9972138114694293,0.09270976111292839,0.009877722943201661,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:12+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,1,9,8844,2211,30,30,2,0.9967122063329928,0.09236748097464442,0.009627801133319736,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,2,10,8844,2211,30,30,2,0.9967543394287041,0.09302528202533722,0.009841379011049867,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,2,11,8844,2211,30,30,2,0.9970614565891344,0.09257177612744272,0.009784474037587643,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,2,12,8844,2211,30,30,2,0.9951155523135331,0.09288808703422546,0.009722352027893066,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,2,13,8844,2211,30,30,2,0.9950353527983764,0.09304547193460166,0.009782199980691075,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,lightgbm,2,14,8844,2211,30,30,2,0.9958097316371066,0.09293251391500235,0.009792495984584093,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:13+02:00
cc18_v2,PhishingWebsites,4534,catboost,0,0,8844,2211,30,30,2,0.9950297584509027,6.619952989043668,0.01507090893574059,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:20+02:00
cc18_v2,PhishingWebsites,4534,catboost,0,1,8844,2211,30,30,2,0.996129743530231,6.666422039968893,0.014186099171638489,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:27+02:00
cc18_v2,PhishingWebsites,4534,catboost,0,2,8844,2211,30,30,2,0.9958918417082512,6.577936730114743,0.015162955969572067,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:33+02:00
cc18_v2,PhishingWebsites,4534,catboost,0,3,8844,2211,30,30,2,0.9956575918973773,6.66842401586473,0.013889436842873693,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:40+02:00
cc18_v2,PhishingWebsites,4534,catboost,0,4,8844,2211,30,30,2,0.9943675132324264,6.552279109833762,0.014326408039778471,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:47+02:00
cc18_v2,PhishingWebsites,4534,catboost,1,5,8844,2211,30,30,2,0.995382881015932,6.626597299007699,0.014002865878865123,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:57:54+02:00
cc18_v2,PhishingWebsites,4534,catboost,1,6,8844,2211,30,30,2,0.993335018816625,6.6110125640407205,0.013931778958067298,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:01+02:00
cc18_v2,PhishingWebsites,4534,catboost,1,7,8844,2211,30,30,2,0.9962006167210994,6.64450217387639,0.014003715943545103,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:07+02:00
cc18_v2,PhishingWebsites,4534,catboost,1,8,8844,2211,30,30,2,0.9965870123237335,6.51178607204929,0.014018998946994543,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:14+02:00
cc18_v2,PhishingWebsites,4534,catboost,1,9,8844,2211,30,30,2,0.9957744949126461,6.643557154107839,0.013909246074035764,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:21+02:00
cc18_v2,PhishingWebsites,4534,catboost,2,10,8844,2211,30,30,2,0.9958259420746365,6.534490526188165,0.01381656713783741,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:28+02:00
cc18_v2,PhishingWebsites,4534,catboost,2,11,8844,2211,30,30,2,0.996681393922313,6.548771013971418,0.014131858013570309,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:34+02:00
cc18_v2,PhishingWebsites,4534,catboost,2,12,8844,2211,30,30,2,0.995090270064159,6.5846970761194825,0.013873571995645761,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:41+02:00
cc18_v2,PhishingWebsites,4534,catboost,2,13,8844,2211,30,30,2,0.9940466517649869,6.672154836822301,0.014288259902969003,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:48+02:00
cc18_v2,PhishingWebsites,4534,catboost,2,14,8844,2211,30,30,2,0.9945772753803908,6.645555744878948,0.01373634790070355,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:58:55+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,0,0,8844,2211,30,30,2,0.9978389893731661,1.0143398109357804,2.312694921158254,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:01+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,0,1,8844,2211,30,30,2,0.9986820073277076,0.9575540442019701,1.2185246997978538,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:03+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,0,2,8844,2211,30,30,2,0.9983786203352178,1.1159650329500437,1.2214184561744332,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:05+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,0,3,8844,2211,30,30,2,0.9982070725495139,0.9547815090045333,1.2211286339443177,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:07+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,0,4,8844,2211,30,30,2,0.9979260078532296,0.9546199280302972,1.2212256391067058,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:10+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,1,5,8844,2211,30,30,2,0.998804688406638,0.957672230899334,1.220931279938668,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:12+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,1,6,8844,2211,30,30,2,0.9974763341567334,0.9578605010174215,1.2200912069529295,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:14+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,1,7,8844,2211,30,30,2,0.9988109053532055,0.9081635291222483,1.2205805268604308,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:16+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,1,8,8844,2211,30,30,2,0.9984234674926707,0.9371336181648076,1.2183040110394359,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:18+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,1,9,8844,2211,30,30,2,0.9983878162185108,1.0799206239171326,1.2202995878178626,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:21+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,2,10,8844,2211,30,30,2,0.9989485071038976,0.9086276208981872,1.2218206960242242,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:23+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,2,11,8844,2211,30,30,2,0.9989393889155987,0.9576539129484445,1.2297639129683375,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:25+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,2,12,8844,2211,30,30,2,0.9981506656277458,0.9567326989490539,1.2185833379626274,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:27+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,2,13,8844,2211,30,30,2,0.9980362780733057,0.953907776158303,1.2200797100085765,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:29+02:00
cc18_v2,PhishingWebsites,4534,tabpfn,2,14,8844,2211,30,30,2,0.9983587977395434,0.959705303190276,1.2213245460297912,2.624076519161463,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:32+02:00
cc18_v2,PhishingWebsites,4534,tabicl,0,0,8844,2211,30,30,2,0.997993169648038,0.7871735440567136,0.7797624599188566,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:34+02:00
cc18_v2,PhishingWebsites,4534,tabicl,0,1,8844,2211,30,30,2,0.9986550672259156,0.7820795150473714,0.5485811750404537,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:35+02:00
cc18_v2,PhishingWebsites,4534,tabicl,0,2,8844,2211,30,30,2,0.9984407898008919,0.7887636551167816,0.547110300976783,0.49288497492671013,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:59:36+02:00
