run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,car,40975,random_forest,2,10,1382,346,6,6,4,0.9983986058735801,0.10418716003187001,0.014670505013782531,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,2,11,1382,346,6,6,4,0.9983070320913541,0.10519860399654135,0.01458725001430139,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,2,12,1382,346,6,6,4,0.9976271134422241,0.10646848502801731,0.014592177991289645,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,2,13,1383,345,6,6,4,0.9976445362473922,0.10197076399344951,0.01458606799133122,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,random_forest,2,14,1383,345,6,6,4,0.9988915700795972,0.10544195800321177,0.014608061988838017,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:56+02:00
cc18_v2,car,40975,xgboost,0,0,1382,346,6,6,4,0.9999758605706561,0.44906308100325987,0.0023353249998763204,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,0,1,1382,346,6,6,4,0.9996948579816296,0.09821397199993953,0.002088866021949798,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,0,2,1382,346,6,6,4,0.9999758605706561,0.09828715102048591,0.002081644954159856,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,0,3,1383,345,6,6,4,0.9995387412840088,0.09666287997970358,0.0020767980022355914,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,0,4,1383,345,6,6,4,0.9999755429465857,0.09744335804134607,0.002077038981951773,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,1,5,1382,346,6,6,4,1.0,0.09880768996663392,0.0020794920274056494,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:57+02:00
cc18_v2,car,40975,xgboost,1,6,1382,346,6,6,4,0.9993727908171464,0.09675255400361493,0.0020921509712934494,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,1,7,1382,346,6,6,4,0.9995177799933914,0.09678341099061072,0.0020283159683458507,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,1,8,1383,345,6,6,4,0.99989361699261,0.10678526799893007,0.0033881510025821626,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,1,9,1383,345,6,6,4,0.9998187306956055,0.09886036900570616,0.00206488004187122,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,2,10,1382,346,6,6,4,0.9989979773775738,0.0975072139990516,0.0021016959799453616,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,2,11,1382,346,6,6,4,0.9998617254224255,0.09737158002099022,0.00215849099913612,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,2,12,1382,346,6,6,4,0.9996420009903735,0.09625078301178291,0.0021225970122031868,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,2,13,1383,345,6,6,4,0.9998330432380064,0.09848114103078842,0.002077469020150602,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:58+02:00
cc18_v2,car,40975,xgboost,2,14,1383,345,6,6,4,0.9999510858931716,0.09807998000178486,0.0020366270327940583,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:59+02:00
cc18_v2,car,40975,lightgbm,0,0,1382,346,6,6,4,0.9998814393193829,0.17924526799470186,0.004256829968653619,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:59+02:00
cc18_v2,car,40975,lightgbm,0,1,1382,346,6,6,4,0.9999100042811132,0.1883456869982183,0.004080415994394571,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:59+02:00
cc18_v2,car,40975,lightgbm,0,2,1382,346,6,6,4,0.9990842966460161,0.1876800309983082,0.004005424969363958,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:59+02:00
cc18_v2,car,40975,lightgbm,0,3,1383,345,6,6,4,0.9996585374785282,0.17860561003908515,0.004128839005716145,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:25:59+02:00
cc18_v2,car,40975,lightgbm,0,4,1383,345,6,6,4,0.9998109400891794,0.17968354403274134,0.004046346002724022,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:00+02:00
cc18_v2,car,40975,lightgbm,1,5,1382,346,6,6,4,1.0,0.17579897999530658,0.004059425031300634,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:00+02:00
cc18_v2,car,40975,lightgbm,1,6,1382,346,6,6,4,0.9986762014944871,0.18867948598926887,0.004300064989365637,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:00+02:00
cc18_v2,car,40975,lightgbm,1,7,1382,346,6,6,4,0.9997003656978127,0.1899730620207265,0.0040841419831849635,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:00+02:00
cc18_v2,car,40975,lightgbm,1,8,1383,345,6,6,4,0.9994457668358903,0.18157065799459815,0.004069809976499528,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:00+02:00
cc18_v2,car,40975,lightgbm,1,9,1383,345,6,6,4,0.9987923782306307,0.171249732025899,0.0040202870150096714,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,lightgbm,2,10,1382,346,6,6,4,0.997274934721748,0.17991356801940128,0.006348861032165587,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,lightgbm,2,11,1382,346,6,6,4,0.9999879302853281,0.18845870601944625,0.004049450973980129,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,lightgbm,2,12,1382,346,6,6,4,0.9968850168419991,0.1872517800075002,0.004273014958016574,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,lightgbm,2,13,1383,345,6,6,4,0.9993732520187287,0.17201374500291422,0.004134658025577664,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,lightgbm,2,14,1383,345,6,6,4,0.9995516723632258,0.16992676199879497,0.004005033988505602,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:01+02:00
cc18_v2,car,40975,catboost,0,0,1382,346,6,6,4,0.9999637908559842,4.306174203986302,0.00239496398717165,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:06+02:00
cc18_v2,car,40975,catboost,0,1,1382,346,6,6,4,0.999579537132164,4.288480484043248,0.002883824985474348,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:10+02:00
cc18_v2,car,40975,catboost,0,2,1382,346,6,6,4,1.0,4.377332205011044,0.003307760984171182,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:15+02:00
cc18_v2,car,40975,catboost,0,3,1383,345,6,6,4,0.9998141132379579,4.321007632999681,0.0034154810127802193,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:19+02:00
cc18_v2,car,40975,catboost,0,4,1383,345,6,6,4,1.0,4.306989784992766,0.003079699003137648,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:23+02:00
cc18_v2,car,40975,catboost,1,5,1382,346,6,6,4,1.0,4.276033417030703,0.005931566993240267,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:27+02:00
cc18_v2,car,40975,catboost,1,6,1382,346,6,6,4,0.9997617964549691,4.241901337984018,0.003420988970901817,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:32+02:00
cc18_v2,car,40975,catboost,1,7,1382,346,6,6,4,0.9990897904432323,4.207173375005368,0.0026044679689221084,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:36+02:00
cc18_v2,car,40975,catboost,1,8,1383,345,6,6,4,0.999909337181768,4.186480728036258,0.0033228719839826226,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:40+02:00
cc18_v2,car,40975,catboost,1,9,1383,345,6,6,4,0.9995784773538874,4.1010591009981,0.0031559430062770844,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:44+02:00
cc18_v2,car,40975,catboost,2,10,1382,346,6,6,4,0.9988782030942308,4.143329440033995,0.002670996997039765,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:48+02:00
cc18_v2,car,40975,catboost,2,11,1382,346,6,6,4,0.9997732739368427,4.097657180042006,0.0024477829574607313,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:53+02:00
cc18_v2,car,40975,catboost,2,12,1382,346,6,6,4,0.9993776462485873,4.152189448999707,0.00478649401338771,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:26:57+02:00
cc18_v2,car,40975,catboost,2,13,1383,345,6,6,4,0.9997872339852201,4.11725909501547,0.0034852460375986993,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:01+02:00
cc18_v2,car,40975,catboost,2,14,1383,345,6,6,4,0.9999288276785884,4.114133607945405,0.003375091007910669,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:05+02:00
cc18_v2,car,40975,tabpfn,0,0,1382,346,6,6,4,0.9999119881470337,0.46829342999262735,0.7065332159982063,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:08+02:00
cc18_v2,car,40975,tabpfn,0,1,1382,346,6,6,4,1.0,0.4125141039839946,0.29900267999619246,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:09+02:00
cc18_v2,car,40975,tabpfn,0,2,1382,346,6,6,4,0.9999879302853281,0.43049394100671634,0.30079410097096115,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:10+02:00
cc18_v2,car,40975,tabpfn,0,3,1383,345,6,6,4,1.0,0.4144525559968315,0.4649709669756703,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:10+02:00
cc18_v2,car,40975,tabpfn,0,4,1383,345,6,6,4,1.0,0.5492905449937098,0.29776912403758615,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:11+02:00
cc18_v2,car,40975,tabpfn,1,5,1382,346,6,6,4,1.0,0.41816651297267526,0.29908504302147776,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:12+02:00
cc18_v2,car,40975,tabpfn,1,6,1382,346,6,6,4,0.9998715060708133,0.3965075089945458,0.29853075300343335,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:13+02:00
cc18_v2,car,40975,tabpfn,1,7,1382,346,6,6,4,0.9999637908559842,0.41688170097768307,0.2977034960058518,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:13+02:00
cc18_v2,car,40975,tabpfn,1,8,1383,345,6,6,4,0.9999878852490793,0.39663098397431895,0.29755747702438384,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:14+02:00
cc18_v2,car,40975,tabpfn,1,9,1383,345,6,6,4,1.0,0.3950404039933346,0.298702489992138,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:15+02:00
cc18_v2,car,40975,tabpfn,2,10,1382,346,6,6,4,1.0,0.39616169198416173,0.29875510901911184,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:16+02:00
cc18_v2,car,40975,tabpfn,2,11,1382,346,6,6,4,1.0,0.41833256103564054,0.2979075209586881,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:16+02:00
cc18_v2,car,40975,tabpfn,2,12,1382,346,6,6,4,0.9999339911102754,0.3968079300248064,0.2991408369853161,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:17+02:00
cc18_v2,car,40975,tabpfn,2,13,1383,345,6,6,4,1.0,0.39488400000846013,0.29833215702092275,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:18+02:00
cc18_v2,car,40975,tabpfn,2,14,1383,345,6,6,4,0.9998865100882529,0.4214042180101387,0.2996831879718229,1.88570418296149,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:18+02:00
cc18_v2,car,40975,tabicl,0,0,1382,346,6,6,4,0.9998679822205506,0.26840192498639226,0.2623143839882687,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:19+02:00
cc18_v2,car,40975,tabicl,0,1,1382,346,6,6,4,1.0,0.2727351690409705,0.07196318602655083,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:20+02:00
cc18_v2,car,40975,tabicl,0,2,1382,346,6,6,4,0.9998242814944311,0.2700854940339923,0.07402796600945294,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:20+02:00
cc18_v2,car,40975,tabicl,0,3,1383,345,6,6,4,0.999867133367219,0.26526429899968207,0.1401966399862431,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:21+02:00
cc18_v2,car,40975,tabicl,0,4,1383,345,6,6,4,1.0,0.26627737504895777,0.07110730500426143,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:21+02:00
cc18_v2,car,40975,tabicl,1,5,1382,346,6,6,4,0.9999779970367585,0.2659354740171693,0.07133124000392854,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:21+02:00
cc18_v2,car,40975,tabicl,1,6,1382,346,6,6,4,0.9998473666414693,0.27022998000029474,0.07353265496203676,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:22+02:00
cc18_v2,car,40975,tabicl,1,7,1382,346,6,6,4,0.999772173585117,0.2683961160364561,0.07130375900305808,0.47994211298646405,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:27:22+02:00
