run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-pixel,40979,random_forest,2,10,1600,400,240,0,10,0.9992916666666666,0.15004971699090675,0.014757964992895722,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
cc18_v2,mfeat-pixel,40979,random_forest,2,11,1600,400,240,0,10,0.9983333333333333,0.15465200401376933,0.015866814006585628,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
cc18_v2,mfeat-pixel,40979,random_forest,2,12,1600,400,240,0,10,0.9988263888888887,0.15179747203364968,0.0251271830056794,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:24+02:00
cc18_v2,mfeat-pixel,40979,random_forest,2,13,1600,400,240,0,10,0.9995763888888888,0.14984764502150938,0.015034868963994086,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:25+02:00
cc18_v2,mfeat-pixel,40979,random_forest,2,14,1600,400,240,0,10,0.9967569444444445,0.15201884403359145,0.015168709971476346,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:25+02:00
cc18_v2,mfeat-pixel,40979,xgboost,0,0,1600,400,240,0,10,0.9981527777777778,0.8571216400014237,0.008037568011786789,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:26+02:00
cc18_v2,mfeat-pixel,40979,xgboost,0,1,1600,400,240,0,10,0.9991180555555556,0.5209886019583791,0.007994864019565284,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:26+02:00
cc18_v2,mfeat-pixel,40979,xgboost,0,2,1600,400,240,0,10,0.9985416666666665,0.5277388840331696,0.007745862007141113,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:27+02:00
cc18_v2,mfeat-pixel,40979,xgboost,0,3,1600,400,240,0,10,0.9986805555555556,0.5222480070078745,0.007759082014672458,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:27+02:00
cc18_v2,mfeat-pixel,40979,xgboost,0,4,1600,400,240,0,10,0.9993680555555556,0.5170694870175794,0.007914913992863148,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:28+02:00
cc18_v2,mfeat-pixel,40979,xgboost,1,5,1600,400,240,0,10,0.9990208333333334,0.5215490309637971,0.008222043979912996,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:28+02:00
cc18_v2,mfeat-pixel,40979,xgboost,1,6,1600,400,240,0,10,0.9993541666666665,0.5269992370158434,0.008026933006476611,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:29+02:00
cc18_v2,mfeat-pixel,40979,xgboost,1,7,1600,400,240,0,10,0.9987499999999999,0.5168296479969285,0.008018029038794339,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:29+02:00
cc18_v2,mfeat-pixel,40979,xgboost,1,8,1600,400,240,0,10,0.9974236111111111,0.5178557840408757,0.007824348984286189,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:30+02:00
cc18_v2,mfeat-pixel,40979,xgboost,1,9,1600,400,240,0,10,0.9992708333333333,0.5395472149830312,0.008516584988683462,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:31+02:00
cc18_v2,mfeat-pixel,40979,xgboost,2,10,1600,400,240,0,10,0.9989097222222222,0.5210607799817808,0.007845371030271053,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:31+02:00
cc18_v2,mfeat-pixel,40979,xgboost,2,11,1600,400,240,0,10,0.9988402777777778,0.520016567024868,0.007971088984049857,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:32+02:00
cc18_v2,mfeat-pixel,40979,xgboost,2,12,1600,400,240,0,10,0.9989861111111111,0.5224631080054678,0.008098869991954416,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:32+02:00
cc18_v2,mfeat-pixel,40979,xgboost,2,13,1600,400,240,0,10,0.9985833333333334,0.5249533550231718,0.007857479038648307,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:33+02:00
cc18_v2,mfeat-pixel,40979,xgboost,2,14,1600,400,240,0,10,0.9982569444444446,0.5242010690271854,0.007819851976819336,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:33+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,0,0,1600,400,240,0,10,0.9984374999999999,0.945680797973182,0.007001448015216738,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:34+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,0,1,1600,400,240,0,10,0.9994583333333333,0.9333460089983419,0.007177241030149162,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:35+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,0,2,1600,400,240,0,10,0.9985833333333332,0.9390153730055317,0.0064235529862344265,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:36+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,0,3,1600,400,240,0,10,0.9985347222222224,0.915798639995046,0.0062578050419688225,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:37+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,0,4,1600,400,240,0,10,0.9993819444444444,0.9351017459994182,0.006442109995987266,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:38+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,1,5,1600,400,240,0,10,0.9991805555555556,0.9248879310325719,0.006313298013992608,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:39+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,1,6,1600,400,240,0,10,0.999611111111111,0.9238813550327905,0.006356341997161508,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:40+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,1,7,1600,400,240,0,10,0.9985069444444443,0.9171771419933066,0.006440647994168103,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:41+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,1,8,1600,400,240,0,10,0.9978680555555556,0.929395146027673,0.006275761988945305,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:42+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,1,9,1600,400,240,0,10,0.9996666666666666,0.9190747819957323,0.0062910240376368165,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:43+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,2,10,1600,400,240,0,10,0.9990138888888888,0.9239234779961407,0.006413688010070473,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:44+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,2,11,1600,400,240,0,10,0.9993472222222224,0.9244818440056406,0.006350153009407222,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:45+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,2,12,1600,400,240,0,10,0.9991944444444444,0.9201644129934721,0.006570953992195427,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:46+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,2,13,1600,400,240,0,10,0.9994027777777778,0.9191588179674,0.0063327960087917745,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:47+02:00
cc18_v2,mfeat-pixel,40979,lightgbm,2,14,1600,400,240,0,10,0.9987013888888889,0.9244319589924999,0.006376812991220504,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:48+02:00
cc18_v2,mfeat-pixel,40979,catboost,0,0,1600,400,240,0,10,0.9997083333333334,8.296025682007894,0.00639911595499143,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:38:56+02:00
cc18_v2,mfeat-pixel,40979,catboost,0,1,1600,400,240,0,10,0.9994444444444446,8.229015432007145,0.007432072015944868,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:04+02:00
cc18_v2,mfeat-pixel,40979,catboost,0,2,1600,400,240,0,10,0.9988125,8.252249770972412,0.007412031991407275,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:13+02:00
cc18_v2,mfeat-pixel,40979,catboost,0,3,1600,400,240,0,10,0.9992083333333334,8.266120828979183,0.006509712024126202,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:21+02:00
cc18_v2,mfeat-pixel,40979,catboost,0,4,1600,400,240,0,10,0.9998055555555556,8.276752699981444,0.006530272017698735,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:29+02:00
cc18_v2,mfeat-pixel,40979,catboost,1,5,1600,400,240,0,10,0.9989166666666666,8.258246546029113,0.007536126999184489,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:37+02:00
cc18_v2,mfeat-pixel,40979,catboost,1,6,1600,400,240,0,10,0.9996805555555557,8.243044766946696,0.00937665201490745,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:46+02:00
cc18_v2,mfeat-pixel,40979,catboost,1,7,1600,400,240,0,10,0.9995972222222222,8.308675913023762,0.006499315961264074,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:39:54+02:00
cc18_v2,mfeat-pixel,40979,catboost,1,8,1600,400,240,0,10,0.9992430555555556,8.291449804033618,0.007676687964703888,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:02+02:00
cc18_v2,mfeat-pixel,40979,catboost,1,9,1600,400,240,0,10,0.9997569444444444,8.284721512987744,0.007413664017803967,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:11+02:00
cc18_v2,mfeat-pixel,40979,catboost,2,10,1600,400,240,0,10,0.9991736111111111,8.254928390029818,0.00798409798881039,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:19+02:00
cc18_v2,mfeat-pixel,40979,catboost,2,11,1600,400,240,0,10,0.9993749999999999,8.297777990985196,0.007512511976528913,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:27+02:00
cc18_v2,mfeat-pixel,40979,catboost,2,12,1600,400,240,0,10,0.9997430555555556,8.293519037018996,0.007833952025976032,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:36+02:00
cc18_v2,mfeat-pixel,40979,catboost,2,13,1600,400,240,0,10,0.9998541666666668,8.302761088008992,0.007486301998142153,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:44+02:00
cc18_v2,mfeat-pixel,40979,catboost,2,14,1600,400,240,0,10,0.9990625000000002,8.247081428009551,0.007560272992122918,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:52+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,0,0,1600,400,240,0,10,0.9998194444444444,0.47413981903810054,0.9170695139910094,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:55+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,0,1,1600,400,240,0,10,0.9996458333333335,0.5435773860081099,0.5509382710442878,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:57+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,0,2,1600,400,240,0,10,0.9991111111111112,0.4233737820177339,0.5508484569727443,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:58+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,0,3,1600,400,240,0,10,0.9995972222222221,0.42483481898671016,0.5519534900086001,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:40:59+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,0,4,1600,400,240,0,10,0.9999652777777778,0.42292901600012556,0.5520979260327294,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:00+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,1,5,1600,400,240,0,10,0.9994861111111112,0.4226027579861693,0.551896434975788,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:01+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,1,6,1600,400,240,0,10,0.9999444444444444,0.42104296397883445,0.551532048964873,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:02+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,1,7,1600,400,240,0,10,0.9998402777777778,0.42689930798951536,0.5511191510013305,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:03+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,1,8,1600,400,240,0,10,0.9994305555555556,0.530631905014161,0.5515184489777312,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:04+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,1,9,1600,400,240,0,10,0.9999097222222222,0.4196913319756277,0.5487755640060641,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:05+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,2,10,1600,400,240,0,10,0.9994305555555556,0.4211076109786518,0.5510631580254994,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:06+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,2,11,1600,400,240,0,10,0.9997847222222223,0.42284842499066144,0.5485155459609814,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:07+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,2,12,1600,400,240,0,10,0.9998680555555556,0.4284169690217823,0.5477297100005671,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:08+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,2,13,1600,400,240,0,10,0.9999513888888888,0.4215588860097341,0.5486701469635591,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:09+02:00
cc18_v2,mfeat-pixel,40979,tabpfn,2,14,1600,400,240,0,10,0.9994027777777778,0.4222755680093542,0.550886414013803,1.8925319190020673,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:10+02:00
cc18_v2,mfeat-pixel,40979,tabicl,0,0,1600,400,240,0,10,0.9999027777777776,1.429300803982187,0.6365225510089658,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:12+02:00
cc18_v2,mfeat-pixel,40979,tabicl,0,1,1600,400,240,0,10,0.9998680555555556,1.4326656690100208,0.49016702198423445,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:14+02:00
cc18_v2,mfeat-pixel,40979,tabicl,0,2,1600,400,240,0,10,0.999388888888889,1.4089908419991843,0.48957015899941325,0.481668675027322,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:41:16+02:00
