run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,bank-marketing,1461,random_forest,2,10,36168,9043,16,9,2,0.9327085994178593,0.9627643721178174,0.043731308076530695,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:52+02:00
cc18_v2,bank-marketing,1461,random_forest,2,11,36169,9042,16,9,2,0.9283548446146364,0.9785089360084385,0.05394104705192149,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:53+02:00
cc18_v2,bank-marketing,1461,random_forest,2,12,36169,9042,16,9,2,0.9279160281811258,0.9700616369955242,0.05261316616088152,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:54+02:00
cc18_v2,bank-marketing,1461,random_forest,2,13,36169,9042,16,9,2,0.9250624358357546,0.9765706050675362,0.05378181906417012,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:55+02:00
cc18_v2,bank-marketing,1461,random_forest,2,14,36169,9042,16,9,2,0.9231069653484663,0.9718410200439394,0.05342350387945771,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:56+02:00
cc18_v2,bank-marketing,1461,xgboost,0,0,36168,9043,16,9,2,0.9344275005237845,0.5123460260219872,0.005869294051080942,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:57+02:00
cc18_v2,bank-marketing,1461,xgboost,0,1,36169,9042,16,9,2,0.9327394256852224,0.12380786705762148,0.00548165594227612,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:57+02:00
cc18_v2,bank-marketing,1461,xgboost,0,2,36169,9042,16,9,2,0.9268864998427858,0.12310198415070772,0.005440333858132362,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:57+02:00
cc18_v2,bank-marketing,1461,xgboost,0,3,36169,9042,16,9,2,0.9330740876838742,0.1244953719433397,0.005437621148303151,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:58+02:00
cc18_v2,bank-marketing,1461,xgboost,0,4,36169,9042,16,9,2,0.9269674746468362,0.14502887008711696,0.005453563993796706,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:58+02:00
cc18_v2,bank-marketing,1461,xgboost,1,5,36168,9043,16,9,2,0.9239716955113143,0.1208375059068203,0.005419383058324456,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:58+02:00
cc18_v2,bank-marketing,1461,xgboost,1,6,36169,9042,16,9,2,0.9310499997334168,0.12151788105256855,0.005396659020334482,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:58+02:00
cc18_v2,bank-marketing,1461,xgboost,1,7,36169,9042,16,9,2,0.9297757850294159,0.12368996092118323,0.005444189999252558,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:59+02:00
cc18_v2,bank-marketing,1461,xgboost,1,8,36169,9042,16,9,2,0.9326393808410772,0.12290733400732279,0.005451621022075415,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:59+02:00
cc18_v2,bank-marketing,1461,xgboost,1,9,36169,9042,16,9,2,0.9329720404892963,0.1254237371031195,0.005468586925417185,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:59+02:00
cc18_v2,bank-marketing,1461,xgboost,2,10,36168,9043,16,9,2,0.9312685174115455,0.12258568406105042,0.00538968900218606,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:59:59+02:00
cc18_v2,bank-marketing,1461,xgboost,2,11,36169,9042,16,9,2,0.9293731328075525,0.12272192817181349,0.005418130895122886,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:00+02:00
cc18_v2,bank-marketing,1461,xgboost,2,12,36169,9042,16,9,2,0.93239065560232,0.12294863490387797,0.005443979986011982,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:00+02:00
cc18_v2,bank-marketing,1461,xgboost,2,13,36169,9042,16,9,2,0.9319193680366404,0.12393747991882265,0.0054315319284796715,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:00+02:00
cc18_v2,bank-marketing,1461,xgboost,2,14,36169,9042,16,9,2,0.9300676021229605,0.12373320618644357,0.005432592937722802,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:00+02:00
cc18_v2,bank-marketing,1461,lightgbm,0,0,36168,9043,16,9,2,0.939859116751281,0.17177816713228822,0.012644178932532668,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:01+02:00
cc18_v2,bank-marketing,1461,lightgbm,0,1,36169,9042,16,9,2,0.9390179908046603,0.1663387541193515,0.013754096115007997,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:01+02:00
cc18_v2,bank-marketing,1461,lightgbm,0,2,36169,9042,16,9,2,0.9330615389569309,0.16319813998416066,0.012792881112545729,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:01+02:00
cc18_v2,bank-marketing,1461,lightgbm,0,3,36169,9042,16,9,2,0.94019099162408,0.16253959806635976,0.012592291925102472,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:01+02:00
cc18_v2,bank-marketing,1461,lightgbm,0,4,36169,9042,16,9,2,0.9323861570020948,0.16463530412875116,0.012525511905550957,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:01+02:00
cc18_v2,bank-marketing,1461,lightgbm,1,5,36168,9043,16,9,2,0.9291768710945499,0.16706607886590064,0.012426655041053891,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,bank-marketing,1461,lightgbm,1,6,36169,9042,16,9,2,0.9360828516571694,0.16312957811169326,0.012602667091414332,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,bank-marketing,1461,lightgbm,1,7,36169,9042,16,9,2,0.9372045129957457,0.16581390192732215,0.012982222950085998,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,bank-marketing,1461,lightgbm,1,8,36169,9042,16,9,2,0.9391931902557478,0.16483638412319124,0.012719481950625777,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,bank-marketing,1461,lightgbm,1,9,36169,9042,16,9,2,0.9378769353451705,0.1683664289303124,0.013675538124516606,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,bank-marketing,1461,lightgbm,2,10,36168,9043,16,9,2,0.9370876158392449,0.16965425992384553,0.012503659818321466,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:03+02:00
cc18_v2,bank-marketing,1461,lightgbm,2,11,36169,9042,16,9,2,0.936578459256328,0.16299666883423924,0.01256575295701623,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:03+02:00
cc18_v2,bank-marketing,1461,lightgbm,2,12,36169,9042,16,9,2,0.9353984433896148,0.1660774650517851,0.012861564056947827,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:03+02:00
cc18_v2,bank-marketing,1461,lightgbm,2,13,36169,9042,16,9,2,0.9393349553549443,0.16243699402548373,0.012424011016264558,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:03+02:00
cc18_v2,bank-marketing,1461,lightgbm,2,14,36169,9042,16,9,2,0.9334788433199102,0.16352009098045528,0.012506523868069053,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:04+02:00
cc18_v2,bank-marketing,1461,catboost,0,0,36168,9043,16,9,2,0.9413766123390621,18.196573466062546,0.02692846697755158,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:22+02:00
cc18_v2,bank-marketing,1461,catboost,0,1,36169,9042,16,9,2,0.9408463954114534,18.23842079984024,0.024160367902368307,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:40+02:00
cc18_v2,bank-marketing,1461,catboost,0,2,36169,9042,16,9,2,0.9354443764655966,18.279774205060676,0.025027181021869183,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:00:59+02:00
cc18_v2,bank-marketing,1461,catboost,0,3,36169,9042,16,9,2,0.9408142845236787,18.286628558067605,0.025708386907353997,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:01:17+02:00
cc18_v2,bank-marketing,1461,catboost,0,4,36169,9042,16,9,2,0.9314071195320699,18.262132534058765,0.025648265844210982,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:01:36+02:00
cc18_v2,bank-marketing,1461,catboost,1,5,36168,9043,16,9,2,0.9327030952411955,18.223923868965358,0.024710185825824738,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:01:54+02:00
cc18_v2,bank-marketing,1461,catboost,1,6,36169,9042,16,9,2,0.937953672596857,18.339599042898044,0.025237001944333315,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:02:13+02:00
cc18_v2,bank-marketing,1461,catboost,1,7,36169,9042,16,9,2,0.9387343922249034,18.517353862989694,0.02619863604195416,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:02:31+02:00
cc18_v2,bank-marketing,1461,catboost,1,8,36169,9042,16,9,2,0.9396949617571627,18.252015538048,0.026188521180301905,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:02:50+02:00
cc18_v2,bank-marketing,1461,catboost,1,9,36169,9042,16,9,2,0.9403916528709593,18.233824866823852,0.024581033969298005,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:03:08+02:00
cc18_v2,bank-marketing,1461,catboost,2,10,36168,9043,16,9,2,0.9373476733904427,18.199038289953023,0.025743277044966817,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:03:27+02:00
cc18_v2,bank-marketing,1461,catboost,2,11,36169,9042,16,9,2,0.9386242771895507,18.386048435000703,0.024747001007199287,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:03:45+02:00
cc18_v2,bank-marketing,1461,catboost,2,12,36169,9042,16,9,2,0.9379711691814631,18.542034746147692,0.025745129911229014,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:04:04+02:00
cc18_v2,bank-marketing,1461,catboost,2,13,36169,9042,16,9,2,0.9393064247587803,18.21628776891157,0.024827271001413465,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:04:22+02:00
cc18_v2,bank-marketing,1461,catboost,2,14,36169,9042,16,9,2,0.9375910374624485,18.36529882485047,0.025124893989413977,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:04:41+02:00
cc18_v2,bank-marketing,1461,tabpfn,0,0,36168,9043,16,9,2,0.9480685074685166,1.042312826961279,5.627593306824565,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:04:50+02:00
cc18_v2,bank-marketing,1461,tabpfn,0,1,36169,9042,16,9,2,0.9456079249823313,0.9798336559906602,4.942518296884373,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:04:56+02:00
cc18_v2,bank-marketing,1461,tabpfn,0,2,36169,9042,16,9,2,0.9424155494353544,0.9523998769000173,4.673845330020413,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:02+02:00
cc18_v2,bank-marketing,1461,tabpfn,0,3,36169,9042,16,9,2,0.9482417102636275,0.9538726028986275,4.8338200389407575,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:08+02:00
cc18_v2,bank-marketing,1461,tabpfn,0,4,36169,9042,16,9,2,0.9407935672858004,0.9662208720110357,4.680233959108591,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:13+02:00
cc18_v2,bank-marketing,1461,tabpfn,1,5,36168,9043,16,9,2,0.9380074643737727,0.9432995938695967,4.677367302821949,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:19+02:00
cc18_v2,bank-marketing,1461,tabpfn,1,6,36169,9042,16,9,2,0.9449715615075333,0.9993175070267171,4.688946903916076,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:25+02:00
cc18_v2,bank-marketing,1461,tabpfn,1,7,36169,9042,16,9,2,0.9461510450011553,0.9363554760348052,4.683091601124033,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:30+02:00
cc18_v2,bank-marketing,1461,tabpfn,1,8,36169,9042,16,9,2,0.9472559248932647,0.9628092730417848,4.6916693050879985,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:36+02:00
cc18_v2,bank-marketing,1461,tabpfn,1,9,36169,9042,16,9,2,0.9473681531304576,0.9455403049942106,4.706867964938283,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:42+02:00
cc18_v2,bank-marketing,1461,tabpfn,2,10,36168,9043,16,9,2,0.9445815819595579,0.9406319751869887,4.688391455914825,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:47+02:00
cc18_v2,bank-marketing,1461,tabpfn,2,11,36169,9042,16,9,2,0.9439155369961063,0.9426834150217474,4.69734405586496,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:53+02:00
cc18_v2,bank-marketing,1461,tabpfn,2,12,36169,9042,16,9,2,0.945675022066818,1.1053892630152404,4.70780073502101,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:05:59+02:00
cc18_v2,bank-marketing,1461,tabpfn,2,13,36169,9042,16,9,2,0.9469596091994954,0.9851074609905481,4.714917129138485,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:05+02:00
cc18_v2,bank-marketing,1461,tabpfn,2,14,36169,9042,16,9,2,0.9435504989184419,0.9489142009988427,4.72175110084936,2.6016682852059603,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:10+02:00
cc18_v2,bank-marketing,1461,tabicl,0,0,36168,9043,16,9,2,0.9455828094501386,0.94905950804241,2.6995746418833733,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:15+02:00
cc18_v2,bank-marketing,1461,tabicl,0,1,36169,9042,16,9,2,0.9431494364137109,0.9384558429010212,2.480910870945081,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:18+02:00
cc18_v2,bank-marketing,1461,tabicl,0,2,36169,9042,16,9,2,0.9391175427414374,0.9116411409340799,2.396390604088083,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:21+02:00
cc18_v2,bank-marketing,1461,tabicl,0,3,36169,9042,16,9,2,0.9445849993938729,0.9194043490570039,2.407456416869536,0.5277574949432164,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T21:06:25+02:00
