run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,banknote-authentication,1462,random_forest,2,12,1098,274,4,0,2,0.9998921484037964,0.14151132601546124,0.024971286999061704,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:43+02:00
cc18_v2,banknote-authentication,1462,random_forest,2,13,1098,274,4,0,2,1.0,0.14151088503422216,0.024894230999052525,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:43+02:00
cc18_v2,banknote-authentication,1462,random_forest,2,14,1098,274,4,0,2,0.99970340811044,0.13717442099004984,0.025048342009540647,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:43+02:00
cc18_v2,banknote-authentication,1462,xgboost,0,0,1097,275,4,0,2,1.0,0.4975544600165449,0.0021934440010227263,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,0,1,1097,275,4,0,2,0.9998928533161899,0.03462390601634979,0.0016932379803620279,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,0,2,1098,274,4,0,2,0.9999999999999999,0.03328559803776443,0.0016798669821582735,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,0,3,1098,274,4,0,2,1.0,0.033662640023976564,0.0016439140308648348,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,0,4,1098,274,4,0,2,1.0,0.03496131004067138,0.0017431119922548532,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,1,5,1097,275,4,0,2,1.0,0.034223577997181565,0.0016143799875862896,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,1,6,1097,275,4,0,2,0.9998928533161899,0.034456676978152245,0.0016926260432228446,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,1,7,1098,274,4,0,2,0.9994607420189818,0.03414824599167332,0.0015810299664735794,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,1,8,1098,274,4,0,2,1.0,0.03434062300948426,0.0016867580125108361,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,1,9,1098,274,4,0,2,0.9998921484037964,0.03420653298962861,0.0016277700196951628,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,2,10,1097,275,4,0,2,0.999196399871424,0.03367047302890569,0.0017038629739545286,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,2,11,1097,275,4,0,2,1.0,0.03405394498258829,0.0016031530103646219,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,2,12,1098,274,4,0,2,1.0,0.034456365974619985,0.0016936580068431795,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,2,13,1098,274,4,0,2,1.0,0.034000735031440854,0.0015924469917081296,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,xgboost,2,14,1098,274,4,0,2,0.9997842968075927,0.033316974993795156,0.0016784159815870225,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,lightgbm,0,0,1097,275,4,0,2,1.0,0.08864987501874566,0.001965825038496405,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:44+02:00
cc18_v2,banknote-authentication,1462,lightgbm,0,1,1097,275,4,0,2,0.9996785599485696,0.08399464597459882,0.0017645940533839166,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,0,2,1098,274,4,0,2,1.0,0.08491648099152371,0.0017142099677585065,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,0,3,1098,274,4,0,2,0.999676445211389,0.08546114503405988,0.0018089200020767748,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,0,4,1098,274,4,0,2,1.0,0.08380952896550298,0.001817904005292803,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,1,5,1097,275,4,0,2,1.0,0.0846827530185692,0.0017332779825665057,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,1,6,1097,275,4,0,2,0.9986606664523733,0.0848884399747476,0.0017300330218859017,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,1,7,1098,274,4,0,2,0.9986518550474547,0.0825730329961516,0.0016981750377453864,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,1,8,1098,274,4,0,2,0.9999999999999999,0.08563423401210457,0.0017212490201927722,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,1,9,1098,274,4,0,2,0.9998921484037964,0.08255766099318862,0.0017068280139937997,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,2,10,1097,275,4,0,2,0.9991428265295188,0.0856105080456473,0.001894247019663453,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:45+02:00
cc18_v2,banknote-authentication,1462,lightgbm,2,11,1097,275,4,0,2,1.0,0.08336156100267544,0.0017042850377038121,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:46+02:00
cc18_v2,banknote-authentication,1462,lightgbm,2,12,1098,274,4,0,2,1.0,0.08651312597794458,0.0017466170247644186,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:46+02:00
cc18_v2,banknote-authentication,1462,lightgbm,2,13,1098,274,4,0,2,1.0,0.0865123940166086,0.0017268580268137157,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:46+02:00
cc18_v2,banknote-authentication,1462,lightgbm,2,14,1098,274,4,0,2,0.9987597066436583,0.08501210500253364,0.001742872002068907,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:46+02:00
cc18_v2,banknote-authentication,1462,catboost,0,0,1097,275,4,0,2,1.0,1.0654505949933082,0.0015314359916374087,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:47+02:00
cc18_v2,banknote-authentication,1462,catboost,0,1,1097,275,4,0,2,1.0,1.0582028159988113,0.0012727099820040166,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:48+02:00
cc18_v2,banknote-authentication,1462,catboost,0,2,1098,274,4,0,2,1.0,1.0601148210116662,0.0022815859992988408,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:49+02:00
cc18_v2,banknote-authentication,1462,catboost,0,3,1098,274,4,0,2,0.9998921484037964,1.112297696992755,0.0012567960075102746,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:50+02:00
cc18_v2,banknote-authentication,1462,catboost,0,4,1098,274,4,0,2,1.0,1.136093669978436,0.002083050028886646,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:51+02:00
cc18_v2,banknote-authentication,1462,catboost,1,5,1097,275,4,0,2,1.0,1.1310673060361296,0.0012736620265059173,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:52+02:00
cc18_v2,banknote-authentication,1462,catboost,1,6,1097,275,4,0,2,1.0,1.1366347479633987,0.0013144820113666356,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:54+02:00
cc18_v2,banknote-authentication,1462,catboost,1,7,1098,274,4,0,2,1.0,1.1250616509933025,0.0012874919921159744,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:55+02:00
cc18_v2,banknote-authentication,1462,catboost,1,8,1098,274,4,0,2,1.0,1.1274707069969736,0.0012835260131396353,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:56+02:00
cc18_v2,banknote-authentication,1462,catboost,1,9,1098,274,4,0,2,1.0,1.1338119139545597,0.0013671009801328182,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:57+02:00
cc18_v2,banknote-authentication,1462,catboost,2,10,1097,275,4,0,2,0.9997321332904747,1.1398937330232002,0.0012194300070405006,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:58+02:00
cc18_v2,banknote-authentication,1462,catboost,2,11,1097,275,4,0,2,1.0,1.0841487880097702,0.0015171149861998856,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:59:59+02:00
cc18_v2,banknote-authentication,1462,catboost,2,12,1098,274,4,0,2,1.0,1.1292199490126222,0.0013154729967936873,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:00+02:00
cc18_v2,banknote-authentication,1462,catboost,2,13,1098,274,4,0,2,1.0,1.1262006820179522,0.0014235650305636227,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:02+02:00
cc18_v2,banknote-authentication,1462,catboost,2,14,1098,274,4,0,2,1.0,1.1247043479816057,0.0013212530175223947,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:03+02:00
cc18_v2,banknote-authentication,1462,tabpfn,0,0,1097,275,4,0,2,1.0,0.603199784993194,0.9571298660011962,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:07+02:00
cc18_v2,banknote-authentication,1462,tabpfn,0,1,1097,275,4,0,2,1.0,0.5351893510087393,0.4162320439936593,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:08+02:00
cc18_v2,banknote-authentication,1462,tabpfn,0,2,1098,274,4,0,2,1.0,0.5245829480118118,0.6412763859843835,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:09+02:00
cc18_v2,banknote-authentication,1462,tabpfn,0,3,1098,274,4,0,2,1.0,0.5232739539933391,0.415188005019445,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:10+02:00
cc18_v2,banknote-authentication,1462,tabpfn,0,4,1098,274,4,0,2,1.0,0.520768804999534,0.41588526498526335,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:11+02:00
cc18_v2,banknote-authentication,1462,tabpfn,1,5,1097,275,4,0,2,1.0,0.529446448024828,0.4151838189573027,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:12+02:00
cc18_v2,banknote-authentication,1462,tabpfn,1,6,1097,275,4,0,2,1.0,0.5253096320084296,0.4137840100447647,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:13+02:00
cc18_v2,banknote-authentication,1462,tabpfn,1,7,1098,274,4,0,2,1.0,0.6563412339892238,0.41571672400459647,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:14+02:00
cc18_v2,banknote-authentication,1462,tabpfn,1,8,1098,274,4,0,2,1.0,0.5194123790133744,0.4154858699766919,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:15+02:00
cc18_v2,banknote-authentication,1462,tabpfn,1,9,1098,274,4,0,2,1.0,0.527426082000602,0.4169524789904244,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:16+02:00
cc18_v2,banknote-authentication,1462,tabpfn,2,10,1097,275,4,0,2,1.0,0.5191704790340737,0.4141876620124094,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:17+02:00
cc18_v2,banknote-authentication,1462,tabpfn,2,11,1097,275,4,0,2,1.0,0.5198036130168475,0.41490870801499113,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:18+02:00
cc18_v2,banknote-authentication,1462,tabpfn,2,12,1098,274,4,0,2,1.0,0.5215332549996674,0.4148302910034545,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:19+02:00
cc18_v2,banknote-authentication,1462,tabpfn,2,13,1098,274,4,0,2,1.0,0.5281071389908902,0.4145858760457486,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:20+02:00
cc18_v2,banknote-authentication,1462,tabpfn,2,14,1098,274,4,0,2,1.0,0.5191524620167911,0.41148327401606366,2.5310665099532343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:20+02:00
cc18_v2,banknote-authentication,1462,tabicl,0,0,1097,275,4,0,2,1.0,0.3629913370241411,0.36090200796024874,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:22+02:00
cc18_v2,banknote-authentication,1462,tabicl,0,1,1097,275,4,0,2,0.9999999999999999,0.36721947899786755,0.08431321097305045,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:22+02:00
cc18_v2,banknote-authentication,1462,tabicl,0,2,1098,274,4,0,2,1.0,0.3428107119980268,0.1793502809596248,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:23+02:00
cc18_v2,banknote-authentication,1462,tabicl,0,3,1098,274,4,0,2,1.0,0.3432900470215827,0.08545069897081703,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:23+02:00
cc18_v2,banknote-authentication,1462,tabicl,0,4,1098,274,4,0,2,1.0,0.34165338397724554,0.08575641602510586,0.48387278598966077,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:24+02:00
