run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-morphological,18,tabicl,0,4,1600,400,6,0,10,0.9723958333333333,0.3457958709914237,0.0983597959857434,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:12+02:00
cc18_v2,mfeat-morphological,18,tabicl,1,5,1600,400,6,0,10,0.969222222222222,0.3553513449151069,0.09885848895646632,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:12+02:00
cc18_v2,mfeat-morphological,18,tabicl,1,6,1600,400,6,0,10,0.9707291666666666,0.3509003359358758,0.09828424290753901,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:13+02:00
cc18_v2,mfeat-morphological,18,tabicl,1,7,1600,400,6,0,10,0.9689513888888888,0.3461240108590573,0.09798573818989098,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:13+02:00
cc18_v2,mfeat-morphological,18,tabicl,1,8,1600,400,6,0,10,0.9722083333333333,0.3460277470294386,0.09773738705553114,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:13+02:00
cc18_v2,mfeat-morphological,18,tabicl,1,9,1600,400,6,0,10,0.9683958333333333,0.3499200139194727,0.10411008400842547,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:14+02:00
cc18_v2,mfeat-morphological,18,tabicl,2,10,1600,400,6,0,10,0.9734444444444443,0.34692009817808867,0.09785403101705015,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:14+02:00
cc18_v2,mfeat-morphological,18,tabicl,2,11,1600,400,6,0,10,0.9712986111111113,0.3458747691474855,0.097858808003366,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:15+02:00
cc18_v2,mfeat-morphological,18,tabicl,2,12,1600,400,6,0,10,0.97325,0.34393325285054743,0.0978644359856844,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:15+02:00
cc18_v2,mfeat-morphological,18,tabicl,2,13,1600,400,6,0,10,0.9708124999999999,0.3547095980029553,0.09821378788910806,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:16+02:00
cc18_v2,mfeat-morphological,18,tabicl,2,14,1600,400,6,0,10,0.9654583333333333,0.3442518280353397,0.09792060009203851,0.5097825638949871,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:30:16+02:00
