run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-factors,12,tabicl,0,3,1600,400,216,0,10,0.9998125,1.594629614148289,0.47978503513149917,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:12+02:00
cc18_v2,mfeat-factors,12,tabicl,0,4,1600,400,216,0,10,0.999986111111111,1.6103210328146815,0.4798908638767898,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:14+02:00
cc18_v2,mfeat-factors,12,tabicl,1,5,1600,400,216,0,10,0.9997777777777778,1.6053335119504482,0.4802671750076115,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:16+02:00
cc18_v2,mfeat-factors,12,tabicl,1,6,1600,400,216,0,10,0.9999722222222222,1.5981182281393558,0.4802070250734687,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:18+02:00
cc18_v2,mfeat-factors,12,tabicl,1,7,1600,400,216,0,10,1.0,1.6206238330341876,0.4804122520145029,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:20+02:00
cc18_v2,mfeat-factors,12,tabicl,1,8,1600,400,216,0,10,0.9998055555555556,1.615036197938025,0.48075091699138284,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:22+02:00
cc18_v2,mfeat-factors,12,tabicl,1,9,1600,400,216,0,10,0.9999652777777778,1.6099370399024338,0.48037121118977666,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:24+02:00
cc18_v2,mfeat-factors,12,tabicl,2,10,1600,400,216,0,10,0.9997986111111112,1.6036248430609703,0.48003255506046116,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:26+02:00
cc18_v2,mfeat-factors,12,tabicl,2,11,1600,400,216,0,10,0.9999097222222222,1.6062626780476421,0.48017992498353124,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:28+02:00
cc18_v2,mfeat-factors,12,tabicl,2,12,1600,400,216,0,10,0.9999375,1.625665593892336,0.4794637458398938,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:30+02:00
cc18_v2,mfeat-factors,12,tabicl,2,13,1600,400,216,0,10,0.999986111111111,1.6160873249173164,0.47864143014885485,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:33+02:00
cc18_v2,mfeat-factors,12,tabicl,2,14,1600,400,216,0,10,0.9998750000000001,1.6156997471116483,0.48042249609716237,0.6462713978253305,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:28:35+02:00
