run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Bioresponse,4134,catboost,1,5,3000,751,1776,0,2,0.8698645791669047,18.248698647832498,0.04138962482102215,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:46:13+02:00
cc18_v2,Bioresponse,4134,catboost,1,6,3001,750,1776,0,2,0.855617080106876,18.22544172895141,0.04146172199398279,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:46:31+02:00
cc18_v2,Bioresponse,4134,catboost,1,7,3001,750,1776,0,2,0.878489409101654,18.44176593492739,0.04133808799088001,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:46:49+02:00
cc18_v2,Bioresponse,4134,catboost,1,8,3001,750,1776,0,2,0.8913761362740955,18.36308695282787,0.041213721968233585,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:47:08+02:00
cc18_v2,Bioresponse,4134,catboost,1,9,3001,750,1776,0,2,0.8772410929086951,18.35828727390617,0.041995099978521466,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:47:26+02:00
cc18_v2,Bioresponse,4134,catboost,2,10,3000,751,1776,0,2,0.8655505399691448,18.383627000031993,0.041380814043805,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:47:45+02:00
cc18_v2,Bioresponse,4134,catboost,2,11,3001,750,1776,0,2,0.883603985644802,18.25886547495611,0.04168167291209102,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:48:03+02:00
cc18_v2,Bioresponse,4134,catboost,2,12,3001,750,1776,0,2,0.8678161331222556,18.378923238953575,0.04116627713665366,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:48:21+02:00
cc18_v2,Bioresponse,4134,catboost,2,13,3001,750,1776,0,2,0.8675797451307656,18.17678607511334,0.04075903911143541,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:48:40+02:00
cc18_v2,Bioresponse,4134,catboost,2,14,3001,750,1776,0,2,0.88135095658151,18.35865344107151,0.041496398858726025,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:48:58+02:00
cc18_v2,Bioresponse,4134,tabpfn,0,0,3000,751,1776,0,2,0.8969487457859551,2.3705543328542262,5.290634247008711,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:08+02:00
cc18_v2,Bioresponse,4134,tabpfn,0,1,3001,750,1776,0,2,0.8643132928847215,2.270404592854902,4.1815708910580724,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:15+02:00
cc18_v2,Bioresponse,4134,tabpfn,0,2,3001,750,1776,0,2,0.8715696878962186,2.3879312640056014,3.7454480009619147,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:21+02:00
cc18_v2,Bioresponse,4134,tabpfn,0,3,3001,750,1776,0,2,0.8674221531364388,2.264821228105575,4.1875760548282415,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:27+02:00
cc18_v2,Bioresponse,4134,tabpfn,0,4,3001,750,1776,0,2,0.8815156375300721,2.2688637089449912,3.8799412581138313,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:34+02:00
cc18_v2,Bioresponse,4134,tabpfn,1,5,3000,751,1776,0,2,0.8845494543168961,2.2643937699031085,3.749080521054566,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:40+02:00
cc18_v2,Bioresponse,4134,tabpfn,1,6,3001,750,1776,0,2,0.8626370871268831,2.264649000018835,3.880300974007696,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:46+02:00
cc18_v2,Bioresponse,4134,tabpfn,1,7,3001,750,1776,0,2,0.8800151861376351,2.2924043119419366,3.8823782741092145,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:52+02:00
cc18_v2,Bioresponse,4134,tabpfn,1,8,3001,750,1776,0,2,0.8928732602201989,2.267269840929657,3.7526159558910877,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:49:58+02:00
cc18_v2,Bioresponse,4134,tabpfn,1,9,3001,750,1776,0,2,0.882317562149158,2.3855343440081924,3.7513638681266457,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:04+02:00
cc18_v2,Bioresponse,4134,tabpfn,2,10,3000,751,1776,0,2,0.8753928346951603,2.298240500036627,3.8914120430126786,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:10+02:00
cc18_v2,Bioresponse,4134,tabpfn,2,11,3001,750,1776,0,2,0.8949291194189153,2.294225909980014,3.892498614033684,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:17+02:00
cc18_v2,Bioresponse,4134,tabpfn,2,12,3001,750,1776,0,2,0.8757816921082227,2.2861363601405174,3.758930947864428,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:23+02:00
cc18_v2,Bioresponse,4134,tabpfn,2,13,3001,750,1776,0,2,0.879685675604043,2.307058785809204,3.9078675750643015,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:29+02:00
cc18_v2,Bioresponse,4134,tabpfn,2,14,3001,750,1776,0,2,0.8920838584030245,2.2760000359266996,3.8958743130788207,2.525056348880753,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:50:35+02:00
cc18_v2,Bioresponse,4134,tabicl,0,0,3000,751,1776,0,2,0.8849030055425404,17.417371022049338,7.327955335844308,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:51:00+02:00
cc18_v2,Bioresponse,4134,tabicl,0,1,3001,750,1776,0,2,0.8437797723512009,17.520455114077777,7.268746591871604,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:51:25+02:00
cc18_v2,Bioresponse,4134,tabicl,0,2,3001,750,1776,0,2,0.8496464925036356,17.537210989976302,7.125663496088237,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:51:50+02:00
cc18_v2,Bioresponse,4134,tabicl,0,3,3001,750,1776,0,2,0.8440734665224461,17.3299153810367,7.217346268007532,0.4871964529156685,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:52:14+02:00
