run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,Fashion-MNIST,40996,random_forest,2,10,56000,14000,784,0,10,0.9906576473922903,15.78887922600552,0.13666208799986634,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:44:04+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,2,11,56000,14000,784,0,10,0.9900786026077097,15.637814336005249,0.14553071399859618,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:44:20+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,2,12,56000,14000,784,0,10,0.9913871995464852,15.71735128799628,0.13643325500015635,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:44:36+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,2,13,56000,14000,784,0,10,0.9904601530612244,15.914558043994475,0.13762977499573026,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:44:52+02:00
cc18_v2,Fashion-MNIST,40996,random_forest,2,14,56000,14000,784,0,10,0.990904268707483,15.779242171993246,0.13964511000085622,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:45:08+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,0,0,56000,14000,784,0,10,0.9934103854875282,88.84819649200654,0.06336141600331757,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:46:37+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,0,1,56000,14000,784,0,10,0.9937249886621317,89.73740925799939,0.06138788899988867,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:48:07+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,0,2,56000,14000,784,0,10,0.9933866780045351,89.5460548550036,0.05992670400883071,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:49:37+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,0,3,56000,14000,784,0,10,0.9934773894557825,88.76099139401049,0.06074858599458821,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:51:06+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,0,4,56000,14000,784,0,10,0.9935661309523811,89.690111377,0.06004538400156889,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:52:36+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,1,5,56000,14000,784,0,10,0.9933358843537414,90.68628665799042,0.060813407006207854,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:54:07+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,1,6,56000,14000,784,0,10,0.9934760714285715,89.21333796498948,0.061035038001136854,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:55:36+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,1,7,56000,14000,784,0,10,0.993671743197279,88.37596460799978,0.060185572001500987,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:57:05+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,1,8,56000,14000,784,0,10,0.9936025680272108,86.7785906019999,0.05961322500661481,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:58:32+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,1,9,56000,14000,784,0,10,0.993591278344671,87.1362114999938,0.059917088990914635,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T19:59:59+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,2,10,56000,14000,784,0,10,0.9935725595238095,85.90446790200076,0.060642548007308505,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:01:25+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,2,11,56000,14000,784,0,10,0.9929834693877553,85.381048929994,0.05967492700438015,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:02:51+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,2,12,56000,14000,784,0,10,0.9940981009070295,85.4600358910102,0.06041362100222614,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:04:17+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,2,13,56000,14000,784,0,10,0.9933447619047617,85.01496063599188,0.06016218299919274,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:05:42+02:00
cc18_v2,Fashion-MNIST,40996,xgboost,2,14,56000,14000,784,0,10,0.9937291468253969,86.4911500110029,0.06009490600263234,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:07:09+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,0,0,56000,14000,784,0,10,0.9933584353741496,39.94877029598865,0.14418722699338105,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:07:49+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,0,1,56000,14000,784,0,10,0.993572409297052,39.6593498680013,0.1440472379908897,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:08:29+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,0,2,56000,14000,784,0,10,0.9932910827664397,39.72282892500516,0.13754259700363036,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:09:09+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,0,3,56000,14000,784,0,10,0.993469433106576,39.38308706699172,0.13948593199893367,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:09:49+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,0,4,56000,14000,784,0,10,0.993479053287982,39.91535074300191,0.1505341430020053,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:10:29+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,1,5,56000,14000,784,0,10,0.9932165079365081,39.725581449005404,0.13815785601036623,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:11:09+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,1,6,56000,14000,784,0,10,0.9933121371882085,39.71087459899718,0.1483414399990579,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:11:49+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,1,7,56000,14000,784,0,10,0.9936095918367347,39.66471077800088,0.14527647699287627,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:12:29+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,1,8,56000,14000,784,0,10,0.993292551020408,39.65268807999382,0.14332820299023297,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:13:09+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,1,9,56000,14000,784,0,10,0.9933821258503401,39.60659189301077,0.14792631899763364,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:13:49+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,2,10,56000,14000,784,0,10,0.9932858503401361,39.637517957991804,0.14308114499726798,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:14:29+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,2,11,56000,14000,784,0,10,0.9927236281179137,39.67503651299921,0.1431270239991136,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:15:09+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,2,12,56000,14000,784,0,10,0.9940718140589568,39.56525548399077,0.14917436199903022,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:15:49+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,2,13,56000,14000,784,0,10,0.9931034126984126,39.67947873099183,0.15683689899742603,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:16:29+02:00
cc18_v2,Fashion-MNIST,40996,lightgbm,2,14,56000,14000,784,0,10,0.9937732086167802,39.79670833000273,0.1511644769925624,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:17:10+02:00
cc18_v2,Fashion-MNIST,40996,catboost,0,0,56000,14000,784,0,10,0.99306981292517,798.9686640939908,0.042882829991867766,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:30:29+02:00
cc18_v2,Fashion-MNIST,40996,catboost,0,1,56000,14000,784,0,10,0.9932891383219953,801.5157476519817,0.040963370993267745,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:43:50+02:00
cc18_v2,Fashion-MNIST,40996,catboost,0,2,56000,14000,784,0,10,0.9930796938775511,802.6293655729969,0.03944124499685131,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T20:57:13+02:00
cc18_v2,Fashion-MNIST,40996,catboost,0,3,56000,14000,784,0,10,0.993044977324263,802.3442052240134,0.04062396299559623,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T21:10:36+02:00
cc18_v2,Fashion-MNIST,40996,catboost,0,4,56000,14000,784,0,10,0.9932282596371881,803.4161001479952,0.039087859011488035,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T21:23:59+02:00
cc18_v2,Fashion-MNIST,40996,catboost,1,5,56000,14000,784,0,10,0.993200821995465,804.236693660001,0.03933155897539109,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T21:37:23+02:00
cc18_v2,Fashion-MNIST,40996,catboost,1,6,56000,14000,784,0,10,0.9932438888888889,800.3437002320134,0.0391338279878255,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T21:50:44+02:00
cc18_v2,Fashion-MNIST,40996,catboost,1,7,56000,14000,784,0,10,0.9934904251700681,802.1728623840027,0.04055220299051143,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T22:04:06+02:00
cc18_v2,Fashion-MNIST,40996,catboost,1,8,56000,14000,784,0,10,0.9930622392290249,802.1306342390017,0.04061804601224139,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T22:17:29+02:00
cc18_v2,Fashion-MNIST,40996,catboost,1,9,56000,14000,784,0,10,0.9930708843537414,801.1005079589959,0.04019692202564329,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T22:30:50+02:00
cc18_v2,Fashion-MNIST,40996,catboost,2,10,56000,14000,784,0,10,0.9932527324263039,804.072496858018,0.04051248700125143,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T22:44:14+02:00
cc18_v2,Fashion-MNIST,40996,catboost,2,11,56000,14000,784,0,10,0.9923592120181406,800.1499702869914,0.04040359798818827,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T22:57:34+02:00
cc18_v2,Fashion-MNIST,40996,catboost,2,12,56000,14000,784,0,10,0.9936999829931972,803.0514468420006,0.14607942098518834,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:10:58+02:00
cc18_v2,Fashion-MNIST,40996,catboost,2,13,56000,14000,784,0,10,0.9929850623582765,803.364604426024,0.03994644701015204,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:24:21+02:00
cc18_v2,Fashion-MNIST,40996,catboost,2,14,56000,14000,784,0,10,0.9935284297052155,800.4277094200079,0.03961143901688047,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:37:42+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,0,0,56000,14000,784,0,10,0.9940959013605442,0.9314823680033442,23.26333175500622,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:38:09+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,0,1,56000,14000,784,0,10,0.9942745493197279,0.894864164001774,22.613039799995022,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:38:32+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,0,2,56000,14000,784,0,10,0.9943074489795919,0.8991916019876953,22.654770533001283,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:38:56+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,0,3,56000,14000,784,0,10,0.9943530328798186,1.024108104989864,22.692756158008706,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:39:20+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,0,4,56000,14000,784,0,10,0.994362641723356,0.8946790659974795,22.7444674379949,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:39:44+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,1,5,56000,14000,784,0,10,0.9939750170068027,0.8725417200184893,22.76312395799323,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:40:07+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,1,6,56000,14000,784,0,10,0.9940928684807258,0.8953155880153645,22.74281249300111,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:40:31+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,1,7,56000,14000,784,0,10,0.9946796655328797,0.8932748759980313,22.76299819999258,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:40:55+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,1,8,56000,14000,784,0,10,0.9943863265306122,0.9003497060039081,22.79596426000353,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:41:19+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,1,9,56000,14000,784,0,10,0.9942471598639455,0.877853183017578,22.783387533010682,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:41:42+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,2,10,56000,14000,784,0,10,0.9942261394557823,1.0122229550033808,22.767509030003566,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:42:06+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,2,11,56000,14000,784,0,10,0.993698418367347,0.8948129700147547,22.786382991995197,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:42:30+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,2,12,56000,14000,784,0,10,0.9947246598639456,0.8937073060078546,22.803822451009182,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:42:54+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,2,13,56000,14000,784,0,10,0.9940394160997732,0.9061018700012937,22.809916092985077,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:43:18+02:00
cc18_v2,Fashion-MNIST,40996,tabpfn,2,14,56000,14000,784,0,10,0.9944006122448978,0.9099814720102586,22.771620270010317,2.9384557259909343,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:43:41+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,0,0,56000,14000,784,0,10,0.9950968594104307,26.91097968601389,110.37934014300117,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:46:00+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,0,1,56000,14000,784,0,10,0.995257052154195,27.394052160001593,100.32556768899667,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:48:08+02:00
cc18_v2,Fashion-MNIST,40996,tabicl,0,2,56000,14000,784,0,10,0.9950824376417232,29.69839064500411,101.52411627399852,0.5708238229854032,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn05.arnes.si,2026-09-12T23:50:20+02:00
