run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,steel-plates-fault,40982,lightgbm,0,1,1553,388,27,0,7,0.9606248902783209,0.4746407700004056,0.0043188720010221004,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:22+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,0,2,1553,388,27,0,7,0.9708800967245311,0.478249498992227,0.004662747029215097,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:22+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,0,3,1553,388,27,0,7,0.9738311102021424,0.4783810669905506,0.004292102996259928,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:23+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,0,4,1553,388,27,0,7,0.9635134151536288,0.47587202198337764,0.00411773199448362,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:23+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,1,5,1552,389,27,0,7,0.967553216756423,0.47431064600823447,0.004289559030439705,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:24+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,1,6,1553,388,27,0,7,0.960981432153939,0.47458450502017513,0.0043625879916362464,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:24+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,1,7,1553,388,27,0,7,0.9666596211886512,0.47099330101627856,0.004198022012133151,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:25+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,1,8,1553,388,27,0,7,0.968856039753926,0.47863462602254003,0.004203260003123432,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:25+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,1,9,1553,388,27,0,7,0.9678836549486388,0.47939178900560364,0.004628736991435289,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:26+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,2,10,1552,389,27,0,7,0.958157475597481,0.4697311429772526,0.00428675499279052,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:26+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,2,11,1553,388,27,0,7,0.9648330987348755,0.4686300850007683,0.00421548803569749,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:27+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,2,12,1553,388,27,0,7,0.9760213554500979,0.4761627570260316,0.00436778599396348,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:27+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,2,13,1553,388,27,0,7,0.9666955296392291,0.4696420999825932,0.00424023496452719,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:28+02:00
cc18_v2,steel-plates-fault,40982,lightgbm,2,14,1553,388,27,0,7,0.9641409666700788,0.47256904002279043,0.004224561038427055,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:28+02:00
cc18_v2,steel-plates-fault,40982,catboost,0,0,1552,389,27,0,7,0.9706902487438349,5.767514100007247,0.0036351089947856963,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:34+02:00
cc18_v2,steel-plates-fault,40982,catboost,0,1,1553,388,27,0,7,0.9588897278420211,5.736182708002161,0.004029710020404309,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:40+02:00
cc18_v2,steel-plates-fault,40982,catboost,0,2,1553,388,27,0,7,0.9679227972179832,5.780519720981829,0.0036566220223903656,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:45+02:00
cc18_v2,steel-plates-fault,40982,catboost,0,3,1553,388,27,0,7,0.9705175013494313,5.739632620010525,0.004008707997854799,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:51+02:00
cc18_v2,steel-plates-fault,40982,catboost,0,4,1553,388,27,0,7,0.9633792714339778,5.738899793999735,0.003785123990382999,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:42:57+02:00
cc18_v2,steel-plates-fault,40982,catboost,1,5,1552,389,27,0,7,0.9679834750122721,5.7535002999939024,0.0036367420107126236,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:03+02:00
cc18_v2,steel-plates-fault,40982,catboost,1,6,1553,388,27,0,7,0.9633832080101227,5.741098052996676,0.006054689001757652,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:08+02:00
cc18_v2,steel-plates-fault,40982,catboost,1,7,1553,388,27,0,7,0.967775086706071,5.742008545028511,0.003822219034191221,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:14+02:00
cc18_v2,steel-plates-fault,40982,catboost,1,8,1553,388,27,0,7,0.9684869703485044,5.748076204035897,0.00354458304354921,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:20+02:00
cc18_v2,steel-plates-fault,40982,catboost,1,9,1553,388,27,0,7,0.9691298142638886,5.731373631977476,0.003918173024430871,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:26+02:00
cc18_v2,steel-plates-fault,40982,catboost,2,10,1552,389,27,0,7,0.9543139111888682,5.754866104980465,0.0038185740122571588,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:32+02:00
cc18_v2,steel-plates-fault,40982,catboost,2,11,1553,388,27,0,7,0.9630444644762104,5.756076916004531,0.003636360983364284,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:37+02:00
cc18_v2,steel-plates-fault,40982,catboost,2,12,1553,388,27,0,7,0.9776287747382364,5.628290185006335,0.0034336979733780026,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:43+02:00
cc18_v2,steel-plates-fault,40982,catboost,2,13,1553,388,27,0,7,0.9624457799560159,5.732939564972185,0.0035516739590093493,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:49+02:00
cc18_v2,steel-plates-fault,40982,catboost,2,14,1553,388,27,0,7,0.9658007347540851,5.758784657984506,0.003996078972704709,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:54+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,0,0,1552,389,27,0,7,0.9766575730956707,0.4556865679915063,0.744874688971322,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:58+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,0,1,1553,388,27,0,7,0.9694747264127412,0.40023725701030344,0.4918426600052044,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:58+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,0,2,1553,388,27,0,7,0.9791171161880504,0.38799945497885346,0.3271384380059317,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:43:59+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,0,3,1553,388,27,0,7,0.9810385029262364,0.39088625501608476,0.31952295202063397,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:00+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,0,4,1553,388,27,0,7,0.9731072377485448,0.5142179900431074,0.31791859201621264,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:01+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,1,5,1552,389,27,0,7,0.9781361668726282,0.3830678370431997,0.3189785280264914,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:01+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,1,6,1553,388,27,0,7,0.9728588061274204,0.388586493965704,0.3185776880127378,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:02+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,1,7,1553,388,27,0,7,0.979130018674384,0.3852785440394655,0.31911292899167165,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:03+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,1,8,1553,388,27,0,7,0.9781367958403002,0.38370874495012686,0.32605298300040886,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:04+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,1,9,1553,388,27,0,7,0.9736834029446859,0.39017080498160794,0.3272970849648118,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:04+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,2,10,1552,389,27,0,7,0.9723804235229282,0.38630577200092375,0.3269765950390138,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:05+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,2,11,1553,388,27,0,7,0.9723230841631748,0.3875845449510962,0.3286990729975514,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:06+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,2,12,1553,388,27,0,7,0.9835560955708295,0.49322070099879056,0.31886968499748036,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:07+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,2,13,1553,388,27,0,7,0.9694418885974944,0.3861024870420806,0.32028384000295773,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:07+02:00
cc18_v2,steel-plates-fault,40982,tabpfn,2,14,1553,388,27,0,7,0.970334576225869,0.3857225990504958,0.31873716600239277,1.8826726310071535,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:08+02:00
cc18_v2,steel-plates-fault,40982,tabicl,0,0,1552,389,27,0,7,0.9790289433923725,0.3700535820098594,0.2985873459838331,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:09+02:00
cc18_v2,steel-plates-fault,40982,tabicl,0,1,1553,388,27,0,7,0.9708233717467987,0.3512413839926012,0.17809488903731108,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:10+02:00
cc18_v2,steel-plates-fault,40982,tabicl,0,2,1553,388,27,0,7,0.9776450792804704,0.36630553496070206,0.1086129909963347,0.3483958049910143,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:44:10+02:00
