run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,blood-transfusion-service-center,1464,random_forest,2,12,598,150,4,0,2,0.6828703703703705,0.12869223998859525,0.025257289002183825,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,2,13,599,149,4,0,2,0.7258145363408521,0.13287365098949522,0.02572397602489218,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
cc18_v2,blood-transfusion-service-center,1464,random_forest,2,14,599,149,4,0,2,0.6334586466165413,0.13779696996789426,0.02541958197252825,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:48+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,0,0,598,150,4,0,2,0.7146686159844053,3.926680904987734,0.0026193599915131927,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:52+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,0,1,598,150,4,0,2,0.7344054580896686,0.04539700102759525,0.002132232009898871,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:52+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,0,2,598,150,4,0,2,0.6810428849902534,0.04459570499602705,0.0020577010000124574,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:52+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,0,3,599,149,4,0,2,0.7022556390977444,0.045373045024462044,0.0020248130313120782,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:52+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,0,4,599,149,4,0,2,0.6578947368421053,0.04612529801670462,0.002184860990382731,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,1,5,598,150,4,0,2,0.6793372319688109,0.04654535499867052,0.002256348030641675,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,1,6,598,150,4,0,2,0.6509502923976607,0.04574182495707646,0.002250779012683779,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,1,7,598,150,4,0,2,0.7013888888888888,0.04654545499943197,0.002093354007229209,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,1,8,599,149,4,0,2,0.7286967418546366,0.04667477903421968,0.0022645010030828416,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,1,9,599,149,4,0,2,0.6882205513784461,0.04684782703407109,0.002334615041036159,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,2,10,598,150,4,0,2,0.6809210526315789,0.04509706300450489,0.0021241100039333105,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,2,11,598,150,4,0,2,0.6298732943469786,0.04584845498902723,0.0022362080053426325,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,2,12,598,150,4,0,2,0.7066276803118907,0.045804768975358456,0.0022435379796661437,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,2,13,599,149,4,0,2,0.6682957393483708,0.04673761100275442,0.002351520990487188,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,xgboost,2,14,599,149,4,0,2,0.5992481203007518,0.04527741199126467,0.00220714503666386,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,0,0,598,150,4,0,2,0.7055311890838205,0.0536323839914985,0.0020480669918470085,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,0,1,598,150,4,0,2,0.7546296296296297,0.049376911018043756,0.0017137579852715135,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,0,2,598,150,4,0,2,0.6916423001949317,0.04993586498312652,0.0016951999859884381,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,0,3,599,149,4,0,2,0.7160401002506266,0.04926981101743877,0.001739836996421218,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,0,4,599,149,4,0,2,0.6525062656641604,0.05024845199659467,0.0017779440386220813,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,1,5,598,150,4,0,2,0.6871345029239766,0.04894221300492063,0.0017743480275385082,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:53+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,1,6,598,150,4,0,2,0.6970029239766081,0.049523781053721905,0.001633168023545295,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,1,7,598,150,4,0,2,0.7065058479532165,0.05255598697112873,0.0018359710229560733,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,1,8,599,149,4,0,2,0.7422305764411028,0.05022897297749296,0.0017502230475656688,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,1,9,599,149,4,0,2,0.700125313283208,0.04906696896068752,0.001731694967020303,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,2,10,598,150,4,0,2,0.7108918128654971,0.049133237975183874,0.001679867971688509,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,2,11,598,150,4,0,2,0.6280458089668616,0.050067812961060554,0.0017456049681641161,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,2,12,598,150,4,0,2,0.7078460038986355,0.048671798955183476,0.0014412409509532154,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,2,13,599,149,4,0,2,0.7071428571428572,0.050005549972411245,0.001497234043199569,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,lightgbm,2,14,599,149,4,0,2,0.6654135338345865,0.0500488139805384,0.001614299020729959,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:54+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,0,0,598,150,4,0,2,0.7280701754385965,0.6906080709886737,0.0015761019894853234,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:55+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,0,1,598,150,4,0,2,0.7775341130604289,0.630661713948939,0.0020023889956064522,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:55+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,0,2,598,150,4,0,2,0.7097953216374269,0.7201193210203201,0.002231972001027316,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:56+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,0,3,599,149,4,0,2,0.7639097744360903,0.7156109409988858,0.0024401730042882264,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:57+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,0,4,599,149,4,0,2,0.7411027568922306,0.7198483559768647,0.0010411539697088301,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:58+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,1,5,598,150,4,0,2,0.7259990253411306,0.7224029290373437,0.0011081940028816462,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:58+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,1,6,598,150,4,0,2,0.7274610136452242,0.639937699015718,0.001052620995324105,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:00:59+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,1,7,598,150,4,0,2,0.7145467836257309,0.7155902410158888,0.0010418249876238406,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:00+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,1,8,599,149,4,0,2,0.7795739348370927,0.7200226960121654,0.001063377014361322,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:00+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,1,9,599,149,4,0,2,0.72531328320802,0.7229437860078178,0.0012512379908002913,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:01+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,2,10,598,150,4,0,2,0.7981237816764132,0.7182578720385209,0.0010627959854900837,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:02+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,2,11,598,150,4,0,2,0.6678849902534112,0.712781787966378,0.0011954139918088913,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:03+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,2,12,598,150,4,0,2,0.7308723196881092,0.7093539419583976,0.001114673970732838,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:03+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,2,13,599,149,4,0,2,0.7209273182957393,0.716474270040635,0.0009541850304231048,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:04+02:00
cc18_v2,blood-transfusion-service-center,1464,catboost,2,14,599,149,4,0,2,0.7303258145363409,0.7148304060101509,0.0011268220259808004,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:05+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,0,0,598,150,4,0,2,0.7480506822612085,0.600634053000249,0.9510769239859655,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:09+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,0,1,598,150,4,0,2,0.8060428849902533,0.5283031900180504,0.40470879996428266,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:10+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,0,2,598,150,4,0,2,0.723196881091618,0.5166220240062103,0.40384264703607187,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:11+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,0,3,599,149,4,0,2,0.7829573934837092,0.5219657509587705,0.6347161049488932,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:12+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,0,4,599,149,4,0,2,0.7508771929824561,0.5216034000040963,0.5537515450268984,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:13+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,1,5,598,150,4,0,2,0.7291666666666666,0.5202032600063831,0.40339458803646266,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:14+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,1,6,598,150,4,0,2,0.7605994152046783,0.5214099109871313,0.4032856849953532,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:15+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,1,7,598,150,4,0,2,0.7540204678362572,0.5238133789971471,0.40297094598645344,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:16+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,1,8,599,149,4,0,2,0.7898496240601504,0.5198688210221007,0.4037047310266644,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:17+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,1,9,599,149,4,0,2,0.7471177944862155,0.5297114319982938,0.4050133940181695,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:18+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,2,10,598,150,4,0,2,0.8475877192982456,0.5158559909905307,0.4012921300018206,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:19+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,2,11,598,150,4,0,2,0.6907894736842105,0.516955982951913,0.402922632987611,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:20+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,2,12,598,150,4,0,2,0.7423245614035087,0.5206540929502808,0.41047779098153114,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:21+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,2,13,599,149,4,0,2,0.7374686716791979,0.5224655769998208,0.40473851398564875,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:21+02:00
cc18_v2,blood-transfusion-service-center,1464,tabpfn,2,14,599,149,4,0,2,0.7791979949874687,0.5214757790090516,0.40427229803754017,2.578638138016686,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:22+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,0,0,598,150,4,0,2,0.7592592592592591,0.3612987350206822,0.06989323400193825,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:23+02:00
cc18_v2,blood-transfusion-service-center,1464,tabicl,0,1,598,150,4,0,2,0.7950779727095516,0.3597543100477196,0.06727948295883834,0.6118453769595362,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T21:01:24+02:00
