run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-zernike,22,random_forest,2,11,1600,400,47,0,10,0.9735520833333334,0.17141744901891798,0.024350268009584397,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:11+02:00
cc18_v2,mfeat-zernike,22,random_forest,2,12,1600,400,47,0,10,0.9674097222222222,0.1540495029767044,0.024436576990410686,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:12+02:00
cc18_v2,mfeat-zernike,22,random_forest,2,13,1600,400,47,0,10,0.9656354166666666,0.1584096999722533,0.024707693024538457,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:12+02:00
cc18_v2,mfeat-zernike,22,random_forest,2,14,1600,400,47,0,10,0.9688090277777779,0.1458066549967043,0.02424458903260529,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:12+02:00
cc18_v2,mfeat-zernike,22,xgboost,0,0,1600,400,47,0,10,0.9677847222222221,1.0787828740430996,0.0040746990125626326,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:13+02:00
cc18_v2,mfeat-zernike,22,xgboost,0,1,1600,400,47,0,10,0.9687986111111112,0.724930223019328,0.005159032007213682,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:14+02:00
cc18_v2,mfeat-zernike,22,xgboost,0,2,1600,400,47,0,10,0.9674791666666666,0.7065790150081739,0.003826867963653058,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:15+02:00
cc18_v2,mfeat-zernike,22,xgboost,0,3,1600,400,47,0,10,0.9651597222222223,0.706793145975098,0.0038807790260761976,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:15+02:00
cc18_v2,mfeat-zernike,22,xgboost,0,4,1600,400,47,0,10,0.9690833333333332,0.7198469850118272,0.005318511044606566,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:16+02:00
cc18_v2,mfeat-zernike,22,xgboost,1,5,1600,400,47,0,10,0.9675347222222224,0.7117571859853342,0.003937293018680066,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:17+02:00
cc18_v2,mfeat-zernike,22,xgboost,1,6,1600,400,47,0,10,0.9660624999999999,0.712411325017456,0.003933197993319482,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:17+02:00
cc18_v2,mfeat-zernike,22,xgboost,1,7,1600,400,47,0,10,0.97075,0.6996353319846094,0.003832715970929712,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:18+02:00
cc18_v2,mfeat-zernike,22,xgboost,1,8,1600,400,47,0,10,0.9642916666666664,0.702559808967635,0.0038358019664883614,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:19+02:00
cc18_v2,mfeat-zernike,22,xgboost,1,9,1600,400,47,0,10,0.9686944444444443,0.7198922329698689,0.004390090995002538,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:20+02:00
cc18_v2,mfeat-zernike,22,xgboost,2,10,1600,400,47,0,10,0.9717013888888889,0.7052321889786981,0.003757293976377696,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:20+02:00
cc18_v2,mfeat-zernike,22,xgboost,2,11,1600,400,47,0,10,0.9710416666666667,0.7029450560221449,0.0038634429802186787,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:21+02:00
cc18_v2,mfeat-zernike,22,xgboost,2,12,1600,400,47,0,10,0.968138888888889,0.7233283859677613,0.004270871984772384,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:22+02:00
cc18_v2,mfeat-zernike,22,xgboost,2,13,1600,400,47,0,10,0.9618263888888888,0.701128326007165,0.003774639975745231,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:23+02:00
cc18_v2,mfeat-zernike,22,xgboost,2,14,1600,400,47,0,10,0.9660486111111112,0.7056051479885355,0.0038013089797459543,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:23+02:00
cc18_v2,mfeat-zernike,22,lightgbm,0,0,1600,400,47,0,10,0.9646666666666667,0.8280312559800223,0.005679200985468924,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:24+02:00
cc18_v2,mfeat-zernike,22,lightgbm,0,1,1600,400,47,0,10,0.9683541666666666,0.8285131379961967,0.005577929026912898,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:25+02:00
cc18_v2,mfeat-zernike,22,lightgbm,0,2,1600,400,47,0,10,0.9632013888888888,0.8275817139656283,0.005886901984922588,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:26+02:00
cc18_v2,mfeat-zernike,22,lightgbm,0,3,1600,400,47,0,10,0.963722222222222,0.842200325045269,0.005596686969511211,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:27+02:00
cc18_v2,mfeat-zernike,22,lightgbm,0,4,1600,400,47,0,10,0.968701388888889,0.8280922679696232,0.005577929026912898,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:27+02:00
cc18_v2,mfeat-zernike,22,lightgbm,1,5,1600,400,47,0,10,0.968236111111111,0.8245038160239346,0.0056425060029141605,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:28+02:00
cc18_v2,mfeat-zernike,22,lightgbm,1,6,1600,400,47,0,10,0.9661249999999999,0.8255371539853513,0.005727904033847153,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:29+02:00
cc18_v2,mfeat-zernike,22,lightgbm,1,7,1600,400,47,0,10,0.9675069444444444,0.8269414959941059,0.005780952982604504,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:30+02:00
cc18_v2,mfeat-zernike,22,lightgbm,1,8,1600,400,47,0,10,0.9633819444444445,0.8278977170120925,0.005591778957750648,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:31+02:00
cc18_v2,mfeat-zernike,22,lightgbm,1,9,1600,400,47,0,10,0.9669652777777777,0.8202061830088496,0.005585290025919676,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:32+02:00
cc18_v2,mfeat-zernike,22,lightgbm,2,10,1600,400,47,0,10,0.969798611111111,0.8279079019557685,0.0056858109892345965,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:33+02:00
cc18_v2,mfeat-zernike,22,lightgbm,2,11,1600,400,47,0,10,0.9667986111111111,0.8280200799927115,0.0055616849567741156,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:33+02:00
cc18_v2,mfeat-zernike,22,lightgbm,2,12,1600,400,47,0,10,0.9667083333333333,0.8266030779923312,0.00553616596153006,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:34+02:00
cc18_v2,mfeat-zernike,22,lightgbm,2,13,1600,400,47,0,10,0.9626805555555554,0.8184895240119658,0.005535806005354971,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:35+02:00
cc18_v2,mfeat-zernike,22,lightgbm,2,14,1600,400,47,0,10,0.9648194444444446,0.8231099399854429,0.0057196320267394185,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:36+02:00
cc18_v2,mfeat-zernike,22,catboost,0,0,1600,400,47,0,10,0.9759027777777776,12.651709476020187,0.0045382819953374565,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:30:49+02:00
cc18_v2,mfeat-zernike,22,catboost,0,1,1600,400,47,0,10,0.9764930555555555,12.609395714011043,0.004755517991725355,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:31:01+02:00
cc18_v2,mfeat-zernike,22,catboost,0,2,1600,400,47,0,10,0.9724444444444444,12.602303569030482,0.004377481993287802,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:31:14+02:00
cc18_v2,mfeat-zernike,22,catboost,0,3,1600,400,47,0,10,0.9713402777777776,12.58244842098793,0.004620965977665037,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:31:26+02:00
cc18_v2,mfeat-zernike,22,catboost,0,4,1600,400,47,0,10,0.9765277777777778,12.599886821000837,0.004461177042685449,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:31:39+02:00
cc18_v2,mfeat-zernike,22,catboost,1,5,1600,400,47,0,10,0.9756319444444446,12.59562569402624,0.004209860984701663,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:31:52+02:00
cc18_v2,mfeat-zernike,22,catboost,1,6,1600,400,47,0,10,0.9752916666666666,12.572080914047547,0.00434043601853773,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:32:04+02:00
cc18_v2,mfeat-zernike,22,catboost,1,7,1600,400,47,0,10,0.9751041666666665,12.595158624986652,0.003517113975249231,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:32:17+02:00
cc18_v2,mfeat-zernike,22,catboost,1,8,1600,400,47,0,10,0.9732916666666667,12.55950271798065,0.004480566014535725,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:32:29+02:00
cc18_v2,mfeat-zernike,22,catboost,1,9,1600,400,47,0,10,0.9732222222222223,12.580689848982729,0.004405303974635899,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:32:42+02:00
cc18_v2,mfeat-zernike,22,catboost,2,10,1600,400,47,0,10,0.976736111111111,12.624064018018544,0.0049250220181420445,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:32:55+02:00
cc18_v2,mfeat-zernike,22,catboost,2,11,1600,400,47,0,10,0.9760277777777777,12.584936734987423,0.0041202069842256606,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:07+02:00
cc18_v2,mfeat-zernike,22,catboost,2,12,1600,400,47,0,10,0.9740972222222222,12.589192333980463,0.004491170984692872,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:20+02:00
cc18_v2,mfeat-zernike,22,catboost,2,13,1600,400,47,0,10,0.9715833333333335,12.627062953019049,0.004180396965239197,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:33+02:00
cc18_v2,mfeat-zernike,22,catboost,2,14,1600,400,47,0,10,0.9741180555555555,12.64094259700505,0.003633508982602507,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:45+02:00
cc18_v2,mfeat-zernike,22,tabpfn,0,0,1600,400,47,0,10,0.9833611111111111,0.44474072399316356,0.7308620080002584,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:48+02:00
cc18_v2,mfeat-zernike,22,tabpfn,0,1,1600,400,47,0,10,0.9844375,0.39038835698738694,0.3189289169968106,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:49+02:00
cc18_v2,mfeat-zernike,22,tabpfn,0,2,1600,400,47,0,10,0.9810138888888889,0.39713883999502286,0.3203242150484584,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:50+02:00
cc18_v2,mfeat-zernike,22,tabpfn,0,3,1600,400,47,0,10,0.9845972222222222,0.39142628997797146,0.32155880297068506,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:51+02:00
cc18_v2,mfeat-zernike,22,tabpfn,0,4,1600,400,47,0,10,0.9840694444444444,0.5241249850369059,0.31653243000619113,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:51+02:00
cc18_v2,mfeat-zernike,22,tabpfn,1,5,1600,400,47,0,10,0.9823541666666668,0.39206238300539553,0.32115833298303187,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:52+02:00
cc18_v2,mfeat-zernike,22,tabpfn,1,6,1600,400,47,0,10,0.9822986111111112,0.39237108401721343,0.315060717985034,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:53+02:00
cc18_v2,mfeat-zernike,22,tabpfn,1,7,1600,400,47,0,10,0.983576388888889,0.3915937209967524,0.3175586959696375,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:54+02:00
cc18_v2,mfeat-zernike,22,tabpfn,1,8,1600,400,47,0,10,0.9822569444444446,0.39125597599195316,0.3126253120135516,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:54+02:00
cc18_v2,mfeat-zernike,22,tabpfn,1,9,1600,400,47,0,10,0.9817013888888889,0.39271120401099324,0.3150649340241216,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:55+02:00
cc18_v2,mfeat-zernike,22,tabpfn,2,10,1600,400,47,0,10,0.9829513888888888,0.3925174240139313,0.31805711198830977,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:56+02:00
cc18_v2,mfeat-zernike,22,tabpfn,2,11,1600,400,47,0,10,0.9833124999999999,0.39199383003870025,0.3131834879750386,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:56+02:00
cc18_v2,mfeat-zernike,22,tabpfn,2,12,1600,400,47,0,10,0.9826875000000002,0.39112595096230507,0.3186583019560203,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:57+02:00
cc18_v2,mfeat-zernike,22,tabpfn,2,13,1600,400,47,0,10,0.9826319444444443,0.4086529730120674,0.32072679698467255,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:58+02:00
cc18_v2,mfeat-zernike,22,tabpfn,2,14,1600,400,47,0,10,0.9829305555555556,0.5018902869778685,0.32137940399115905,1.8983575970050879,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:33:59+02:00
cc18_v2,mfeat-zernike,22,tabicl,0,0,1600,400,47,0,10,0.9904305555555556,0.4766183139872737,0.32439488801173866,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:00+02:00
cc18_v2,mfeat-zernike,22,tabicl,0,1,1600,400,47,0,10,0.9915694444444446,0.4778333020512946,0.14013850898481905,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:01+02:00
cc18_v2,mfeat-zernike,22,tabicl,0,2,1600,400,47,0,10,0.9929305555555554,0.47939878498436883,0.14231395500246435,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:01+02:00
cc18_v2,mfeat-zernike,22,tabicl,0,3,1600,400,47,0,10,0.9932986111111111,0.47853308904450387,0.1423628480406478,0.36893420695560053,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:34:02+02:00
