run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,electricity,151,xgboost,0,2,36250,9062,8,1,2,0.9667961063906305,0.11990657984279096,0.0072756120935082436,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
cc18_v2,electricity,151,xgboost,0,3,36250,9062,8,1,2,0.9702901564915547,0.1138992088381201,0.005049562081694603,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
cc18_v2,electricity,151,xgboost,0,4,36250,9062,8,1,2,0.9707939670338681,0.11452666507102549,0.0050595467910170555,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
cc18_v2,electricity,151,xgboost,1,5,36249,9063,8,1,2,0.9704165030507312,0.11434649699367583,0.005081609822809696,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:54+02:00
cc18_v2,electricity,151,xgboost,1,6,36249,9063,8,1,2,0.9721799173980382,0.1138005021493882,0.0050474489107728004,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,1,7,36250,9062,8,1,2,0.9692531765734452,0.11511684604920447,0.005069731967523694,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,1,8,36250,9062,8,1,2,0.9682152246735823,0.11407623300328851,0.00504105887375772,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,1,9,36250,9062,8,1,2,0.9703549801977409,0.1128664689604193,0.005076641915366054,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,2,10,36249,9063,8,1,2,0.9688748671970148,0.11353189102374017,0.005069361068308353,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,2,11,36249,9063,8,1,2,0.9686458381089253,0.11430886993184686,0.005038505885750055,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:55+02:00
cc18_v2,electricity,151,xgboost,2,12,36250,9062,8,1,2,0.9689425162514104,0.11586802499368787,0.005173597019165754,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,xgboost,2,13,36250,9062,8,1,2,0.9694335165726629,0.1134965680539608,0.005050883162766695,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,xgboost,2,14,36250,9062,8,1,2,0.9681769933912717,0.11368074407801032,0.005053757922723889,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,lightgbm,0,0,36249,9063,8,1,2,0.9563986621033601,0.14433241193182766,0.010540262097492814,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,lightgbm,0,1,36249,9063,8,1,2,0.9571604728483923,0.14173824316821992,0.010069279000163078,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,lightgbm,0,2,36250,9062,8,1,2,0.9505438487137815,0.1414410090073943,0.010091742035001516,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:56+02:00
cc18_v2,electricity,151,lightgbm,0,3,36250,9062,8,1,2,0.9540836068797367,0.1410992401652038,0.010103840846568346,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,0,4,36250,9062,8,1,2,0.9546114677398011,0.1405645830091089,0.010059744119644165,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,1,5,36249,9063,8,1,2,0.9555741872855966,0.1395958880893886,0.00987983588129282,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,1,6,36249,9063,8,1,2,0.9559749881897532,0.13968935701996088,0.010095648933202028,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,1,7,36250,9062,8,1,2,0.9536406822713768,0.13949475600384176,0.009881600039079785,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,1,8,36250,9062,8,1,2,0.9531830782462758,0.1399217341095209,0.010163879953324795,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:57+02:00
cc18_v2,electricity,151,lightgbm,1,9,36250,9062,8,1,2,0.9550746793519423,0.1411193001549691,0.01010400103405118,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,lightgbm,2,10,36249,9063,8,1,2,0.9546105807850775,0.13974169502034783,0.010042137932032347,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,lightgbm,2,11,36249,9063,8,1,2,0.9565337075404191,0.1401311259251088,0.01024199603125453,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,lightgbm,2,12,36250,9062,8,1,2,0.955633020562897,0.14010772085748613,0.010108828078955412,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,lightgbm,2,13,36250,9062,8,1,2,0.9534479308128434,0.14017269806936383,0.010196037823334336,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,lightgbm,2,14,36250,9062,8,1,2,0.9516790984794465,0.14050632598809898,0.010132743045687675,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:43:58+02:00
cc18_v2,electricity,151,catboost,0,0,36249,9063,8,1,2,0.9593328107589854,12.52546645491384,0.007720445049926639,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:44:11+02:00
cc18_v2,electricity,151,catboost,0,1,36249,9063,8,1,2,0.9571170440297956,12.488191592972726,0.008654450066387653,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:44:24+02:00
cc18_v2,electricity,151,catboost,0,2,36250,9062,8,1,2,0.9507891121096215,12.521056575002149,0.007751832948997617,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:44:36+02:00
cc18_v2,electricity,151,catboost,0,3,36250,9062,8,1,2,0.9574093546016234,12.505150338169187,0.008050569100305438,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:44:49+02:00
cc18_v2,electricity,151,catboost,0,4,36250,9062,8,1,2,0.9559038296330319,12.49708539689891,0.007715078769251704,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:45:01+02:00
cc18_v2,electricity,151,catboost,1,5,36249,9063,8,1,2,0.9577105961334148,12.617534449789673,0.008217127993702888,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:45:14+02:00
cc18_v2,electricity,151,catboost,1,6,36249,9063,8,1,2,0.9586684719235056,12.66726553416811,0.007976477965712547,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:45:27+02:00
cc18_v2,electricity,151,catboost,1,7,36250,9062,8,1,2,0.9544161243299244,12.646759736118838,0.008624034002423286,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:45:39+02:00
cc18_v2,electricity,151,catboost,1,8,36250,9062,8,1,2,0.9548545628686522,12.63948081806302,0.007853504968807101,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:45:52+02:00
cc18_v2,electricity,151,catboost,1,9,36250,9062,8,1,2,0.9580296783413306,12.62566213379614,0.007671012077480555,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:46:05+02:00
cc18_v2,electricity,151,catboost,2,10,36249,9063,8,1,2,0.9583277188981886,12.595921020023525,0.008224779041483998,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:46:17+02:00
cc18_v2,electricity,151,catboost,2,11,36249,9063,8,1,2,0.9554476133335195,12.604298016056418,0.009786188136786222,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:46:30+02:00
cc18_v2,electricity,151,catboost,2,12,36250,9062,8,1,2,0.9572150330187186,12.610405245795846,0.008362453896552324,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:46:43+02:00
cc18_v2,electricity,151,catboost,2,13,36250,9062,8,1,2,0.9568455054940646,12.634630031883717,0.008307321928441525,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:46:55+02:00
cc18_v2,electricity,151,catboost,2,14,36250,9062,8,1,2,0.9513086986634751,12.631925467867404,0.008028186159208417,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:08+02:00
cc18_v2,electricity,151,tabpfn,0,0,36249,9063,8,1,2,0.98518526639332,0.7250454660970718,5.603628082899377,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:17+02:00
cc18_v2,electricity,151,tabpfn,0,1,36249,9063,8,1,2,0.9845748211520025,0.6718674011062831,4.528415935114026,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:22+02:00
cc18_v2,electricity,151,tabpfn,0,2,36250,9062,8,1,2,0.9827036096162391,0.6505239829421043,4.822886585025117,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:28+02:00
cc18_v2,electricity,151,tabpfn,0,3,36250,9062,8,1,2,0.9847431264067255,0.6257359159644693,4.466848785057664,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:33+02:00
cc18_v2,electricity,151,tabpfn,0,4,36250,9062,8,1,2,0.9832775773030796,0.7812995798885822,4.48143448214978,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:38+02:00
cc18_v2,electricity,151,tabpfn,1,5,36249,9063,8,1,2,0.9894351612472417,0.618634563870728,4.560029773041606,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:43+02:00
cc18_v2,electricity,151,tabpfn,1,6,36249,9063,8,1,2,0.988203058505072,0.6188944820314646,4.557624554960057,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:49+02:00
cc18_v2,electricity,151,tabpfn,1,7,36250,9062,8,1,2,0.9875897618918853,0.6189276410732418,4.493928590090945,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:54+02:00
cc18_v2,electricity,151,tabpfn,1,8,36250,9062,8,1,2,0.9876253264550257,0.6202349008526653,4.504137778887525,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:47:59+02:00
cc18_v2,electricity,151,tabpfn,1,9,36250,9062,8,1,2,0.9891416179907342,0.6223415529821068,4.5098843509331346,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:04+02:00
cc18_v2,electricity,151,tabpfn,2,10,36249,9063,8,1,2,0.9835226627172936,0.6194287789985538,4.575350436149165,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:09+02:00
cc18_v2,electricity,151,tabpfn,2,11,36249,9063,8,1,2,0.9835815146217831,0.6247887439094484,4.578763287048787,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:14+02:00
cc18_v2,electricity,151,tabpfn,2,12,36250,9062,8,1,2,0.9842795658780572,0.6175565961748362,4.51176187209785,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:20+02:00
cc18_v2,electricity,151,tabpfn,2,13,36250,9062,8,1,2,0.9823127732608319,0.6163602019660175,4.492482763947919,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:25+02:00
cc18_v2,electricity,151,tabpfn,2,14,36250,9062,8,1,2,0.982603071811258,0.6207854619715363,4.516578966984525,2.6027748559135944,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:30+02:00
cc18_v2,electricity,151,tabicl,0,0,36249,9063,8,1,2,0.9816393021091008,0.4901248069945723,2.350189906079322,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:33+02:00
cc18_v2,electricity,151,tabicl,0,1,36249,9063,8,1,2,0.981045451011894,0.4846647419035435,2.0944877839647233,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:36+02:00
cc18_v2,electricity,151,tabicl,0,2,36250,9062,8,1,2,0.9787468214327459,0.47022218396887183,2.1845390039961785,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:39+02:00
cc18_v2,electricity,151,tabicl,0,3,36250,9062,8,1,2,0.9802911758262656,0.46931517217308283,2.097169084008783,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:41+02:00
cc18_v2,electricity,151,tabicl,0,4,36250,9062,8,1,2,0.9805111926191196,0.47021580510772765,2.0975481080822647,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:44+02:00
cc18_v2,electricity,151,tabicl,1,5,36249,9063,8,1,2,0.9815880994572269,0.47786498512141407,2.1039479461032897,0.7089599720202386,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:48:47+02:00
