run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,dresses-sales,23381,random_forest,2,10,400,100,12,11,2,0.5613711001642036,0.08818228798918426,0.016266205988358706,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,2,11,400,100,12,11,2,0.6217159277504105,0.09664289600914344,0.016698793973773718,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,2,12,400,100,12,11,2,0.6211001642036125,0.08827331400243565,0.016438684018794447,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,2,13,400,100,12,11,2,0.6020114942528736,0.09690883400617167,0.016289290972054005,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,random_forest,2,14,400,100,12,11,2,0.6379310344827586,0.10076762200333178,0.01649424695642665,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:05+02:00
cc18_v2,dresses-sales,23381,xgboost,0,0,400,100,12,11,2,0.6260262725779967,0.38512619998073205,0.0018465850153006613,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,0,1,400,100,12,11,2,0.5229885057471265,0.032787663978524506,0.001527317042928189,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,0,2,400,100,12,11,2,0.5513136288998358,0.033184358035214245,0.0015343279810622334,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,0,3,400,100,12,11,2,0.6666666666666667,0.033128374023362994,0.0015414380468428135,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,0,4,400,100,12,11,2,0.4798850574712644,0.03300985699752346,0.0015136769507080317,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,1,5,400,100,12,11,2,0.5944170771756979,0.03344743198249489,0.001650610996875912,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,1,6,400,100,12,11,2,0.49507389162561577,0.032957557996269315,0.0015149590326473117,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,1,7,400,100,12,11,2,0.6120689655172413,0.0329585499712266,0.0015144170029088855,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,1,8,400,100,12,11,2,0.595648604269294,0.03333518299041316,0.00160513399168849,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,1,9,400,100,12,11,2,0.5385878489326764,0.03322995698545128,0.00151897402247414,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,2,10,400,100,12,11,2,0.5829228243021347,0.03342736198101193,0.0015068060019984841,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,2,11,400,100,12,11,2,0.5221674876847291,0.03268561098957434,0.001521507976576686,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,2,12,400,100,12,11,2,0.5554187192118226,0.03298110398463905,0.0015347280423156917,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,2,13,400,100,12,11,2,0.5127257799671593,0.03315070696407929,0.0015242720255628228,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:06+02:00
cc18_v2,dresses-sales,23381,xgboost,2,14,400,100,12,11,2,0.5229885057471264,0.032950077031273395,0.0015116330469027162,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,0,0,400,100,12,11,2,0.6457307060755337,0.028362597979139537,0.0038674609968438745,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,0,1,400,100,12,11,2,0.48009031198686375,0.02548833505716175,0.003836213960312307,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,0,2,400,100,12,11,2,0.5870279146141215,0.031538343988358974,0.005704962997697294,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,0,3,400,100,12,11,2,0.5837438423645319,0.025167693966068327,0.0034934210125356913,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,0,4,400,100,12,11,2,0.5428981937602628,0.025365250010509044,0.0034592300071381032,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,1,5,400,100,12,11,2,0.5989326765188834,0.025078691018279642,0.0034164359676651657,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,1,6,400,100,12,11,2,0.5217569786535303,0.024894025002140552,0.0034157639602199197,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,1,7,400,100,12,11,2,0.5878489326765189,0.025542064977344126,0.0034235059865750372,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,1,8,400,100,12,11,2,0.5389983579638752,0.025172982015646994,0.003507231012918055,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,1,9,400,100,12,11,2,0.5414614121510672,0.025228746002539992,0.003435834019910544,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,2,10,400,100,12,11,2,0.5751231527093595,0.025624707981478423,0.003673870989587158,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,2,11,400,100,12,11,2,0.535303776683087,0.02532950701424852,0.003589073952753097,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,2,12,400,100,12,11,2,0.6481937602627258,0.025277529028244317,0.0034243270056322217,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,2,13,400,100,12,11,2,0.5796387520525451,0.025205921032465994,0.0034688040032051504,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,lightgbm,2,14,400,100,12,11,2,0.5513136288998357,0.024980714020784944,0.003434531972743571,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:07+02:00
cc18_v2,dresses-sales,23381,catboost,0,0,400,100,12,11,2,0.632183908045977,3.125744503980968,0.002332964038942009,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:10+02:00
cc18_v2,dresses-sales,23381,catboost,0,1,400,100,12,11,2,0.4979474548440066,3.184558567998465,0.0014831809676252306,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:13+02:00
cc18_v2,dresses-sales,23381,catboost,0,2,400,100,12,11,2,0.5669129720853858,3.2319823569850996,0.001791291986592114,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:17+02:00
cc18_v2,dresses-sales,23381,catboost,0,3,400,100,12,11,2,0.6498357963875205,3.17789781402098,0.0016565700061619282,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:20+02:00
cc18_v2,dresses-sales,23381,catboost,0,4,400,100,12,11,2,0.6165845648604269,3.2000666589592583,0.0015289889997802675,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:23+02:00
cc18_v2,dresses-sales,23381,catboost,1,5,400,100,12,11,2,0.5525451559934318,3.2253577479859814,0.0018199250334873796,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:26+02:00
cc18_v2,dresses-sales,23381,catboost,1,6,400,100,12,11,2,0.5570607553366175,3.2126554480055347,0.00156085699563846,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:30+02:00
cc18_v2,dresses-sales,23381,catboost,1,7,400,100,12,11,2,0.7171592775041051,3.249365014024079,0.0015033709933049977,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:33+02:00
cc18_v2,dresses-sales,23381,catboost,1,8,400,100,12,11,2,0.6280788177339901,3.2454378740512766,0.0015752780018374324,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:36+02:00
cc18_v2,dresses-sales,23381,catboost,1,9,400,100,12,11,2,0.5870279146141214,3.218363393971231,0.0015010579954832792,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:39+02:00
cc18_v2,dresses-sales,23381,catboost,2,10,400,100,12,11,2,0.6219211822660098,3.256656811980065,0.0015422989963553846,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:43+02:00
cc18_v2,dresses-sales,23381,catboost,2,11,400,100,12,11,2,0.5845648604269295,3.2430075249867514,0.0017054229974746704,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:46+02:00
cc18_v2,dresses-sales,23381,catboost,2,12,400,100,12,11,2,0.65311986863711,3.203610464988742,0.0106203019968234,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:49+02:00
cc18_v2,dresses-sales,23381,catboost,2,13,400,100,12,11,2,0.6165845648604269,3.8774929880164564,0.001657340966630727,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:53+02:00
cc18_v2,dresses-sales,23381,catboost,2,14,400,100,12,11,2,0.5866174055829229,3.143863935023546,0.0016382530448026955,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:56+02:00
cc18_v2,dresses-sales,23381,tabpfn,0,0,400,100,12,11,2,0.6486042692939246,0.46648514101980254,0.7290127709857188,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:03:59+02:00
cc18_v2,dresses-sales,23381,tabpfn,0,1,400,100,12,11,2,0.5180623973727422,0.4022885669837706,0.29216396500123665,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:00+02:00
cc18_v2,dresses-sales,23381,tabpfn,0,2,400,100,12,11,2,0.6063218390804598,0.407039180980064,0.2977418669615872,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:01+02:00
cc18_v2,dresses-sales,23381,tabpfn,0,3,400,100,12,11,2,0.7003284072249589,0.5318918459815904,0.2976391629781574,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:02+02:00
cc18_v2,dresses-sales,23381,tabpfn,0,4,400,100,12,11,2,0.6063218390804598,0.39774141897214577,0.29260199097916484,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:02+02:00
cc18_v2,dresses-sales,23381,tabpfn,1,5,400,100,12,11,2,0.5632183908045977,0.39496111596236005,0.29169734701281413,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:03+02:00
cc18_v2,dresses-sales,23381,tabpfn,1,6,400,100,12,11,2,0.5652709359605912,0.40067026496399194,0.2916855880175717,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:04+02:00
cc18_v2,dresses-sales,23381,tabpfn,1,7,400,100,12,11,2,0.7052545155993432,0.4058400959474966,0.2926259770174511,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:04+02:00
cc18_v2,dresses-sales,23381,tabpfn,1,8,400,100,12,11,2,0.645320197044335,0.3950176509679295,0.2949497160152532,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:05+02:00
cc18_v2,dresses-sales,23381,tabpfn,1,9,400,100,12,11,2,0.5915435139573071,0.39561953203519806,0.2910280939540826,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:06+02:00
cc18_v2,dresses-sales,23381,tabpfn,2,10,400,100,12,11,2,0.6371100164203612,0.3988789220456965,0.2920749019831419,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:06+02:00
cc18_v2,dresses-sales,23381,tabpfn,2,11,400,100,12,11,2,0.630952380952381,0.39529084000969306,0.29275538999354467,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:07+02:00
cc18_v2,dresses-sales,23381,tabpfn,2,12,400,100,12,11,2,0.6559934318555009,0.3950065740500577,0.29185124702053145,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:08+02:00
cc18_v2,dresses-sales,23381,tabpfn,2,13,400,100,12,11,2,0.625615763546798,0.5182148769963533,0.29422479099594057,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:09+02:00
cc18_v2,dresses-sales,23381,tabpfn,2,14,400,100,12,11,2,0.6301313628899836,0.39599839999573305,0.29256143094971776,1.9202555419760756,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:09+02:00
cc18_v2,dresses-sales,23381,tabicl,0,0,400,100,12,11,2,0.6683087027914614,0.3037401980254799,0.061404242005664855,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:10+02:00
cc18_v2,dresses-sales,23381,tabicl,0,1,400,100,12,11,2,0.5258620689655172,0.28778157400665805,0.05925101897446439,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:10+02:00
cc18_v2,dresses-sales,23381,tabicl,0,2,400,100,12,11,2,0.6256157635467979,0.28463154600467533,0.061899263004306704,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:11+02:00
cc18_v2,dresses-sales,23381,tabicl,0,3,400,100,12,11,2,0.6469622331691296,0.2894776629982516,0.060424255032557994,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:11+02:00
cc18_v2,dresses-sales,23381,tabicl,0,4,400,100,12,11,2,0.608784893267652,0.2860699300072156,0.06799352902453393,0.3496921240002848,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:04:11+02:00
