run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,climate-model-simulation-crashes,40994,xgboost,2,12,432,108,18,0,2,0.9640852974186307,0.029266601020935923,0.0015190030098892748,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,2,13,432,108,18,0,2,0.9753086419753086,0.03002641804050654,0.001509588968474418,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,xgboost,2,14,432,108,18,0,2,0.9225589225589226,0.02840553200803697,0.0015148770180530846,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,0,0,432,108,18,0,2,0.9561224489795919,0.04086298600304872,0.0012369310134090483,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,0,1,432,108,18,0,2,0.9461279461279462,0.03869699401548132,0.0011855739867314696,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,0,2,432,108,18,0,2,0.9865319865319865,0.04059211997082457,0.0011068470194004476,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,0,3,432,108,18,0,2,0.8552188552188552,0.03698213800089434,0.001084111980162561,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,0,4,432,108,18,0,2,0.9405162738496072,0.039863070007413626,0.0012154689757153392,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,1,5,432,108,18,0,2,0.8816326530612245,0.03868843102827668,0.0011772619909606874,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,1,6,432,108,18,0,2,0.9169472502805837,0.04006148700136691,0.001194648037198931,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,1,7,432,108,18,0,2,0.9696969696969697,0.03976121701998636,0.0010894309962168336,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,1,8,432,108,18,0,2,0.9966329966329968,0.04122093098703772,0.001104713010136038,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,1,9,432,108,18,0,2,0.9573512906846241,0.04641129996161908,0.00212325801840052,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,2,10,432,108,18,0,2,0.9336734693877551,0.04002363997278735,0.0010908319964073598,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:43+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,2,11,432,108,18,0,2,0.9517396184062851,0.039366695971693844,0.0011636110139079392,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:44+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,2,12,432,108,18,0,2,0.9607182940516273,0.03956783702597022,0.0010817089932970703,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:44+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,2,13,432,108,18,0,2,0.9775533108866443,0.03947017202153802,0.0011137870023958385,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:44+02:00
cc18_v2,climate-model-simulation-crashes,40994,lightgbm,2,14,432,108,18,0,2,0.9034792368125701,0.03779978194506839,0.0010783039615489542,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:44+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,0,0,432,108,18,0,2,0.9785714285714285,1.1392057390185073,0.001146996975876391,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:45+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,0,1,432,108,18,0,2,0.9618406285072952,1.0833917880081572,0.0012702310341410339,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:46+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,0,2,432,108,18,0,2,0.9977553310886644,1.0848296690382995,0.0014675760176032782,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:47+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,0,3,432,108,18,0,2,0.9023569023569024,1.0873328250017948,0.002126433013472706,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:48+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,0,4,432,108,18,0,2,0.9225589225589226,1.0862446280079894,0.0017358780023641884,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:49+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,1,5,432,108,18,0,2,0.910204081632653,1.0934843919822015,0.0009877589764073491,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:50+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,1,6,432,108,18,0,2,0.9595959595959596,1.0866610310040414,0.0023848189739510417,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:51+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,1,7,432,108,18,0,2,0.9753086419753086,1.0889776980038732,0.0018854510271921754,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:52+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,1,8,432,108,18,0,2,0.9955106621773288,1.09198629000457,0.0012006969773210585,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:54+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,1,9,432,108,18,0,2,0.962962962962963,1.0935558390337974,0.0023445989936590195,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:55+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,2,10,432,108,18,0,2,0.9408163265306122,1.0873893409734592,0.0012173320283181965,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:56+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,2,11,432,108,18,0,2,0.9764309764309764,1.0884684560005553,0.0028576370095834136,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:57+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,2,12,432,108,18,0,2,0.9685746352413019,1.092127020994667,0.0017628290224820375,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:58+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,2,13,432,108,18,0,2,0.9753086419753086,1.0841132969944738,0.0012669360148720443,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:47:59+02:00
cc18_v2,climate-model-simulation-crashes,40994,catboost,2,14,432,108,18,0,2,0.9158249158249159,1.08945622399915,0.0019668040331453085,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:00+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,0,0,432,108,18,0,2,0.9897959183673469,0.43751035002060235,0.6883580689900555,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:03+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,0,1,432,108,18,0,2,0.9685746352413018,0.37065077701117843,0.28162774501834065,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:04+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,0,2,432,108,18,0,2,0.98989898989899,0.36452740302775055,0.28103239403571934,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:05+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,0,3,432,108,18,0,2,0.867564534231201,0.365936212008819,0.2810368999489583,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:05+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,0,4,432,108,18,0,2,0.9528619528619529,0.36909686104627326,0.28081721195485443,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:06+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,1,5,432,108,18,0,2,0.8806122448979592,0.49871253495803103,0.2815121819730848,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:07+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,1,6,432,108,18,0,2,0.9696969696969697,0.36348740599351004,0.2818027369794436,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:07+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,1,7,432,108,18,0,2,0.9809203142536476,0.3739900439977646,0.28266906295903027,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:08+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,1,8,432,108,18,0,2,0.9977553310886643,0.3645755050238222,0.28246509801829234,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:09+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,1,9,432,108,18,0,2,0.9618406285072951,0.37339876900659874,0.2816871039685793,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:09+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,2,10,432,108,18,0,2,0.9591836734693877,0.3692032909602858,0.2830064980080351,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:10+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,2,11,432,108,18,0,2,0.978675645342312,0.36419388302601874,0.2818046499742195,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:11+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,2,12,432,108,18,0,2,0.9831649831649831,0.365373799984809,0.28177050896920264,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:11+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,2,13,432,108,18,0,2,0.9865319865319865,0.3685984759940766,0.28624345298158005,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:12+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabpfn,2,14,432,108,18,0,2,0.8810325476992145,0.37811705097556114,0.2855997800361365,1.8884592649992555,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:13+02:00
cc18_v2,climate-model-simulation-crashes,40994,tabicl,0,0,432,108,18,0,2,0.9918367346938776,0.30290230398532003,0.06458963500335813,0.4555428869789466,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:48:13+02:00
