run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,ozone-level-8hr,1487,random_forest,2,10,2027,507,72,0,2,0.9251973684210526,0.18564332299865782,0.025655528996139765,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:54+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,2,11,2027,507,72,0,2,0.9155263157894737,0.18589919502846897,0.02581073995679617,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:54+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,2,12,2027,507,72,0,2,0.9054605263157894,0.18554575694724917,0.02640904299914837,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:54+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,2,13,2027,507,72,0,2,0.9137828947368422,0.1867025620304048,0.025816349079832435,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:54+02:00
cc18_v2,ozone-level-8hr,1487,random_forest,2,14,2028,506,72,0,2,0.9077993143459915,0.19008988398127258,0.025993262883275747,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:55+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,0,0,2027,507,72,0,2,0.9029605263157894,0.5087178819812834,0.005122669972479343,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:55+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,0,1,2027,507,72,0,2,0.9078947368421053,0.1294601489789784,0.004675842123106122,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:55+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,0,2,2027,507,72,0,2,0.9141447368421053,0.12536451104097068,0.0046540810726583,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:55+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,0,3,2027,507,72,0,2,0.9176315789473684,0.12902645184658468,0.004668632056564093,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:55+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,0,4,2028,506,72,0,2,0.9441587552742615,0.12829415989108384,0.004683403996750712,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,1,5,2027,507,72,0,2,0.9058552631578947,0.12427149200811982,0.004725235980004072,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,1,6,2027,507,72,0,2,0.9069078947368422,0.12543263309635222,0.004679528996348381,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,1,7,2027,507,72,0,2,0.9612499999999999,0.12670118501409888,0.004693198949098587,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,1,8,2027,507,72,0,2,0.911578947368421,0.12595547502860427,0.004676304059103131,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,1,9,2028,506,72,0,2,0.9264899789029536,0.12620736192911863,0.00465335906483233,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,2,10,2027,507,72,0,2,0.9390789473684211,0.12634151196107268,0.004644336178898811,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:56+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,2,11,2027,507,72,0,2,0.9466447368421052,0.12726575997658074,0.004699768964201212,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,2,12,2027,507,72,0,2,0.8889473684210526,0.1255476069636643,0.004635421792045236,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,2,13,2027,507,72,0,2,0.914407894736842,0.1248370879329741,0.00467246794141829,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,xgboost,2,14,2028,506,72,0,2,0.9322916666666667,0.13359519909135997,0.006737467832863331,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,0,0,2027,507,72,0,2,0.8957236842105263,0.12625489197671413,0.0030334230978041887,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,0,1,2027,507,72,0,2,0.9125,0.1237686148378998,0.0028709920588880777,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,0,2,2027,507,72,0,2,0.9067105263157895,0.1252477199304849,0.002877791179344058,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:57+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,0,3,2027,507,72,0,2,0.910921052631579,0.12315409793518484,0.002794987987726927,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,0,4,2028,506,72,0,2,0.9467299578059072,0.1284914379939437,0.002825414063408971,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,1,5,2027,507,72,0,2,0.9068421052631579,0.1251912370789796,0.002806285163387656,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,1,6,2027,507,72,0,2,0.91625,0.12447851407341659,0.0029297189321368933,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,1,7,2027,507,72,0,2,0.9653947368421052,0.1262379470281303,0.002910380018875003,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,1,8,2027,507,72,0,2,0.9093421052631578,0.12473519588820636,0.002841297071427107,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,1,9,2028,506,72,0,2,0.9029535864978903,0.126458436017856,0.0028058041352778673,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:58+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,2,10,2027,507,72,0,2,0.930921052631579,0.1247826968319714,0.0028233409393578768,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:59+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,2,11,2027,507,72,0,2,0.9453289473684211,0.12338566384278238,0.0028535248711705208,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:59+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,2,12,2027,507,72,0,2,0.9021052631578947,0.12274778191931546,0.002829398959875107,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:59+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,2,13,2027,507,72,0,2,0.9169736842105264,0.12533952691592276,0.0028319130651652813,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:59+02:00
cc18_v2,ozone-level-8hr,1487,lightgbm,2,14,2028,506,72,0,2,0.9311708860759493,0.12708571087568998,0.0028409368824213743,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:16:59+02:00
cc18_v2,ozone-level-8hr,1487,catboost,0,0,2027,507,72,0,2,0.9096052631578947,3.095722913974896,0.0038956289645284414,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:02+02:00
cc18_v2,ozone-level-8hr,1487,catboost,0,1,2027,507,72,0,2,0.9223684210526315,3.0520258268807083,0.003972494043409824,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:05+02:00
cc18_v2,ozone-level-8hr,1487,catboost,0,2,2027,507,72,0,2,0.9243421052631579,3.0530798099935055,0.003684875089675188,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:08+02:00
cc18_v2,ozone-level-8hr,1487,catboost,0,3,2027,507,72,0,2,0.9121710526315789,3.0430574340280145,0.0037810178473591805,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:12+02:00
cc18_v2,ozone-level-8hr,1487,catboost,0,4,2028,506,72,0,2,0.9541798523206751,3.0550199639983475,0.003979104105383158,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:15+02:00
cc18_v2,ozone-level-8hr,1487,catboost,1,5,2027,507,72,0,2,0.9153947368421053,3.0498634739778936,0.004549324978142977,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:18+02:00
cc18_v2,ozone-level-8hr,1487,catboost,1,6,2027,507,72,0,2,0.9094078947368421,3.0570523550268263,0.0039772409945726395,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:21+02:00
cc18_v2,ozone-level-8hr,1487,catboost,1,7,2027,507,72,0,2,0.9657894736842105,3.044872370781377,0.003933766158297658,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:24+02:00
cc18_v2,ozone-level-8hr,1487,catboost,1,8,2027,507,72,0,2,0.9144736842105263,3.0379981088917702,0.004076499957591295,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:27+02:00
cc18_v2,ozone-level-8hr,1487,catboost,1,9,2028,506,72,0,2,0.9260944092827005,3.050087247043848,0.00395571906119585,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:30+02:00
cc18_v2,ozone-level-8hr,1487,catboost,2,10,2027,507,72,0,2,0.9408552631578947,3.052406076109037,0.004352601012215018,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:33+02:00
cc18_v2,ozone-level-8hr,1487,catboost,2,11,2027,507,72,0,2,0.9382894736842106,3.050230802036822,0.003948688041418791,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:36+02:00
cc18_v2,ozone-level-8hr,1487,catboost,2,12,2027,507,72,0,2,0.9122368421052632,3.0568113250192255,0.0038989041931927204,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:39+02:00
cc18_v2,ozone-level-8hr,1487,catboost,2,13,2027,507,72,0,2,0.9135526315789474,3.0532174459658563,0.004029138945043087,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:42+02:00
cc18_v2,ozone-level-8hr,1487,catboost,2,14,2028,506,72,0,2,0.9349947257383966,3.0376784219406545,0.003921838011592627,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:45+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,0,0,2027,507,72,0,2,0.9299342105263158,0.627648503985256,2.186711896909401,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:51+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,0,1,2027,507,72,0,2,0.945657894736842,0.5540556758642197,1.1340040168724954,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:52+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,0,2,2027,507,72,0,2,0.9321052631578948,0.5505252608563751,1.1339172159787267,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:54+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,0,3,2027,507,72,0,2,0.938421052631579,0.7074244429823011,1.1336536931339651,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:56+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,0,4,2028,506,72,0,2,0.9595200421940928,0.5601583269890398,1.5544499021489173,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:17:58+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,1,5,2027,507,72,0,2,0.9205263157894735,0.5631414758972824,1.1336442700121552,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:00+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,1,6,2027,507,72,0,2,0.9361184210526317,0.5636135400272906,1.1338089548517019,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:01+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,1,7,2027,507,72,0,2,0.9710526315789474,0.5654818760231137,1.1348298280499876,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:03+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,1,8,2027,507,72,0,2,0.9420394736842106,0.565216630930081,1.1380474460311234,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:05+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,1,9,2028,506,72,0,2,0.9449498945147679,0.5633608729112893,1.1351488740183413,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:07+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,2,10,2027,507,72,0,2,0.9473026315789473,0.5657609719783068,1.135438394965604,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:08+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,2,11,2027,507,72,0,2,0.9589473684210527,0.5624465299770236,1.134314239025116,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:10+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,2,12,2027,507,72,0,2,0.9360526315789475,0.7152819610200822,1.1364369050133973,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:12+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,2,13,2027,507,72,0,2,0.9255263157894738,0.5657628162298352,1.1337157159578055,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:14+02:00
cc18_v2,ozone-level-8hr,1487,tabpfn,2,14,2028,506,72,0,2,0.9548391350210971,0.5674761100672185,1.13313959678635,2.616320898057893,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:15+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,0,0,2027,507,72,0,2,0.9239144736842105,0.8207314868923277,0.4730897629633546,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:17+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,0,1,2027,507,72,0,2,0.9451973684210526,0.8124907179735601,0.24217780702747405,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:18+02:00
cc18_v2,ozone-level-8hr,1487,tabicl,0,2,2027,507,72,0,2,0.9348026315789474,0.8210785239934921,0.24217846803367138,0.5259186949115247,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T22:18:19+02:00
