run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,analcatdata_authorship,458,random_forest,2,13,673,168,70,0,4,0.9994449745205015,0.1500702319899574,0.02552443096647039,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:10+02:00
cc18_v2,analcatdata_authorship,458,random_forest,2,14,673,168,70,0,4,0.9998445031876846,0.15444450097857043,0.026320299017243087,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:10+02:00
cc18_v2,analcatdata_authorship,458,xgboost,0,0,672,169,70,0,4,0.9999614791987673,22.819130657007918,0.006034978025127202,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:33+02:00
cc18_v2,analcatdata_authorship,458,xgboost,0,1,673,168,70,0,4,0.9998471314015347,0.13362827798118815,0.004872623016126454,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:33+02:00
cc18_v2,analcatdata_authorship,458,xgboost,0,2,673,168,70,0,4,0.9985535769972215,0.1263795580016449,0.005071048974059522,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:33+02:00
cc18_v2,analcatdata_authorship,458,xgboost,0,3,673,168,70,0,4,0.999807791600892,0.13070310198236257,0.005260662001091987,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,0,4,673,168,70,0,4,0.9996997434887849,0.13051248801639304,0.0049568890244700015,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,1,5,672,169,70,0,4,0.9999614791987673,0.12998632196104154,0.004885452974122018,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,1,6,673,168,70,0,4,0.9996191426107616,0.127724907011725,0.004960243997629732,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,1,7,673,168,70,0,4,0.9998094608213656,0.13234621501760557,0.004923088999930769,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,1,8,673,168,70,0,4,0.9998855400070497,0.13193875702563673,0.004854336031712592,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,1,9,673,168,70,0,4,0.9989115021880668,0.12757082702592015,0.004969947971403599,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:34+02:00
cc18_v2,analcatdata_authorship,458,xgboost,2,10,672,169,70,0,4,0.9999466950959488,0.1313427269924432,0.004840005014557391,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,xgboost,2,11,673,168,70,0,4,0.9999235657007673,0.13030468701617792,0.0048050020122900605,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,xgboost,2,12,673,168,70,0,4,1.0,0.1298197130090557,0.004814447020180523,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,xgboost,2,13,673,168,70,0,4,0.9986127299030143,0.12804469402180985,0.004844350973144174,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,xgboost,2,14,673,168,70,0,4,0.9982102205171359,0.12717246200190857,0.004857149964664131,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,0,0,672,169,70,0,4,0.9999614791987673,0.3302530429791659,0.003360015049111098,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:35+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,0,1,673,168,70,0,4,1.0,0.3280132299987599,0.0032357500167563558,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:36+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,0,2,673,168,70,0,4,0.9999622071050642,0.3268601289601065,0.0031423610053025186,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:36+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,0,3,673,168,70,0,4,1.0,0.3300515519804321,0.003223160980269313,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:37+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,0,4,673,168,70,0,4,0.9998547957194573,0.3294756429968402,0.0032176730455830693,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:37+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,1,5,672,169,70,0,4,1.0,0.33452530001522973,0.0033040120033547282,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:37+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,1,6,673,168,70,0,4,0.9992814084292949,0.3185093129868619,0.0032254550023935735,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:38+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,1,7,673,168,70,0,4,1.0,0.32740408001700416,0.0032210589852184057,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:38+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,1,8,673,168,70,0,4,0.9997940414193105,0.32919567497447133,0.0032154000364243984,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:38+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,1,9,673,168,70,0,4,0.9995356721793401,0.3292834860039875,0.00321868498576805,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:39+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,2,10,672,169,70,0,4,1.0,0.319801522011403,0.0032076479983516037,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:39+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,2,11,673,168,70,0,4,0.9999248798076923,0.32910103304311633,0.0035851720022037625,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:39+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,2,12,673,168,70,0,4,1.0,0.33500997396185994,0.003231012960895896,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:40+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,2,13,673,168,70,0,4,0.9992595343494945,0.3283175440155901,0.0030972330132499337,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:40+02:00
cc18_v2,analcatdata_authorship,458,lightgbm,2,14,673,168,70,0,4,0.9999222515938424,0.33233986800769344,0.0033516930416226387,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:40+02:00
cc18_v2,analcatdata_authorship,458,catboost,0,0,672,169,70,0,4,1.0,2.4535002629854716,0.0039058609982021153,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:43+02:00
cc18_v2,analcatdata_authorship,458,catboost,0,1,673,168,70,0,4,0.9998471314015347,2.2715460769832134,0.0035357679589651525,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:45+02:00
cc18_v2,analcatdata_authorship,458,catboost,0,2,673,168,70,0,4,0.9998902546093065,2.2577584569808096,0.004050395975355059,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:47+02:00
cc18_v2,analcatdata_authorship,458,catboost,0,3,673,168,70,0,4,1.0,2.270308720006142,0.0038828160031698644,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:50+02:00
cc18_v2,analcatdata_authorship,458,catboost,0,4,673,168,70,0,4,0.9991728844962031,2.254653131007217,0.0038730920059606433,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:52+02:00
cc18_v2,analcatdata_authorship,458,catboost,1,5,672,169,70,0,4,1.0,2.2433867439976893,0.0035377909662202,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:54+02:00
cc18_v2,analcatdata_authorship,458,catboost,1,6,673,168,70,0,4,0.9998846914976884,2.2513864759821445,0.0035523020196706057,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:57+02:00
cc18_v2,analcatdata_authorship,458,catboost,1,7,673,168,70,0,4,0.9999614197530864,2.2748835089732893,0.004137867013923824,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:52:59+02:00
cc18_v2,analcatdata_authorship,458,catboost,1,8,673,168,70,0,4,1.0,2.2965771720046178,0.003812341019511223,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:01+02:00
cc18_v2,analcatdata_authorship,458,catboost,1,9,673,168,70,0,4,0.9989847704734042,2.2959698350168765,0.004294540965929627,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:03+02:00
cc18_v2,analcatdata_authorship,458,catboost,2,10,672,169,70,0,4,1.0,2.2544475949835032,0.0037395519902929664,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:06+02:00
cc18_v2,analcatdata_authorship,458,catboost,2,11,673,168,70,0,4,0.9999451273046532,2.275007545016706,0.003794583957642317,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:08+02:00
cc18_v2,analcatdata_authorship,458,catboost,2,12,673,168,70,0,4,1.0,2.3025742339668795,0.003740152984391898,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:10+02:00
cc18_v2,analcatdata_authorship,458,catboost,2,13,673,168,70,0,4,0.999465492930184,2.3068015839671716,0.0037564269732683897,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:13+02:00
cc18_v2,analcatdata_authorship,458,catboost,2,14,673,168,70,0,4,0.9989155965643758,2.3186038820422255,0.003807813976891339,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:15+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,0,0,672,169,70,0,4,1.0,0.604859190993011,1.0070640280027874,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:20+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,0,1,673,168,70,0,4,1.0,0.5383100329781882,0.6667409840156324,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:22+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,0,2,673,168,70,0,4,1.0,0.5327169840456918,0.43067202996462584,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:23+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,0,3,673,168,70,0,4,1.0,0.5274955800268799,0.42855564097408205,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:24+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,0,4,673,168,70,0,4,1.0,0.6716979230404831,0.43030814704252407,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:25+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,1,5,672,169,70,0,4,1.0,0.5259710749960504,0.4267379069933668,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:26+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,1,6,673,168,70,0,4,1.0,0.5277514419867657,0.42987241700757295,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:27+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,1,7,673,168,70,0,4,1.0,0.5282907270011492,0.42939528496935964,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:28+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,1,8,673,168,70,0,4,1.0,0.5235997550189495,0.42944132297998294,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:28+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,1,9,673,168,70,0,4,1.0,0.5279267539735883,0.4296941210050136,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:29+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,2,10,672,169,70,0,4,1.0,0.5225711989914998,0.42862626700662076,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:30+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,2,11,673,168,70,0,4,1.0,0.5239099379978143,0.42971491103526205,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:31+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,2,12,673,168,70,0,4,1.0,0.5296182979946025,0.42987210501451045,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:32+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,2,13,673,168,70,0,4,1.0,0.5288799970294349,0.4293353650136851,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:33+02:00
cc18_v2,analcatdata_authorship,458,tabpfn,2,14,673,168,70,0,4,1.0,0.648146015999373,0.43353656597901136,3.7359475789708085,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:34+02:00
cc18_v2,analcatdata_authorship,458,tabicl,0,0,672,169,70,0,4,1.0,0.8150275730295107,0.393741161969956,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:36+02:00
cc18_v2,analcatdata_authorship,458,tabicl,0,1,673,168,70,0,4,1.0,0.7814755089930259,0.22184504102915525,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:37+02:00
cc18_v2,analcatdata_authorship,458,tabicl,0,2,673,168,70,0,4,1.0,0.7831010359805077,0.12447581702144817,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:38+02:00
cc18_v2,analcatdata_authorship,458,tabicl,0,3,673,168,70,0,4,1.0,0.792019208020065,0.12514609703794122,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:39+02:00
cc18_v2,analcatdata_authorship,458,tabicl,0,4,673,168,70,0,4,1.0,0.7880876199924387,0.12431027001002803,0.6776820060331374,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn03.arnes.si,2026-09-11T20:53:40+02:00
