run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,dna,40670,xgboost,1,8,2549,637,180,180,3,0.997391914633461,0.1889902819530107,0.006807959987781942,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:42+02:00
cc18_v2,dna,40670,xgboost,1,9,2549,637,180,180,3,0.9916238591505113,0.18338118598330766,0.0069940180401317775,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:42+02:00
cc18_v2,dna,40670,xgboost,2,10,2548,638,180,180,3,0.9977712642593195,0.1883974259835668,0.006795742025133222,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:42+02:00
cc18_v2,dna,40670,xgboost,2,11,2549,637,180,180,3,0.9955627109204827,0.186904113041237,0.0072548179887235165,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:43+02:00
cc18_v2,dna,40670,xgboost,2,12,2549,637,180,180,3,0.9935588252429133,0.1887052259990014,0.006778055045288056,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:43+02:00
cc18_v2,dna,40670,xgboost,2,13,2549,637,180,180,3,0.9948149034817209,0.18466877099126577,0.006803583994042128,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:44+02:00
cc18_v2,dna,40670,xgboost,2,14,2549,637,180,180,3,0.9935753970481683,0.19384994904976338,0.008459459990262985,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:44+02:00
cc18_v2,dna,40670,lightgbm,0,0,2548,638,180,180,3,0.9937492310962498,0.3134150780388154,0.020850187982432544,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:44+02:00
cc18_v2,dna,40670,lightgbm,0,1,2549,637,180,180,3,0.9956268448360149,0.3114627689938061,0.020866392005700618,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:45+02:00
cc18_v2,dna,40670,lightgbm,0,2,2549,637,180,180,3,0.992515438785048,0.3134368809987791,0.020525101979728788,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:45+02:00
cc18_v2,dna,40670,lightgbm,0,3,2549,637,180,180,3,0.9969633352551749,0.4360058519523591,0.020650619000662118,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:46+02:00
cc18_v2,dna,40670,lightgbm,0,4,2549,637,180,180,3,0.9943288190426979,0.31280808098381385,0.02048078499501571,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:46+02:00
cc18_v2,dna,40670,lightgbm,1,5,2548,638,180,180,3,0.9968005844999192,0.3140274340403266,0.020547193998936564,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:46+02:00
cc18_v2,dna,40670,lightgbm,1,6,2549,637,180,180,3,0.9956729053898545,0.30926851904951036,0.020540936035104096,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:47+02:00
cc18_v2,dna,40670,lightgbm,1,7,2549,637,180,180,3,0.9897218328765899,0.3059453180176206,0.020721054985187948,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:47+02:00
cc18_v2,dna,40670,lightgbm,1,8,2549,637,180,180,3,0.9978772299522901,0.31190373800927773,0.021232730010524392,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:47+02:00
cc18_v2,dna,40670,lightgbm,1,9,2549,637,180,180,3,0.9919522867682629,0.30582235497422516,0.020808776025660336,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:48+02:00
cc18_v2,dna,40670,lightgbm,2,10,2548,638,180,180,3,0.9978034721854994,0.3073059829766862,0.020690559002105147,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:48+02:00
cc18_v2,dna,40670,lightgbm,2,11,2549,637,180,180,3,0.9947305611271555,0.310945555975195,0.12025216699112207,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:49+02:00
cc18_v2,dna,40670,lightgbm,2,12,2549,637,180,180,3,0.9936844956232003,0.30735530803212896,0.020704991009552032,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:49+02:00
cc18_v2,dna,40670,lightgbm,2,13,2549,637,180,180,3,0.9944819266111091,0.3204576999996789,0.023224367992952466,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:49+02:00
cc18_v2,dna,40670,lightgbm,2,14,2549,637,180,180,3,0.9924295492529541,0.3064030830282718,0.02029636997031048,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:50+02:00
cc18_v2,dna,40670,catboost,0,0,2548,638,180,180,3,0.9951039873286677,5.537718448031228,0.01580356201156974,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:14:55+02:00
cc18_v2,dna,40670,catboost,0,1,2549,637,180,180,3,0.9951641042202781,5.511645520979073,0.015658214048016816,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:01+02:00
cc18_v2,dna,40670,catboost,0,2,2549,637,180,180,3,0.9934364458735591,5.482643672963604,0.015259308042004704,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:07+02:00
cc18_v2,dna,40670,catboost,0,3,2549,637,180,180,3,0.9959869113503377,5.511072694032919,0.015649580978788435,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:13+02:00
cc18_v2,dna,40670,catboost,0,4,2549,637,180,180,3,0.9940870138790823,5.488750415039249,0.01493163697887212,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:18+02:00
cc18_v2,dna,40670,catboost,1,5,2548,638,180,180,3,0.9966312358834649,5.502111954963766,0.015357684984337538,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:24+02:00
cc18_v2,dna,40670,catboost,1,6,2549,637,180,180,3,0.994685697304564,5.4662972500082105,0.015262863016687334,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:30+02:00
cc18_v2,dna,40670,catboost,1,7,2549,637,180,180,3,0.991420144109289,5.497349312994629,0.015529731987044215,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:35+02:00
cc18_v2,dna,40670,catboost,1,8,2549,637,180,180,3,0.9982820922931106,5.476103894994594,0.015433288004714996,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:41+02:00
cc18_v2,dna,40670,catboost,1,9,2549,637,180,180,3,0.9918235722334762,5.50409065396525,0.015648178989067674,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:47+02:00
cc18_v2,dna,40670,catboost,2,10,2548,638,180,180,3,0.9973221296511582,5.482145878951997,0.015461690025404096,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:52+02:00
cc18_v2,dna,40670,catboost,2,11,2549,637,180,180,3,0.9947418620779205,5.527903000998776,0.01567760296165943,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:15:58+02:00
cc18_v2,dna,40670,catboost,2,12,2549,637,180,180,3,0.9921931780987956,5.490430458041374,0.014925178023986518,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:04+02:00
cc18_v2,dna,40670,catboost,2,13,2549,637,180,180,3,0.995667084924238,5.510593157028779,0.01566776796244085,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:09+02:00
cc18_v2,dna,40670,catboost,2,14,2549,637,180,180,3,0.993098302968436,5.476428230002057,0.015799004992004484,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:15+02:00
cc18_v2,dna,40670,tabpfn,0,0,2548,638,180,180,3,0.9935991212211283,1.2302905790274963,2.6433831059839576,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:21+02:00
cc18_v2,dna,40670,tabpfn,0,1,2549,637,180,180,3,0.9968464907678439,1.1893069740035571,2.200353291002102,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:25+02:00
cc18_v2,dna,40670,tabpfn,0,2,2549,637,180,180,3,0.9918005210567854,1.2788609170238487,1.923698661965318,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:28+02:00
cc18_v2,dna,40670,tabpfn,0,3,2549,637,180,180,3,0.9973059675710855,1.1604482770198956,1.9289180049672723,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:31+02:00
cc18_v2,dna,40670,tabpfn,0,4,2549,637,180,180,3,0.9959700980218354,1.1744281320134178,2.029520971002057,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:34+02:00
cc18_v2,dna,40670,tabpfn,1,5,2548,638,180,180,3,0.9960520627129655,1.1696764649823308,1.927629857964348,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:37+02:00
cc18_v2,dna,40670,tabpfn,1,6,2549,637,180,180,3,0.996643617622825,1.1776134259998798,1.9261709860293195,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:40+02:00
cc18_v2,dna,40670,tabpfn,1,7,2549,637,180,180,3,0.9931313202029068,1.3040928480331786,1.9250937749748118,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:44+02:00
cc18_v2,dna,40670,tabpfn,1,8,2549,637,180,180,3,0.9985996068520263,1.1481665819883347,1.9243544290075079,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:47+02:00
cc18_v2,dna,40670,tabpfn,1,9,2549,637,180,180,3,0.9906573708576559,1.149190032039769,1.9302151150186546,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:50+02:00
cc18_v2,dna,40670,tabpfn,2,10,2548,638,180,180,3,0.9984363758042688,1.256070648028981,1.9251377710024826,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:53+02:00
cc18_v2,dna,40670,tabpfn,2,11,2549,637,180,180,3,0.9938051478917757,1.1734000240103342,1.9290468679973856,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:56+02:00
cc18_v2,dna,40670,tabpfn,2,12,2549,637,180,180,3,0.9934212555462373,1.2819213750190102,1.9217567029991187,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:16:59+02:00
cc18_v2,dna,40670,tabpfn,2,13,2549,637,180,180,3,0.996363786499011,1.1808589209686033,1.9273418879602104,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:02+02:00
cc18_v2,dna,40670,tabpfn,2,14,2549,637,180,180,3,0.9941031698501014,1.179502091021277,1.923938286025077,2.0344130559824407,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:06+02:00
cc18_v2,dna,40670,tabicl,0,0,2548,638,180,180,3,0.9940286321351216,1.4691740759881213,0.7691366009530611,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:08+02:00
cc18_v2,dna,40670,tabicl,0,1,2549,637,180,180,3,0.996430055491884,1.4597236410481855,0.6918055629939772,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:10+02:00
cc18_v2,dna,40670,tabicl,0,2,2549,637,180,180,3,0.994557062294594,1.4526595550123602,0.6238474849960767,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:12+02:00
cc18_v2,dna,40670,tabicl,0,3,2549,637,180,180,3,0.997056421907384,1.4535422649933025,0.6256713920156471,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:15+02:00
cc18_v2,dna,40670,tabicl,0,4,2549,637,180,180,3,0.9959470700039003,1.4745472829672508,0.6255904920399189,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:17+02:00
cc18_v2,dna,40670,tabicl,1,5,2548,638,180,180,3,0.996263838647541,1.4676817750441842,0.6259907509665936,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:19+02:00
cc18_v2,dna,40670,tabicl,1,6,2549,637,180,180,3,0.9964621632473064,1.4542639949941076,0.6262065739720128,0.4783820169977844,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:17:21+02:00
