run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,cylinder-bands,6332,tabicl,1,5,432,108,37,19,2,0.8723702664796633,0.4110602820292115,0.08819140098057687,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:40+02:00
cc18_v2,cylinder-bands,6332,tabicl,1,6,432,108,37,19,2,0.9102384291725105,0.4110586490132846,0.0890281840111129,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:40+02:00
cc18_v2,cylinder-bands,6332,tabicl,1,7,432,108,37,19,2,0.9295231416549791,0.411982212041039,0.08831509703304619,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:41+02:00
cc18_v2,cylinder-bands,6332,tabicl,1,8,432,108,37,19,2,0.908289241622575,0.4134984329575673,0.08721356798196211,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:41+02:00
cc18_v2,cylinder-bands,6332,tabicl,1,9,432,108,37,19,2,0.9001763668430334,0.4140162480180152,0.0874756799894385,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:42+02:00
cc18_v2,cylinder-bands,6332,tabicl,2,10,432,108,37,19,2,0.9319775596072931,0.41136390599422157,0.08727886498672888,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:42+02:00
cc18_v2,cylinder-bands,6332,tabicl,2,11,432,108,37,19,2,0.905680224403927,0.42111204302636907,0.08754558401415125,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:43+02:00
cc18_v2,cylinder-bands,6332,tabicl,2,12,432,108,37,19,2,0.9498597475455821,0.4140816659783013,0.08722211001440883,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:43+02:00
cc18_v2,cylinder-bands,6332,tabicl,2,13,432,108,37,19,2,0.8673721340388006,0.42040593503043056,0.08715860499069095,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:44+02:00
cc18_v2,cylinder-bands,6332,tabicl,2,14,432,108,37,19,2,0.872663139329806,0.511026545020286,0.08716827002353966,0.352516713028308,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T23:02:44+02:00
