run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-fourier,14,xgboost,0,1,1600,400,76,0,10,0.9811597222222221,0.9465670200297609,0.004494004009757191,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:45+02:00
cc18_v2,mfeat-fourier,14,xgboost,0,2,1600,400,76,0,10,0.9825069444444445,0.9506984809995629,0.004852980957366526,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:46+02:00
cc18_v2,mfeat-fourier,14,xgboost,0,3,1600,400,76,0,10,0.9825624999999999,0.9422866979730316,0.004731410997919738,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:47+02:00
cc18_v2,mfeat-fourier,14,xgboost,0,4,1600,400,76,0,10,0.9838819444444444,0.9544105869717896,0.0047162879491224885,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:48+02:00
cc18_v2,mfeat-fourier,14,xgboost,1,5,1600,400,76,0,10,0.9757222222222224,0.9327384939533658,0.004501355986576527,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:49+02:00
cc18_v2,mfeat-fourier,14,xgboost,1,6,1600,400,76,0,10,0.9815833333333334,0.9416623389697634,0.004792282008565962,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:50+02:00
cc18_v2,mfeat-fourier,14,xgboost,1,7,1600,400,76,0,10,0.9853333333333332,0.9434567639837041,0.004519443027675152,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:51+02:00
cc18_v2,mfeat-fourier,14,xgboost,1,8,1600,400,76,0,10,0.9816111111111111,0.9365101889707148,0.004523027979303151,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:52+02:00
cc18_v2,mfeat-fourier,14,xgboost,1,9,1600,400,76,0,10,0.9802986111111112,0.9511639690026641,0.004500676004681736,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:53+02:00
cc18_v2,mfeat-fourier,14,xgboost,2,10,1600,400,76,0,10,0.9814166666666665,0.9412939180037938,0.004781365976668894,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:54+02:00
cc18_v2,mfeat-fourier,14,xgboost,2,11,1600,400,76,0,10,0.9805416666666666,0.9447892190073617,0.004504330980125815,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:55+02:00
cc18_v2,mfeat-fourier,14,xgboost,2,12,1600,400,76,0,10,0.9807291666666667,0.9246115619898774,0.004558380984235555,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:56+02:00
cc18_v2,mfeat-fourier,14,xgboost,2,13,1600,400,76,0,10,0.9802013888888889,0.943371525965631,0.00451938301557675,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:57+02:00
cc18_v2,mfeat-fourier,14,xgboost,2,14,1600,400,76,0,10,0.9846319444444445,0.9601129510556348,0.004805010976269841,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:58+02:00
cc18_v2,mfeat-fourier,14,lightgbm,0,0,1600,400,76,0,10,0.982722222222222,0.9331259439932182,0.005751958000473678,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:17:59+02:00
cc18_v2,mfeat-fourier,14,lightgbm,0,1,1600,400,76,0,10,0.9776180555555557,0.940422753978055,0.0056611220352351665,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:00+02:00
cc18_v2,mfeat-fourier,14,lightgbm,0,2,1600,400,76,0,10,0.983611111111111,0.9588748280075379,0.005632088985294104,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:01+02:00
cc18_v2,mfeat-fourier,14,lightgbm,0,3,1600,400,76,0,10,0.9800000000000001,0.9506997539428994,0.005904707009904087,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:02+02:00
cc18_v2,mfeat-fourier,14,lightgbm,0,4,1600,400,76,0,10,0.9842222222222222,0.9460689140250906,0.005638318019919097,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:03+02:00
cc18_v2,mfeat-fourier,14,lightgbm,1,5,1600,400,76,0,10,0.976125,0.9312635370297357,0.0055933010298758745,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:04+02:00
cc18_v2,mfeat-fourier,14,lightgbm,1,6,1600,400,76,0,10,0.9838680555555556,0.9390995330177248,0.005551978014409542,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:05+02:00
cc18_v2,mfeat-fourier,14,lightgbm,1,7,1600,400,76,0,10,0.9846597222222222,0.9350101940217428,0.00565596396336332,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:05+02:00
cc18_v2,mfeat-fourier,14,lightgbm,1,8,1600,400,76,0,10,0.9799513888888889,0.9316863200510852,0.005682353978045285,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:06+02:00
cc18_v2,mfeat-fourier,14,lightgbm,1,9,1600,400,76,0,10,0.9824583333333333,0.9474522439995781,0.0056401899782940745,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:07+02:00
cc18_v2,mfeat-fourier,14,lightgbm,2,10,1600,400,76,0,10,0.982673611111111,0.940953858953435,0.005660161026753485,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:08+02:00
cc18_v2,mfeat-fourier,14,lightgbm,2,11,1600,400,76,0,10,0.9813680555555555,0.9392308910028078,0.005590896995272487,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:09+02:00
cc18_v2,mfeat-fourier,14,lightgbm,2,12,1600,400,76,0,10,0.9774444444444444,0.9337798719643615,0.005639870010782033,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:10+02:00
cc18_v2,mfeat-fourier,14,lightgbm,2,13,1600,400,76,0,10,0.9813680555555555,0.9406536489841528,0.005620840995106846,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:11+02:00
cc18_v2,mfeat-fourier,14,lightgbm,2,14,1600,400,76,0,10,0.9862569444444444,0.9425487659755163,0.005654603010043502,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:12+02:00
cc18_v2,mfeat-fourier,14,catboost,0,0,1600,400,76,0,10,0.983,19.098703401978128,0.004731491033453494,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:31+02:00
cc18_v2,mfeat-fourier,14,catboost,0,1,1600,400,76,0,10,0.9807708333333333,19.074324609013274,0.0050809429958462715,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:18:50+02:00
cc18_v2,mfeat-fourier,14,catboost,0,2,1600,400,76,0,10,0.9857083333333334,19.00229653797578,0.004908856004476547,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:19:09+02:00
cc18_v2,mfeat-fourier,14,catboost,0,3,1600,400,76,0,10,0.9849097222222222,19.07649391598534,0.0048257719608955085,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:19:29+02:00
cc18_v2,mfeat-fourier,14,catboost,0,4,1600,400,76,0,10,0.9852847222222222,19.05767004599329,0.004200546944048256,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:19:48+02:00
cc18_v2,mfeat-fourier,14,catboost,1,5,1600,400,76,0,10,0.9817986111111111,19.06609901599586,0.005022464960347861,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:20:07+02:00
cc18_v2,mfeat-fourier,14,catboost,1,6,1600,400,76,0,10,0.9831527777777778,19.017042013001628,0.004858720989432186,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:20:26+02:00
cc18_v2,mfeat-fourier,14,catboost,1,7,1600,400,76,0,10,0.9865416666666667,19.08040609298041,0.0049278539954684675,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:20:45+02:00
cc18_v2,mfeat-fourier,14,catboost,1,8,1600,400,76,0,10,0.9842430555555556,19.075140753993765,0.004844139039050788,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:21:04+02:00
cc18_v2,mfeat-fourier,14,catboost,1,9,1600,400,76,0,10,0.9838680555555556,19.033401534019504,0.005076437024399638,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:21:23+02:00
cc18_v2,mfeat-fourier,14,catboost,2,10,1600,400,76,0,10,0.98425,19.049952871981077,0.004511230974458158,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:21:42+02:00
cc18_v2,mfeat-fourier,14,catboost,2,11,1600,400,76,0,10,0.985597222222222,19.07781259197509,0.004920943989418447,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:22:01+02:00
cc18_v2,mfeat-fourier,14,catboost,2,12,1600,400,76,0,10,0.9803263888888889,19.063329436001368,0.003516684053465724,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:22:20+02:00
cc18_v2,mfeat-fourier,14,catboost,2,13,1600,400,76,0,10,0.9844097222222222,19.041492424963508,0.004873646015767008,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:22:39+02:00
cc18_v2,mfeat-fourier,14,catboost,2,14,1600,400,76,0,10,0.9854583333333332,19.108932909031864,0.004826194024644792,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:22:58+02:00
cc18_v2,mfeat-fourier,14,tabpfn,0,0,1600,400,76,0,10,0.9922847222222222,0.4476948999799788,0.7650648910203017,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:03+02:00
cc18_v2,mfeat-fourier,14,tabpfn,0,1,1600,400,76,0,10,0.9908194444444444,0.3945596399717033,0.32940602902090177,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:03+02:00
cc18_v2,mfeat-fourier,14,tabpfn,0,2,1600,400,76,0,10,0.9935555555555556,0.37611851398833096,0.3299560929881409,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:04+02:00
cc18_v2,mfeat-fourier,14,tabpfn,0,3,1600,400,76,0,10,0.9940486111111111,0.37561460997676477,0.32995005301199853,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:05+02:00
cc18_v2,mfeat-fourier,14,tabpfn,0,4,1600,400,76,0,10,0.99375,0.5100605269544758,0.3298183470033109,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:06+02:00
cc18_v2,mfeat-fourier,14,tabpfn,1,5,1600,400,76,0,10,0.9920833333333332,0.3755270490073599,0.3295212420052849,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:06+02:00
cc18_v2,mfeat-fourier,14,tabpfn,1,6,1600,400,76,0,10,0.9938263888888889,0.3757871590205468,0.3304063669638708,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:07+02:00
cc18_v2,mfeat-fourier,14,tabpfn,1,7,1600,400,76,0,10,0.9918263888888887,0.3954147499753162,0.32779857295099646,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:08+02:00
cc18_v2,mfeat-fourier,14,tabpfn,1,8,1600,400,76,0,10,0.9934305555555556,0.39174188097240403,0.33093961502891034,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:09+02:00
cc18_v2,mfeat-fourier,14,tabpfn,1,9,1600,400,76,0,10,0.9905416666666665,0.3917070499737747,0.33081548899644986,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:09+02:00
cc18_v2,mfeat-fourier,14,tabpfn,2,10,1600,400,76,0,10,0.9903472222222222,0.3956346890190616,0.33273673499934375,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:10+02:00
cc18_v2,mfeat-fourier,14,tabpfn,2,11,1600,400,76,0,10,0.9936388888888888,0.39633802202297375,0.33261140703689307,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:11+02:00
cc18_v2,mfeat-fourier,14,tabpfn,2,12,1600,400,76,0,10,0.9912916666666668,0.4039274929673411,0.3421206109924242,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:11+02:00
cc18_v2,mfeat-fourier,14,tabpfn,2,13,1600,400,76,0,10,0.992,0.3751311569940299,0.33100902900332585,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:12+02:00
cc18_v2,mfeat-fourier,14,tabpfn,2,14,1600,400,76,0,10,0.9929652777777778,0.48894503799965605,0.3232706349808723,2.9348611630266532,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:13+02:00
cc18_v2,mfeat-fourier,14,tabicl,0,0,1600,400,76,0,10,0.9927847222222222,0.6147205859888345,0.37173631496261805,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:15+02:00
cc18_v2,mfeat-fourier,14,tabicl,0,1,1600,400,76,0,10,0.9927291666666667,0.6096731300349347,0.19120589300291613,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:15+02:00
cc18_v2,mfeat-fourier,14,tabicl,0,2,1600,400,76,0,10,0.9935902777777779,0.6067783869802952,0.19312301196623594,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:16+02:00
cc18_v2,mfeat-fourier,14,tabicl,0,3,1600,400,76,0,10,0.9945347222222223,0.6178642009617761,0.1912309699691832,0.5183022140408866,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:23:17+02:00
