run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,CIFAR_10,40927,random_forest,2,10,48000,12000,3072,0,10,0.8523289351851853,59.448806169006275,0.42801644100109115,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:31:40+02:00
cc18_v2,CIFAR_10,40927,random_forest,2,11,48000,12000,3072,0,10,0.849668476080247,59.60437025599822,0.42732378700748086,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:32:40+02:00
cc18_v2,CIFAR_10,40927,random_forest,2,12,48000,12000,3072,0,10,0.8498890123456789,59.591931932009174,0.4302111069991952,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:33:40+02:00
cc18_v2,CIFAR_10,40927,random_forest,2,13,48000,12000,3072,0,10,0.8536246836419753,59.7953005899908,0.437794664001558,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:34:41+02:00
cc18_v2,CIFAR_10,40927,random_forest,2,14,48000,12000,3072,0,10,0.848937148919753,59.31247378399712,0.4393398190004518,,cpu x8,median imputacija (numerične) + most-frequent imputacija in ordinalno kodiranje (kategorične); RandomForest nima nativne podpore za NaN/kategorije,,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:35:41+02:00
cc18_v2,CIFAR_10,40927,xgboost,0,0,48000,12000,3072,0,10,0.896220586419753,517.3190015559958,0.19568333799543325,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:44:19+02:00
cc18_v2,CIFAR_10,40927,xgboost,0,1,48000,12000,3072,0,10,0.8996498919753085,516.0815768030006,0.18994507599563804,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T03:52:56+02:00
cc18_v2,CIFAR_10,40927,xgboost,0,2,48000,12000,3072,0,10,0.8975255169753085,516.934900474007,0.19302878800954204,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:01:33+02:00
cc18_v2,CIFAR_10,40927,xgboost,0,3,48000,12000,3072,0,10,0.8973838271604938,518.8562813150056,0.19080370900337584,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:10:13+02:00
cc18_v2,CIFAR_10,40927,xgboost,0,4,48000,12000,3072,0,10,0.9016879861111111,521.1938688930095,0.18989331999910064,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:18:54+02:00
cc18_v2,CIFAR_10,40927,xgboost,1,5,48000,12000,3072,0,10,0.8978741473765431,517.9415901140019,0.1883799000061117,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:27:33+02:00
cc18_v2,CIFAR_10,40927,xgboost,1,6,48000,12000,3072,0,10,0.8951516319444444,514.8741240929958,0.3323881980031729,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:36:09+02:00
cc18_v2,CIFAR_10,40927,xgboost,1,7,48000,12000,3072,0,10,0.8971188271604937,517.4433762829867,0.18718697399890516,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:44:47+02:00
cc18_v2,CIFAR_10,40927,xgboost,1,8,48000,12000,3072,0,10,0.900704837962963,517.8643368420016,0.18681207699410152,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T04:53:25+02:00
cc18_v2,CIFAR_10,40927,xgboost,1,9,48000,12000,3072,0,10,0.8982340625,518.4805492590094,0.18868017500790302,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:02:04+02:00
cc18_v2,CIFAR_10,40927,xgboost,2,10,48000,12000,3072,0,10,0.9004314737654321,519.2569447999995,0.1891376300045522,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:10:44+02:00
cc18_v2,CIFAR_10,40927,xgboost,2,11,48000,12000,3072,0,10,0.895928611111111,519.920007024004,0.18887471599737182,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:19:25+02:00
cc18_v2,CIFAR_10,40927,xgboost,2,12,48000,12000,3072,0,10,0.8964557638888889,518.3532285029942,0.18831645499449223,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:28:04+02:00
cc18_v2,CIFAR_10,40927,xgboost,2,13,48000,12000,3072,0,10,0.9006225655864197,516.8482937649969,0.18915976000425871,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:36:41+02:00
cc18_v2,CIFAR_10,40927,xgboost,2,14,48000,12000,3072,0,10,0.8961562577160492,518.4282926190062,0.3278189900011057,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:45:20+02:00
cc18_v2,CIFAR_10,40927,lightgbm,0,0,48000,12000,3072,0,10,0.8926625462962962,222.09663394800737,0.2787489540060051,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:49:04+02:00
cc18_v2,CIFAR_10,40927,lightgbm,0,1,48000,12000,3072,0,10,0.8965099614197533,222.97861955899862,0.5201957279932685,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:52:48+02:00
cc18_v2,CIFAR_10,40927,lightgbm,0,2,48000,12000,3072,0,10,0.8929566280864198,221.48516598199785,0.38084554999659304,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T05:56:31+02:00
cc18_v2,CIFAR_10,40927,lightgbm,0,3,48000,12000,3072,0,10,0.894595401234568,221.38360042899149,0.3760139459918719,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:00:14+02:00
cc18_v2,CIFAR_10,40927,lightgbm,0,4,48000,12000,3072,0,10,0.8969685493827161,222.37297253099678,0.5575190459931036,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:03:58+02:00
cc18_v2,CIFAR_10,40927,lightgbm,1,5,48000,12000,3072,0,10,0.8948488040123456,221.8286113840004,0.5397217889985768,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:07:41+02:00
cc18_v2,CIFAR_10,40927,lightgbm,1,6,48000,12000,3072,0,10,0.8913878935185184,220.2572608969931,0.360092627000995,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:11:23+02:00
cc18_v2,CIFAR_10,40927,lightgbm,1,7,48000,12000,3072,0,10,0.8951279320987655,222.6576960800012,0.5047503620007774,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:15:07+02:00
cc18_v2,CIFAR_10,40927,lightgbm,1,8,48000,12000,3072,0,10,0.8973198919753085,220.45252012000128,0.3884428890014533,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:18:49+02:00
cc18_v2,CIFAR_10,40927,lightgbm,1,9,48000,12000,3072,0,10,0.8953842438271604,220.14849423299893,0.4133070500101894,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:22:30+02:00
cc18_v2,CIFAR_10,40927,lightgbm,2,10,48000,12000,3072,0,10,0.896909475308642,221.01744036600576,0.3821349299978465,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:26:13+02:00
cc18_v2,CIFAR_10,40927,lightgbm,2,11,48000,12000,3072,0,10,0.8939719521604939,221.5800202429964,0.2764198789955117,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:29:56+02:00
cc18_v2,CIFAR_10,40927,lightgbm,2,12,48000,12000,3072,0,10,0.8945741049382715,221.02462513199134,0.5326660540013108,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:33:38+02:00
cc18_v2,CIFAR_10,40927,lightgbm,2,13,48000,12000,3072,0,10,0.8963157870370368,222.54583836300299,0.5379691209964221,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:37:22+02:00
cc18_v2,CIFAR_10,40927,lightgbm,2,14,48000,12000,3072,0,10,0.8935202700617284,222.34271312199417,0.5117199980013538,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn04.arnes.si,2026-09-12T06:41:06+02:00
cc18_v2,CIFAR_10,40927,catboost,0,0,48000,12000,3072,0,10,0.9089312422839507,3404.714630668008,0.13929311800166033,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T07:37:51+02:00
cc18_v2,CIFAR_10,40927,catboost,0,1,48000,12000,3072,0,10,0.9111450231481483,3415.7250269439974,0.13506953800970223,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T08:34:47+02:00
cc18_v2,CIFAR_10,40927,catboost,0,2,48000,12000,3072,0,10,0.9094668441358025,3409.534058391,0.13139137999678496,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T09:31:37+02:00
cc18_v2,CIFAR_10,40927,catboost,0,3,48000,12000,3072,0,10,0.9099059953703703,3405.7191423039912,0.13828773899876978,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T10:28:23+02:00
cc18_v2,CIFAR_10,40927,catboost,0,4,48000,12000,3072,0,10,0.9128524537037036,3434.0237721120066,0.1335790520097362,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T11:25:38+02:00
cc18_v2,CIFAR_10,40927,catboost,1,5,48000,12000,3072,0,10,0.9107198996913579,3421.4100599780068,0.13059339301253203,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T12:22:39+02:00
cc18_v2,CIFAR_10,40927,catboost,1,6,48000,12000,3072,0,10,0.9076742824074074,3417.563847022,0.13145729299867526,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T13:19:37+02:00
cc18_v2,CIFAR_10,40927,catboost,1,7,48000,12000,3072,0,10,0.909434452160494,3409.351699588995,0.12933149198943283,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T14:16:27+02:00
cc18_v2,CIFAR_10,40927,catboost,1,8,48000,12000,3072,0,10,0.9123868595679013,3436.2835646879976,0.13520894000248518,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T15:13:44+02:00
cc18_v2,CIFAR_10,40927,catboost,1,9,48000,12000,3072,0,10,0.9117903858024692,3427.948404245006,0.12932905400521122,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T16:10:52+02:00
cc18_v2,CIFAR_10,40927,catboost,2,10,48000,12000,3072,0,10,0.9112837037037039,3412.640797450993,0.12611893800203688,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T17:07:45+02:00
cc18_v2,CIFAR_10,40927,catboost,2,11,48000,12000,3072,0,10,0.909505910493827,3409.8105626769975,0.1314950689993566,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T18:04:35+02:00
cc18_v2,CIFAR_10,40927,catboost,2,12,48000,12000,3072,0,10,0.9098238425925926,3406.2921770870016,0.13041811498987954,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T19:01:22+02:00
cc18_v2,CIFAR_10,40927,catboost,2,13,48000,12000,3072,0,10,0.9115560185185185,3432.14663137999,0.13801937899552286,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T19:58:34+02:00
cc18_v2,CIFAR_10,40927,catboost,2,14,48000,12000,3072,0,10,0.9089335185185184,3423.9572212839994,0.12877258300432004,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:38+02:00
cc18_v2,CIFAR_10,40927,tabpfn,0,0,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:44+02:00
cc18_v2,CIFAR_10,40927,tabpfn,0,1,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:45+02:00
cc18_v2,CIFAR_10,40927,tabpfn,0,2,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:47+02:00
cc18_v2,CIFAR_10,40927,tabpfn,0,3,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:48+02:00
cc18_v2,CIFAR_10,40927,tabpfn,0,4,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:49+02:00
cc18_v2,CIFAR_10,40927,tabpfn,1,5,48000,12000,3072,0,10,,,,3.7751994040154386,cuda: NVIDIA H100 PCIe,fallback: ordinalno kodiranje kategoričnih stolpcev v številske kode (NaN ohranjen); TabPFN-jeva interna predobdelava ne zna surovih string/object kategoričnih stolpcev pretvoriti v float,Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,raw failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!; fallback failed: Number of features `3072` in the input data is greater than the maximum number of features `2000` officially supported by the TabPFN model. Set `ignore_pretraining_limits=True` to override this error!,dc1aeb2,gwn04.arnes.si,2026-09-12T20:55:51+02:00
