run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,mfeat-karhunen,16,xgboost,0,3,1600,400,64,0,10,0.9966458333333332,0.6668247929774225,0.0037972439895384014,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:35+02:00
cc18_v2,mfeat-karhunen,16,xgboost,0,4,1600,400,64,0,10,0.9993749999999999,0.6609984819660895,0.0051881460240110755,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:36+02:00
cc18_v2,mfeat-karhunen,16,xgboost,1,5,1600,400,64,0,10,0.9981805555555555,0.6590229750145227,0.004124192986637354,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:36+02:00
cc18_v2,mfeat-karhunen,16,xgboost,1,6,1600,400,64,0,10,0.9986666666666666,0.6537993249949068,0.003860338998492807,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:37+02:00
cc18_v2,mfeat-karhunen,16,xgboost,1,7,1600,400,64,0,10,0.9971319444444445,0.6558651079540141,0.00394999299896881,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:38+02:00
cc18_v2,mfeat-karhunen,16,xgboost,1,8,1600,400,64,0,10,0.9964166666666667,0.6453920110361651,0.0037837339914403856,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:38+02:00
cc18_v2,mfeat-karhunen,16,xgboost,1,9,1600,400,64,0,10,0.9974236111111111,0.6607704409980215,0.0037703340058214962,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:39+02:00
cc18_v2,mfeat-karhunen,16,xgboost,2,10,1600,400,64,0,10,0.9967777777777778,0.6526776170358062,0.00406210997607559,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:40+02:00
cc18_v2,mfeat-karhunen,16,xgboost,2,11,1600,400,64,0,10,0.9965694444444445,0.6475705330376513,0.0038207489997148514,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:40+02:00
cc18_v2,mfeat-karhunen,16,xgboost,2,12,1600,400,64,0,10,0.9968958333333333,0.6552698370069265,0.003936913039069623,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:41+02:00
cc18_v2,mfeat-karhunen,16,xgboost,2,13,1600,400,64,0,10,0.9989444444444444,0.6645335539942607,0.0041798370075412095,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:42+02:00
cc18_v2,mfeat-karhunen,16,xgboost,2,14,1600,400,64,0,10,0.9976041666666667,0.6521157259703614,0.0039975730469450355,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:42+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,0,0,1600,400,64,0,10,0.998576388888889,1.0375664160237648,0.00556263595353812,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:43+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,0,1,1600,400,64,0,10,0.9989027777777778,1.0273324470035732,0.005153884994797409,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:44+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,0,2,1600,400,64,0,10,0.9978124999999999,1.0364928580238484,0.00568552000913769,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:46+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,0,3,1600,400,64,0,10,0.9976944444444443,1.0405482989735901,0.005172882985789329,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:47+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,0,4,1600,400,64,0,10,0.9993680555555556,1.0403190859942697,0.005363308009691536,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:48+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,1,5,1600,400,64,0,10,0.9986319444444446,1.0245982850319706,0.00534724403405562,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:49+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,1,6,1600,400,64,0,10,0.9988611111111112,1.0389980380423367,0.005732930963858962,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:50+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,1,7,1600,400,64,0,10,0.9977847222222221,1.0293531520292163,0.005436047038529068,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:51+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,1,8,1600,400,64,0,10,0.9975069444444443,1.0427642759750597,0.0053718709968961775,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:52+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,1,9,1600,400,64,0,10,0.9980555555555555,1.0283994440105744,0.005320183001458645,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:53+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,2,10,1600,400,64,0,10,0.9982291666666667,1.0395662090159021,0.00533263199031353,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:54+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,2,11,1600,400,64,0,10,0.9984305555555555,1.0320987409795634,0.005288496031425893,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:55+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,2,12,1600,400,64,0,10,0.9978958333333333,1.0402307139593177,0.005428014963399619,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:56+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,2,13,1600,400,64,0,10,0.9992083333333334,1.05152692302363,0.005177500017452985,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:57+02:00
cc18_v2,mfeat-karhunen,16,lightgbm,2,14,1600,400,64,0,10,0.9981805555555555,1.042211769032292,0.005187134025618434,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:24:58+02:00
cc18_v2,mfeat-karhunen,16,catboost,0,0,1600,400,64,0,10,0.9989374999999999,16.291318159957882,0.004314137971960008,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:25:15+02:00
cc18_v2,mfeat-karhunen,16,catboost,0,1,1600,400,64,0,10,0.998965277777778,16.14009984896984,0.0049686270067468286,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:25:31+02:00
cc18_v2,mfeat-karhunen,16,catboost,0,2,1600,400,64,0,10,0.9990486111111112,16.164704248018097,0.004825953976251185,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:25:47+02:00
cc18_v2,mfeat-karhunen,16,catboost,0,3,1600,400,64,0,10,0.9989861111111111,16.21020573703572,0.004566265037283301,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:26:03+02:00
cc18_v2,mfeat-karhunen,16,catboost,0,4,1600,400,64,0,10,0.9997013888888888,16.13176078698598,0.004145184997469187,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:26:19+02:00
cc18_v2,mfeat-karhunen,16,catboost,1,5,1600,400,64,0,10,0.999,16.178459515969735,0.004414769005961716,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:26:35+02:00
cc18_v2,mfeat-karhunen,16,catboost,1,6,1600,400,64,0,10,0.9995833333333334,16.14981222100323,0.004759925999678671,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:26:52+02:00
cc18_v2,mfeat-karhunen,16,catboost,1,7,1600,400,64,0,10,0.9991666666666668,16.163615885947365,0.004499615984968841,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:27:08+02:00
cc18_v2,mfeat-karhunen,16,catboost,1,8,1600,400,64,0,10,0.9982013888888888,16.231947828026023,0.0046366609749384224,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:27:24+02:00
cc18_v2,mfeat-karhunen,16,catboost,1,9,1600,400,64,0,10,0.999423611111111,16.152776458999142,0.0045146390330046415,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:27:40+02:00
cc18_v2,mfeat-karhunen,16,catboost,2,10,1600,400,64,0,10,0.9988333333333334,16.103147123998497,0.004212926956824958,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:27:56+02:00
cc18_v2,mfeat-karhunen,16,catboost,2,11,1600,400,64,0,10,0.9989791666666668,16.141719586972613,0.00473581999540329,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:28:13+02:00
cc18_v2,mfeat-karhunen,16,catboost,2,12,1600,400,64,0,10,0.9989374999999999,16.137987939990126,0.004360157006885856,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:28:29+02:00
cc18_v2,mfeat-karhunen,16,catboost,2,13,1600,400,64,0,10,0.9993611111111111,16.167557948967442,0.004371432994958013,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:28:45+02:00
cc18_v2,mfeat-karhunen,16,catboost,2,14,1600,400,64,0,10,0.9990625000000002,16.165624676039442,0.004624061984941363,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:01+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,0,0,1600,400,64,0,10,0.999875,0.44471342203905806,0.7221633120207116,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:04+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,0,1,1600,400,64,0,10,0.9998472222222222,0.39251026400597766,0.3141390070086345,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:05+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,0,2,1600,400,64,0,10,0.999451388888889,0.39456212503137067,0.31456396204885095,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:06+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,0,3,1600,400,64,0,10,0.9997708333333334,0.3950202100095339,0.31574228702811524,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:06+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,0,4,1600,400,64,0,10,0.9999444444444444,0.5216016590129584,0.32417727197753266,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:07+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,1,5,1600,400,64,0,10,0.9997361111111112,0.3950659189722501,0.3149690489517525,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:08+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,1,6,1600,400,64,0,10,0.9998333333333334,0.3935865039820783,0.3155073249945417,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:09+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,1,7,1600,400,64,0,10,0.9998958333333334,0.39357335498789325,0.3180986139923334,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:09+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,1,8,1600,400,64,0,10,0.9996458333333333,0.39412609196733683,0.31504691595910117,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:10+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,1,9,1600,400,64,0,10,0.9998958333333332,0.3944437879836187,0.3151286880020052,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:11+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,2,10,1600,400,64,0,10,0.9997708333333334,0.4095556669635698,0.32459209294756874,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:12+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,2,11,1600,400,64,0,10,0.9998055555555556,0.39538315404206514,0.3244868559995666,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:12+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,2,12,1600,400,64,0,10,0.9998055555555556,0.39570119994459674,0.3150447920197621,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:13+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,2,13,1600,400,64,0,10,0.9999027777777778,0.49876275402493775,0.3144306930480525,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:14+02:00
cc18_v2,mfeat-karhunen,16,tabpfn,2,14,1600,400,64,0,10,0.999638888888889,0.3955041450099088,0.31813887401949614,1.8711046309908852,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:15+02:00
cc18_v2,mfeat-karhunen,16,tabicl,0,0,1600,400,64,0,10,0.9999583333333334,0.4964266769820824,0.3335048130247742,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:16+02:00
cc18_v2,mfeat-karhunen,16,tabicl,0,1,1600,400,64,0,10,0.9998541666666666,0.5007884260267019,0.17063464800594375,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:16+02:00
cc18_v2,mfeat-karhunen,16,tabicl,0,2,1600,400,64,0,10,0.9994930555555556,0.5057633020333014,0.1719518699683249,0.37043749395525083,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn06.arnes.si,2026-09-11T20:29:17+02:00
