run_id,dataset,dataset_id,algorithm,repeat,fold,n_train,n_test,n_features,n_categorical,n_classes,roc_auc,train_time_s,inference_time_s,warmup_s,device,preprocessing,raw_error,error,git_commit,hostname,timestamp
cc18_v2,pc4,1049,xgboost,0,0,1166,292,37,0,2,0.9580078125,0.4467428920324892,0.0037621101364493,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,0,1,1166,292,37,0,2,0.9453125,0.0732857619877904,0.0033117779530584,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,0,2,1166,292,37,0,2,0.9532335069444444,0.0721690829377621,0.003286198945716,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,0,3,1167,291,37,0,2,0.9409598214285716,0.0713486480526626,0.0032821530476212,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,0,4,1167,291,37,0,2,0.9392857142857144,0.0717104179784655,0.0032601808197796,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,1,5,1166,292,37,0,2,0.9249131944444444,0.0709238830022513,0.0032666409388184,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,1,6,1166,292,37,0,2,0.967013888888889,0.0725099418777972,0.0032419438939541,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,1,7,1166,292,37,0,2,0.9488932291666669,0.0720093448180705,0.0032230149954557,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,1,8,1167,291,37,0,2,0.9698660714285714,0.0730250219348818,0.0032624949235469,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:22+02:00
cc18_v2,pc4,1049,xgboost,1,9,1167,291,37,0,2,0.8786830357142857,0.0705328090116381,0.0032882029190659,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,xgboost,2,10,1166,292,37,0,2,0.9455295138888888,0.0712874070741236,0.0032280220184475,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,xgboost,2,11,1166,292,37,0,2,0.9488932291666669,0.0715524218976497,0.0032347729429602,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,xgboost,2,12,1166,292,37,0,2,0.9469401041666669,0.0789749121759086,0.0053106939885765,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,xgboost,2,13,1167,291,37,0,2,0.9672991071428572,0.0727440330665558,0.0032486040145158,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,xgboost,2,14,1167,291,37,0,2,0.9327008928571427,0.070882371161133,0.0032244669273495,,cpu x8,nativna obravnava NaN (numerične ostanejo nespremenjene); kategorične stolpce ordinalno kodiramo v številske kode (NaN ohranjen),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,0,0,1166,292,37,0,2,0.955078125,0.0908320071175694,0.0024013479705899,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,0,1,1166,292,37,0,2,0.9484592013888888,0.0784090461675077,0.0022395050618797,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,0,2,1166,292,37,0,2,0.9398871527777778,0.0790452770888805,0.0021889898926019,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,0,3,1167,291,37,0,2,0.9368303571428572,0.0771619731094688,0.0021008988842368,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,0,4,1167,291,37,0,2,0.9389508928571428,0.0795660049188882,0.002175941132009,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:23+02:00
cc18_v2,pc4,1049,lightgbm,1,5,1166,292,37,0,2,0.9282769097222224,0.0796224891673773,0.0021819400135427,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,1,6,1166,292,37,0,2,0.9730902777777778,0.0782903390936553,0.0021047950722277,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,1,7,1166,292,37,0,2,0.9523654513888888,0.0788708061445504,0.0021517351269721,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,1,8,1167,291,37,0,2,0.9655133928571428,0.0799575101118534,0.0021615398582071,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,1,9,1167,291,37,0,2,0.8974330357142857,0.0703391698189079,0.0021209691185504,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,2,10,1166,292,37,0,2,0.9468315972222222,0.0772178468760103,0.0021182640921324,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,2,11,1166,292,37,0,2,0.9474826388888888,0.0776234231889247,0.0021742989774793,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,2,12,1166,292,37,0,2,0.9514973958333331,0.0799004838336259,0.0022355599794536,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,2,13,1167,291,37,0,2,0.9591517857142856,0.0804094751365482,0.0021701122168451,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,lightgbm,2,14,1167,291,37,0,2,0.93984375,0.079971871105954,0.0021167921368032,,cpu x8,nativna obravnava NaN; kategorične stolpce pretvorimo v pandas 'category' dtype za nativno kategorično podporo LightGBM; preostale stolpce eksplicitno pretvorimo v float (nekateri numerični OpenML atributi se zaradi manjkajočih vrednosti naložijo kot object dtype),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:24+02:00
cc18_v2,pc4,1049,catboost,0,0,1166,292,37,0,2,0.9613715277777778,1.4142300479579717,0.0024234710726886,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:26+02:00
cc18_v2,pc4,1049,catboost,0,1,1166,292,37,0,2,0.9507378472222222,1.366187920095399,0.003474490949884,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:27+02:00
cc18_v2,pc4,1049,catboost,0,2,1166,292,37,0,2,0.9520399305555556,1.371386847924441,0.0025094191078096,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:29+02:00
cc18_v2,pc4,1049,catboost,0,3,1167,291,37,0,2,0.9454241071428572,1.383376840967685,0.0023848330602049,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:30+02:00
cc18_v2,pc4,1049,catboost,0,4,1167,291,37,0,2,0.9410714285714286,1.3774676132015884,0.0024355179630219,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:31+02:00
cc18_v2,pc4,1049,catboost,1,5,1166,292,37,0,2,0.9403211805555556,1.3717164699919522,0.0025014670100063,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:33+02:00
cc18_v2,pc4,1049,catboost,1,6,1166,292,37,0,2,0.9723307291666669,1.3717868158128113,0.0023833611048758,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:34+02:00
cc18_v2,pc4,1049,catboost,1,7,1166,292,37,0,2,0.9563802083333334,1.376839955104515,0.002354908036068,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:36+02:00
cc18_v2,pc4,1049,catboost,1,8,1167,291,37,0,2,0.9756696428571427,1.3771065829787403,0.0026351569686084,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:37+02:00
cc18_v2,pc4,1049,catboost,1,9,1167,291,37,0,2,0.9162946428571428,1.3740235371515157,0.0026455621700733,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:38+02:00
cc18_v2,pc4,1049,catboost,2,10,1166,292,37,0,2,0.9441189236111112,1.373947543092072,0.0035524680279195,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:40+02:00
cc18_v2,pc4,1049,catboost,2,11,1166,292,37,0,2,0.9586588541666666,1.366800109855831,0.0024126879870891,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:41+02:00
cc18_v2,pc4,1049,catboost,2,12,1166,292,37,0,2,0.9507378472222224,1.3767523530405017,0.002459478797391,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:42+02:00
cc18_v2,pc4,1049,catboost,2,13,1167,291,37,0,2,0.9709821428571428,1.382320218952373,0.0023487131111323,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:44+02:00
cc18_v2,pc4,1049,catboost,2,14,1167,291,37,0,2,0.95,1.373677957803011,0.0023505659773945,,cpu x8,nativna obravnava NaN (numerične); kategorične stolpce pretvorimo v string (NaN -> 'nan' kot lastna kategorija) in podamo kot cat_features,,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:45+02:00
cc18_v2,pc4,1049,tabpfn,0,0,1166,292,37,0,2,0.9714626736111112,0.6435209028422832,1.059588226955384,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:50+02:00
cc18_v2,pc4,1049,tabpfn,0,1,1166,292,37,0,2,0.9631076388888888,0.5664195918943733,0.4468148159794509,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:51+02:00
cc18_v2,pc4,1049,tabpfn,0,2,1166,292,37,0,2,0.9562717013888888,0.5661432100459933,0.4465607469901442,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:52+02:00
cc18_v2,pc4,1049,tabpfn,0,3,1167,291,37,0,2,0.9533482142857144,0.5616208051797003,0.6907094561029226,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:53+02:00
cc18_v2,pc4,1049,tabpfn,0,4,1167,291,37,0,2,0.9512276785714284,0.6936614089645445,0.4467927329242229,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:54+02:00
cc18_v2,pc4,1049,tabpfn,1,5,1166,292,37,0,2,0.9443359375,0.5365580129437149,0.4463838040828705,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:55+02:00
cc18_v2,pc4,1049,tabpfn,1,6,1166,292,37,0,2,0.9802517361111112,0.5367482060100883,0.4467647119890898,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:56+02:00
cc18_v2,pc4,1049,tabpfn,1,7,1166,292,37,0,2,0.9685329861111112,0.5355763779953122,0.4467995830345899,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:57+02:00
cc18_v2,pc4,1049,tabpfn,1,8,1167,291,37,0,2,0.97421875,0.5409915749914944,0.4483326801564544,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:58+02:00
cc18_v2,pc4,1049,tabpfn,1,9,1167,291,37,0,2,0.9329241071428572,0.5362806178163737,0.4463471479248255,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:55:59+02:00
cc18_v2,pc4,1049,tabpfn,2,10,1166,292,37,0,2,0.9577907986111112,0.5362045550718904,0.4508072407916188,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:00+02:00
cc18_v2,pc4,1049,tabpfn,2,11,1166,292,37,0,2,0.9603949652777778,0.5412200561258942,0.4475089409388602,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:01+02:00
cc18_v2,pc4,1049,tabpfn,2,12,1166,292,37,0,2,0.9621310763888888,0.6693692258559167,0.4492973589804023,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:02+02:00
cc18_v2,pc4,1049,tabpfn,2,13,1167,291,37,0,2,0.9450892857142856,0.5357656511478126,0.4473928490187973,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:03+02:00
cc18_v2,pc4,1049,tabpfn,2,14,1167,291,37,0,2,0.9606026785714286,0.5371714471839368,0.4467289971653372,2.635426757158712,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:04+02:00
cc18_v2,pc4,1049,tabicl,0,0,1166,292,37,0,2,0.9723307291666666,0.6235720380209386,0.3916527291294187,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:06+02:00
cc18_v2,pc4,1049,tabicl,0,1,1166,292,37,0,2,0.9682074652777776,0.6301807360723615,0.1243344210088253,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:06+02:00
cc18_v2,pc4,1049,tabicl,0,2,1166,292,37,0,2,0.9677734375,0.6365945709403604,0.1246919240802526,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:07+02:00
cc18_v2,pc4,1049,tabicl,0,3,1167,291,37,0,2,0.9483816964285714,0.6173450800124556,0.2188568250276148,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:08+02:00
cc18_v2,pc4,1049,tabicl,0,4,1167,291,37,0,2,0.9579241071428573,0.6180944978259504,0.1244683300610631,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:09+02:00
cc18_v2,pc4,1049,tabicl,1,5,1166,292,37,0,2,0.9454210069444444,0.5822664389852434,0.125297135906294,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:10+02:00
cc18_v2,pc4,1049,tabicl,1,6,1166,292,37,0,2,0.98046875,0.5805773590691388,0.124673536978662,0.4840701238717884,cuda: NVIDIA H100 PCIe,raw (brez predobdelave),,,dc1aeb2,gwn01.arnes.si,2026-09-11T20:56:10+02:00
